"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"9519",11381500,2006,1,22,430,"A",34560,0,271.78,0,4.74,-4.08,476.71
"9520",11381500,2006,1,23,385,"A",34748.17,0,288.23,0,7.28,-2.92,523.52
"9521",11381500,2006,1,24,361,"A",34905.59,0,308.65,0,10.34,-1.81,545.53
"9522",11381500,2006,1,25,342,"A",34905.59,0,333.41,0,9.51,-4.4,458.1
"9523",11381500,2006,1,26,404,"A",35001.23,7.63,239.84,0,8.72,-4.01,477.68
"9524",11381500,2006,1,27,372,"A",35251.2,6.25,132.64,0,3.99,-0.88,586.61
"9525",11381500,2006,1,28,392,"A",35251.2,8.17,114.6,0,3.7,-0.42,612.06
"9526",11381500,2006,1,29,408,"A",35346.86,10.25,114.86,0,4.32,0.16,635.25
"9527",11381500,2006,1,30,464,"A",35596.81,9.45,126.27,0,5.68,1.02,673.26
"9528",11381500,2006,1,31,548,"A",35596.81,14.55,235.2,0,6.44,-4.01,472.3
"9529",11381500,2006,2,1,585,"A",35784.98,7.56,183.81,0,4.65,-2.25,542.51
"9530",11381500,2006,2,2,1010,"A",35942.41,16.22,164.1,0,6.62,0.63,662.8
"9531",11381500,2006,2,3,844,"A",35942.41,4.39,220.99,0,8.95,0.37,650.17
"9532",11381500,2006,2,4,841,"A",36221.41,8.99,203.54,0,10.5,1.93,709.73
"9533",11381500,2006,2,5,740,"A",36288,12.05,299.95,0,10.18,-5.3,433.42
"9534",11381500,2006,2,6,584,"A",36289.21,0,372.14,0,11.06,-4.01,471.71
"9535",11381500,2006,2,7,508,"A",36633.59,0,373.12,0,13.98,-2.36,520.16
"9536",11381500,2006,2,8,459,"A",36633.59,0,384.26,0,15.92,-2.13,542.06
"9537",11381500,2006,2,9,426,"A",36856.36,0,388.52,0,16.86,-1.8,552.71
"9538",11381500,2006,2,10,401,"A",36979.2,0,363.63,0,15.66,0.3,631.43
"9539",11381500,2006,2,11,381,"A",36979.2,0,374.27,0,15.32,-0.11,621.74
"9540",11381500,2006,2,12,362,"A",37324.81,0,386.86,0,15.09,-1.89,553.79
"9541",11381500,2006,2,13,350,"A",37324.81,0,387.05,0,16.6,-0.51,615.75
"9542",11381500,2006,2,14,345,"A",37603.8,0,389.05,0,15.26,-1.74,566.8
"9543",11381500,2006,2,15,332,"A",37670.4,0,395.36,0,10.8,-6.03,401.72
"9544",11381500,2006,2,16,311,"A",37698.01,0,355.49,0,3.32,-9.53,310.15
"9545",11381500,2006,2,17,303,"A",38016,2.05,300.55,0,3.53,-8.35,347.6
"9546",11381500,2006,2,18,302,"A",38016,9.94,138.41,0,0.67,-4.9,433.59
"9547",11381500,2006,2,19,286,"A",38361.61,1.23,361.62,0,1.55,-11.11,285.35
"9548",11381500,2006,2,20,274,"A",38361.61,0,419.23,0,4.28,-11.99,270.83
"9549",11381500,2006,2,21,264,"A",38663.27,0,426.85,0,7.58,-9.81,307.59
"9550",11381500,2006,2,22,258,"A",38707.21,0,429.79,0,10.01,-7.91,362.27
"9551",11381500,2006,2,23,253,"A",38802.86,0,436.12,0,14.2,-5.38,426.74
"9552",11381500,2006,2,24,247,"A",39052.77,0,425.34,0,14.23,-3.92,471.24
"9553",11381500,2006,2,25,242,"A",39052.77,0,410.91,0,13.47,-3.2,501.48
"9554",11381500,2006,2,26,241,"A",39398.42,0,357.01,0,13.43,0.28,631.57
"9555",11381500,2006,2,27,1950,"A",39398.42,61.24,184.15,0,9.73,1.57,700.18
"9556",11381500,2006,2,28,2890,"A",39743.99,73.48,179.19,0,8.75,0.95,669.95
"9557",11381500,2006,3,1,1250,"A",39743.99,10.83,132.92,0,3.69,-2.09,535.02
"9558",11381500,2006,3,2,1050,"A",40089.62,13.98,162.53,0,3.52,-3.49,492.64
"9559",11381500,2006,3,3,924,"A",40089.62,6.67,210.83,0,4.98,-3.89,473.95
"9560",11381500,2006,3,4,774,"A",40368.61,8.28,170.77,0,1.54,-5.51,427.85
"9561",11381500,2006,3,5,1600,"A",40435.2,11.19,164.72,0,4.23,-2.29,534.94
"9562",11381500,2006,3,6,3070,"A",40462.81,52.73,115.01,0,2.29,-2.15,543.45
"9563",11381500,2006,3,7,1190,"A",40780.78,15.92,95.48,0,2.76,-0.34,607.15
"9564",11381500,2006,3,8,804,"A",40780.78,5.51,302.95,0,5.18,-7.38,383.75
"9565",11381500,2006,3,9,657,"A",41126.42,6.66,276.34,0,5.92,-4.86,452.84
"9566",11381500,2006,3,10,572,"A",41126.42,3.63,324.61,0,4.07,-9.14,326.48
"9567",11381500,2006,3,11,596,"A",41471.99,9.71,251.42,0,0.77,-8.03,353.46
"9568",11381500,2006,3,12,569,"A",41471.99,4.41,296.49,0,1.93,-8.75,343.22
"9569",11381500,2006,3,13,518,"A",41817.62,5.49,260.95,0,1.01,-7.68,370.21
"9570",11381500,2006,3,14,783,"A",41817.62,20.14,146.98,0,2,-2.62,520.26
"9571",11381500,2006,3,15,600,"A",42163.19,11.4,243.55,0,5.66,-1.97,542.83
"9572",11381500,2006,3,16,666,"A",42163.19,11.03,127.21,0,3.37,-0.33,615.72
"9573",11381500,2006,3,17,1070,"A",42508.79,25.88,177.96,0,4.48,-0.72,595.75
"9574",11381500,2006,3,18,652,"A",42508.79,2.49,426.94,0,6.43,-6.51,415.44
"9575",11381500,2006,3,19,534,"A",42854.37,0,523.48,0,6.99,-7.51,383.36
"9576",11381500,2006,3,20,478,"A",42854.37,3.18,413.32,0,6.76,-5.15,444.79
"9577",11381500,2006,3,21,439,"A",43200.02,4.97,235.15,0,3.53,-2.97,512.8
"9578",11381500,2006,3,22,397,"A",43200.02,0,480.37,0,5.96,-5.39,442.24
"9579",11381500,2006,3,23,375,"A",43200.02,0,506.41,0,10.69,-2.02,545.45
"9580",11381500,2006,3,24,481,"A",43545.62,16.68,353.2,0,12.42,1.3,692.34
"9581",11381500,2006,3,25,1680,"A",43545.62,37.33,180.87,0,7.42,2.71,750.45
"9582",11381500,2006,3,26,1160,"A",43891.2,18.61,368.45,0,6.26,-4.51,462.41
"9583",11381500,2006,3,27,822,"A",43891.2,0,528.29,0,10.17,-2.13,538.59
"9584",11381500,2006,3,28,1300,"A",44236.81,20.79,359.84,0,11.44,1.47,694.76
"9585",11381500,2006,3,29,1060,"A",44236.81,8.4,282.19,0,5.69,-1.18,577.75
"9586",11381500,2006,3,30,803,"A",44582.39,4.03,233.84,0,4.33,-1.17,575.78
"9587",11381500,2006,3,31,921,"A",44582.39,9.23,221.65,0,5.37,0.21,637.49
"9588",11381500,2006,4,1,965,"A",44928,19.57,254.05,0,5.05,-1.02,586.97
"9589",11381500,2006,4,2,753,"A",44928,6.66,211.18,0,5.27,0.45,649.3
"9590",11381500,2006,4,3,2950,"A",45273.59,47.6,225.79,0,5.61,0.49,648.15
"9591",11381500,2006,4,4,1830,"A",45273.59,16.57,229.8,0,5.95,0.8,663.17
"9592",11381500,2006,4,5,1390,"A",45619.21,12.39,240.57,0,5.79,0.16,634.27
"9593",11381500,2006,4,6,1050,"A",45619.21,3.84,295.68,0,6.68,-0.27,622.12
"9594",11381500,2006,4,7,859,"A",45937.19,0,450.39,0,9.58,1.32,692.66
"9595",11381500,2006,4,8,1040,"A",45964.8,11.58,410.71,0,12.46,0.56,660.82
"9596",11381500,2006,4,9,841,"A",46008.71,5.57,282.98,0,6.3,-0.04,635.83
"9597",11381500,2006,4,10,876,"A",46310.38,15.77,267.55,0,6.51,0.56,656.57
"9598",11381500,2006,4,11,981,"A",46310.38,13.87,229.83,0,6.14,1.29,690.64
"9599",11381500,2006,4,12,2380,"A",46656,43.18,203.19,0,5.45,1.41,706.99
"9600",11381500,2006,4,13,1350,"A",46656,7.93,330.7,0,9.53,1.63,705.79
"9601",11381500,2006,4,14,1050,"A",47001.59,0,596.74,0,15.47,1.05,694.79
"9602",11381500,2006,4,15,943,"A",47001.59,11.74,476.15,0,14.56,1.83,716.01
"9603",11381500,2006,4,16,1770,"A",47347.23,44.4,230.6,0,4.86,-0.15,619.11
"9604",11381500,2006,4,17,1340,"A",47347.23,16.54,341.63,0,5.03,-2.98,503.52
"9605",11381500,2006,4,18,968,"A",47597.14,0,566.91,0,8.53,-3.21,501.32
"9606",11381500,2006,4,19,791,"A",47692.78,0,572.96,0,11.85,-1.04,579.58
"9607",11381500,2006,4,20,713,"A",47736.72,0,616.87,0,16.41,0.37,655.05
"9608",11381500,2006,4,21,700,"A",48038.41,0,617.42,0,17.3,0.43,665.44
"9609",11381500,2006,4,22,772,"A",48038.41,5.4,423.32,0,15.27,3.14,796.78
"9610",11381500,2006,4,23,747,"A",48384.01,0.97,462.56,0,9.59,0.45,660.8
"9611",11381500,2006,4,24,690,"A",48384.01,4.73,409.79,0,14.01,3.06,799.67
"9612",11381500,2006,4,25,679,"A",48701.99,0,557.82,0,11.37,0.26,680.78
"9613",11381500,2006,4,26,695,"A",48729.6,0,613.77,0,16.81,1.43,712.75
"9614",11381500,2006,4,27,792,"A",48796.2,0,625.11,0,21.74,2.7,789.1
"9615",11381500,2006,4,28,962,"A",49075.2,0,616.29,0,23.82,4.73,920.5
"9616",11381500,2006,4,29,1120,"A",49075.2,0,621.21,0,24.45,3.51,844.23
"9617",11381500,2006,4,30,1210,"A",49420.8,0,615.93,0,22.05,2.8,825.04
"9618",11381500,2006,5,1,1080,"A",49420.8,0,626.36,0,23.23,1.78,743.89
"9619",11381500,2006,5,2,999,"A",49543.63,0,600.35,0,22.92,4.9,909.41
"9620",11381500,2006,5,3,934,"A",49766.41,0,588.6,0,19.83,3.04,809.19
"9621",11381500,2006,5,4,885,"A",49766.41,0,605.84,0,21.08,2.18,748.86
"9622",11381500,2006,5,5,853,"A",50110.79,0,604.02,0,20.97,1.5,721.76
"9623",11381500,2006,5,6,828,"A",50111.99,0,571.91,0,20.7,3.75,835.95
"9624",11381500,2006,5,7,826,"A",50178.61,0,551.45,0,19.34,3.47,825.9
"9625",11381500,2006,5,8,807,"A",50457.61,0,584.58,0,21.1,2.85,800.9
"9626",11381500,2006,5,9,795,"A",50457.61,0,581.62,0,21.13,2.72,805.86
"9627",11381500,2006,5,10,747,"A",50615.02,0,545.44,0,22.23,5.15,921.22
"9628",11381500,2006,5,11,748,"A",50803.2,0,578.56,0,24.45,4.74,899.54
"9629",11381500,2006,5,12,818,"A",50803.2,0,569.22,0,24.84,5.27,934.32
"9630",11381500,2006,5,13,831,"A",51053.17,0,561.75,0,24.49,5.17,931.27
"9631",11381500,2006,5,14,828,"A",51148.82,0,578.07,0,26.72,5.48,961.1
"9632",11381500,2006,5,15,865,"A",51148.82,0,538.3,0,27.46,8.59,1156.61
"9633",11381500,2006,5,16,939,"A",51398.77,0,528.59,0,27.32,8.7,1177.24
"9634",11381500,2006,5,17,981,"A",51494.41,0,560.01,0,30.01,8.33,1172.36
"9635",11381500,2006,5,18,1000,"A",51494.41,0,539.47,0,30.4,9.78,1294.42
"9636",11381500,2006,5,19,968,"A",51651.8,0,523.34,0,28.2,8.99,1186.07
"9637",11381500,2006,5,20,922,"A",51839.97,9.29,308.56,0,19.76,6.85,1023.08
"9638",11381500,2006,5,21,811,"A",51839.97,5.93,249.15,0,17.96,8,1097.51
"9639",11381500,2006,5,22,763,"A",51906.56,11.21,179.93,0,13.63,6.66,1005.39
"9640",11381500,2006,5,23,669,"A",52184.38,3.38,184.72,0,12.6,6.26,980.36
"9641",11381500,2006,5,24,605,"A",52185.59,0,296.39,0,14.75,5.99,963.23
"9642",11381500,2006,5,25,583,"A",52185.59,0,430.53,0,16.91,3.71,832.09
"9643",11381500,2006,5,26,577,"A",52308.45,0,416.15,0,18.33,5.66,935.83
"9644",11381500,2006,5,27,571,"A",52530.02,7.82,309.31,0,13.26,1.34,698.59
"9645",11381500,2006,5,28,512,"A",52531.22,2.46,382.34,0,13.23,0.5,658.06
"9646",11381500,2006,5,29,471,"A",52531.22,0,488.91,0,15.67,0.52,675.6
"9647",11381500,2006,5,30,463,"A",52597.8,0,509.75,0,18.58,2.23,762.04
"9648",11381500,2006,5,31,483,"A",52849.21,0,520.52,0,22.43,5.33,929.1
"9649",11381500,2006,6,1,527,"A",52876.83,0,533.73,0,24.23,6.17,987.18
"9650",11381500,2006,6,2,534,"A",52876.83,0,416.64,0,22.88,10.27,1284.97
"9651",11381500,2006,6,3,546,"A",52876.83,0,441.47,0,21.99,8.25,1128.05
"9652",11381500,2006,6,4,590,"A",52943.42,0,506.7,0,24.98,8.49,1148.43
"9653",11381500,2006,6,5,611,"A",53126.77,0,540.76,0,24.76,6.31,998.83
"9654",11381500,2006,6,6,591,"A",53221.2,0,561.59,0,26.93,6.48,1023.86
"9655",11381500,2006,6,7,613,"A",53222.41,0,526.14,0,27.06,9.03,1188.18
"9656",11381500,2006,6,8,618,"A",53222.41,0,540.12,0,26.02,7.34,1060.7
"9657",11381500,2006,6,9,569,"A",53222.41,0,556.35,0,23.91,4.44,883.2
"9658",11381500,2006,6,10,550,"A",53233.6,0,495.27,0,23.48,7.52,1073.29
"9659",11381500,2006,6,11,538,"A",53266.35,0,470.95,0,22.98,8.43,1141.54
"9660",11381500,2006,6,12,528,"A",53345.23,0,452.46,0,21.96,8.41,1131
"9661",11381500,2006,6,13,496,"A",53472.36,0,487.88,0,19.38,4.77,903.49
"9662",11381500,2006,6,14,486,"A",53540.41,4.12,333.29,0,15.79,4.73,890.9
"9663",11381500,2006,6,15,462,"A",53566.81,0,423.52,0,18.22,5.81,944.25
"9664",11381500,2006,6,16,468,"A",53568.02,0,533.21,0,24.44,7.11,1060.07
"9665",11381500,2006,6,17,509,"A",53568.02,0,572.04,0,28.49,7.81,1121.95
"9666",11381500,2006,6,18,500,"A",53568.02,0,573.27,0,28.69,7.55,1102.34
"9667",11381500,2006,6,19,498,"A",53568.02,0,557.95,0,27.82,8.17,1133.32
"9668",11381500,2006,6,20,494,"A",53568.02,0,534.99,0,26.27,8.05,1128.09
"9669",11381500,2006,6,21,493,"A",53568.02,0,520.08,0,29.25,10.96,1348.53
"9670",11381500,2006,6,22,470,"A",53568.02,0,558.72,0,30.55,8.86,1219.98
"9671",11381500,2006,6,23,463,"A",53568.02,0,551.58,0,32.87,10.73,1351.23
"9672",11381500,2006,6,24,471,"A",53568.02,0,556.57,0,34.78,11.31,1396.83
"9673",11381500,2006,6,25,479,"A",53568.02,0,546.89,0,36.04,12.69,1512.9
"9674",11381500,2006,6,26,474,"A",53568.02,0,534.15,0,35.72,13.13,1588.12
"9675",11381500,2006,6,27,483,"A",53566.81,0,523.07,0,35.58,13.4,1616.88
"9676",11381500,2006,6,28,477,"A",53540.41,0,477.87,0,32.61,14.14,1666.79
"9677",11381500,2006,6,29,450,"A",53472.36,0,424.43,0,27.41,12.49,1505.01
"9678",11381500,2006,6,30,428,"A",53379.84,0,495.96,0,28.73,10.05,1290.8
"9679",11381500,2006,7,1,409,"A",53289.01,0,503.55,0,28.83,9.57,1217.05
"9680",11381500,2006,7,2,394,"A",53266.35,0,517.31,0,29.82,9.35,1239.12
"9681",11381500,2006,7,3,383,"A",53222.41,0,495.19,0,30.35,11.13,1318.97
"9682",11381500,2006,7,4,369,"A",53222.41,0,481.57,0,29.99,11.57,1332.43
"9683",11381500,2006,7,5,354,"A",53222.41,0,527.92,0,28.76,7.48,1015.09
"9684",11381500,2006,7,6,341,"A",53222.41,0,516.97,0,26.7,6.7,967.91
"9685",11381500,2006,7,7,328,"A",53194.8,0,512.17,0,26.45,6.74,967.86
"9686",11381500,2006,7,8,318,"A",52999.65,0,532.31,0,31.56,9.59,1092.1
"9687",11381500,2006,7,9,321,"A",52888,0,520.01,0,31.98,10.73,1177.31
"9688",11381500,2006,7,10,323,"A",52876.83,0,523.51,0,32.76,11.09,1138.78
"9689",11381500,2006,7,11,317,"A",52876.83,0,490.16,0,30.57,11.36,1151.69
"9690",11381500,2006,7,12,309,"A",52875.62,0,553.01,0,30.6,6.75,669.82
"9691",11381500,2006,7,13,301,"A",52688.64,0,448.33,0,25.4,8.89,845.95
"9692",11381500,2006,7,14,294,"A",52542.4,0,518.43,0,29.87,8.94,787.99
"9693",11381500,2006,7,15,288,"A",52531.22,0,520.75,0,31.4,10.17,755.88
"9694",11381500,2006,7,16,281,"A",52531.22,0,549.5,0,32,9.14,487.28
"9695",11381500,2006,7,17,272,"A",52435.57,0,537.11,0,33.6,11.55,527.65
"9696",11381500,2006,7,18,271,"A",52229.54,0,533.89,0,35.52,13.45,610.47
"9697",11381500,2006,7,19,272,"A",52185.59,0,493.79,0,34.69,15.4,668.77
"9698",11381500,2006,7,20,268,"A",52185.59,0,474.55,0,32.68,14.42,653.07
"9699",11381500,2006,7,21,264,"A",51997.41,0,476.67,0,35.13,16.7,745.61
"9700",11381500,2006,7,22,264,"A",51839.97,0,410.79,0,30.75,15.73,761.26
"9701",11381500,2006,7,23,253,"A",51839.97,0,501.17,0,35.67,15.83,717.86
"9702",11381500,2006,7,24,250,"A",51838.76,0,505.86,0,36.16,15.99,724.21
"9703",11381500,2006,7,25,244,"A",51538.35,0,504.19,0,35.59,15.58,693.35
"9704",11381500,2006,7,26,238,"A",51494.41,0,538.42,0,35.68,13.17,594.39
"9705",11381500,2006,7,27,232,"A",51494.41,0,553.81,0,35.76,11.67,533.39
"9706",11381500,2006,7,28,225,"A",51215.4,0,541.55,0,34.68,11.59,524.35
"9707",11381500,2006,7,29,222,"A",51148.82,0,514.56,0,31.06,10.46,477.05
"9708",11381500,2006,7,30,219,"A",51148.82,0,495.45,0,28.55,9.36,444.11
"9709",11381500,2006,7,31,217,"A",50847.13,0,456.66,0,26.37,9.47,447.63
"9710",11381500,2006,8,1,214,"A",50803.2,0,488.63,0,25.82,7.13,382.53
"9711",11381500,2006,8,2,211,"A",50803.2,0,494.12,0,27.3,8.16,408.78
"9712",11381500,2006,8,3,209,"A",50468.78,0,513.79,0,28.92,8.35,420.76
"9713",11381500,2006,8,4,206,"A",50457.61,0,493.36,0,28.78,9.48,447.96
"9714",11381500,2006,8,5,204,"A",50430,0,477.53,0,29.92,11.55,514.43
"9715",11381500,2006,8,6,201,"A",50111.99,0,455.9,0,28.1,11.02,496.13
"9716",11381500,2006,8,7,198,"A",50111.99,0,456.6,0,29.16,12.02,523.85
"9717",11381500,2006,8,8,192,"A",49889.21,0,472.81,0,26.13,8.33,414.92
"9718",11381500,2006,8,9,190,"A",49766.41,0,433.71,0,26.54,10.46,511.7
"9719",11381500,2006,8,10,190,"A",49766.41,0,472.67,0,28.66,10.56,491.67
"9720",11381500,2006,8,11,187,"A",49420.8,0,486.47,0,29.57,10.75,487.67
"9721",11381500,2006,8,12,187,"A",49420.8,0,521.98,0,29.08,7.69,395.63
"9722",11381500,2006,8,13,185,"A",49198.03,0,511.68,0,29.24,8.5,416.43
"9723",11381500,2006,8,14,185,"A",49075.2,0,513.19,0,30.03,9.06,433.87
"9724",11381500,2006,8,15,173,"A",49075.2,0,507.43,0,28.54,8.04,410.66
"9725",11381500,2006,8,16,167,"A",48729.6,0,497.54,0,27.56,7.82,398.44
"9726",11381500,2006,8,17,167,"A",48729.6,0,501.61,0,26,5.99,352.73
"9727",11381500,2006,8,18,167,"A",48395.17,0,502.03,0,28.29,7.87,397.73
"9728",11381500,2006,8,19,165,"A",48384.01,0,522.36,0,30.76,8.48,416.51
"9729",11381500,2006,8,20,163,"A",48195.84,0,516.79,0,30.31,8.36,414.51
"9730",11381500,2006,8,21,161,"A",48038.41,0,504.95,0,28.9,7.76,398.6
"9731",11381500,2006,8,22,160,"A",48038.41,0,514.37,0,28.76,6.67,373.97
"9732",11381500,2006,8,23,160,"A",47692.78,0,521.09,0,30.59,7.56,391.45
"9733",11381500,2006,8,24,158,"A",47692.78,0,510.94,0,28.94,6.77,371.93
"9734",11381500,2006,8,25,158,"A",47347.23,0,503.29,0,28.28,6.69,369.91
"9735",11381500,2006,8,26,158,"A",47347.23,0,481.24,0,28.49,8.36,408.66
"9736",11381500,2006,8,27,154,"A",47045.54,0,497.53,0,29.94,8.48,415.52
"9737",11381500,2006,8,28,153,"A",47001.59,0,497.33,0,30.72,9.05,435.67
"9738",11381500,2006,8,29,153,"A",46905.94,0,504.27,0,30.96,8.38,412.87
"9739",11381500,2006,8,30,153,"A",46656,0,478.89,0,28.43,7.97,401.35
"9740",11381500,2006,8,31,151,"A",46656,0,450.06,0,27.71,9.06,433.35
"9741",11381500,2006,9,1,150,"A",46310.38,0,458.25,0,28.71,9.13,430.05
"9742",11381500,2006,9,2,150,"A",46310.38,0,456.37,0,31.97,12.19,523.7
"9743",11381500,2006,9,3,150,"A",45964.8,0,474.84,0,30.53,9.58,441.64
"9744",11381500,2006,9,4,150,"A",45964.8,0,448.57,0,30.28,10.75,470.8
"9745",11381500,2006,9,5,148,"A",45619.21,0,482.68,0,29.95,7.87,397
"9746",11381500,2006,9,6,148,"A",45619.21,0,500.52,0,31.67,7.31,391.11
"9747",11381500,2006,9,7,148,"A",45273.59,0,476.58,0,31.53,9.24,438.11
"9748",11381500,2006,9,8,147,"A",45273.59,0,471.17,0,30.97,8.83,427.29
"9749",11381500,2006,9,9,143,"A",44928,0,453.09,0,28.86,8.16,396.75
"9750",11381500,2006,9,10,143,"A",44928,0,407.38,0,26.52,8.87,413.57
"9751",11381500,2006,9,11,145,"A",44705.23,0,460.98,0,29.28,7.61,390.3
"9752",11381500,2006,9,12,145,"A",44582.39,0,460.58,0,31.91,9.8,453.1
"9753",11381500,2006,9,13,145,"A",44582.39,0,418.37,0,32.08,12.8,545.91
"9754",11381500,2006,9,14,143,"A",44236.81,0,420.38,0,32.25,12.91,547.75
"9755",11381500,2006,9,15,143,"A",44236.81,0,340.98,0,22.69,8.53,401.1
"9756",11381500,2006,9,16,143,"A",43891.2,0,398.09,0,17.5,0.31,231.53
"9757",11381500,2006,9,17,143,"A",43891.2,0,401.66,0,19.75,1.94,264.76
"9758",11381500,2006,9,18,143,"A",43545.62,0,444.44,0,25.77,4.56,312.31
"9759",11381500,2006,9,19,143,"A",43545.62,0,379.08,0,25.31,8.62,410.03
"9760",11381500,2006,9,20,143,"A",43200.02,0,408.12,0,20.86,2.48,281.27
"9761",11381500,2006,9,21,143,"A",43200.02,0,346.38,0,21.78,6.94,372.61
"9762",11381500,2006,9,22,143,"A",42854.37,0,381.09,0,23.4,6.58,363.88
"9763",11381500,2006,9,23,143,"A",42854.37,0,313.03,0,20.59,7.37,380.36
"9764",11381500,2006,9,24,141,"A",42508.79,0,360.32,0,22.91,6.88,364.36
"9765",11381500,2006,9,25,141,"A",42508.79,0,431.35,0,24.88,3.83,297.56
"9766",11381500,2006,9,26,141,"A",42163.19,0,430.68,0,26.12,4.83,317.47
"9767",11381500,2006,9,27,141,"A",42163.19,0,436.83,0,27.49,5.27,327.45
"9768",11381500,2006,9,28,141,"A",41817.62,0,446.47,0,29.12,5.32,327.53
"9769",11381500,2006,9,29,141,"A",41817.62,0,445.83,0,28.73,4.52,311.56
"9770",11381500,2006,9,30,139,"A",41694.76,0,427.99,0,25.7,3.39,290.9
"9771",11381500,2006,10,1,138,"A",41471.99,0,405.96,0,22.98,2.63,272.42
"9772",11381500,2006,10,2,138,"A",41471.99,0,367.75,0,21.11,3.65,291.21
"9773",11381500,2006,10,3,138,"A",41126.42,0,251.5,0,15.86,4.96,330.3
"9774",11381500,2006,10,4,138,"A",41126.42,0.62,272.84,0,17.77,5.39,357.98
"9775",11381500,2006,10,5,141,"A",40780.78,2.83,144.4,0,11.89,4.35,540.25
"9776",11381500,2006,10,6,142,"A",40780.78,0,246.57,0,13.11,2.53,307.84
"9777",11381500,2006,10,7,143,"A",40435.2,0,338.33,0,17.88,2.63,269.68
"9778",11381500,2006,10,8,143,"A",40435.2,0,385.22,0,21.23,2.43,271.15
"9779",11381500,2006,10,9,141,"A",40089.62,0,343.4,0,22.12,6.27,360.14
"9780",11381500,2006,10,10,138,"A",40089.62,0,359.18,0,21.41,4.37,312.57
"9781",11381500,2006,10,11,138,"A",39743.99,0,283.12,0,17.22,4.49,320.81
"9782",11381500,2006,10,12,143,"A",39743.99,0,326.93,0,20.94,5.15,319.89
"9783",11381500,2006,10,13,136,"A",39494.07,0,375.88,0,22.83,3.84,290.86
"9784",11381500,2006,10,14,136,"A",39398.42,0,378.11,0,23.65,4.2,297.45
"9785",11381500,2006,10,15,136,"A",39387.24,0,377.16,0,22.77,2.25,264.94
"9786",11381500,2006,10,16,137,"A",39052.77,1.86,175.34,0,13.62,5.31,504.88
"9787",11381500,2006,10,17,140,"A",39052.77,3.38,241.7,0,13.67,-0.02,265.23
"9788",11381500,2006,10,18,139,"A",38707.21,0,295.28,0,13.97,0.18,235.49
"9789",11381500,2006,10,19,138,"A",38707.21,0,321.12,0,17.85,2.09,259.24
"9790",11381500,2006,10,20,138,"A",38361.61,0,341.01,0,21.64,4.5,313.56
"9791",11381500,2006,10,21,136,"A",38361.61,0,352.62,0,23.24,4.53,306.44
"9792",11381500,2006,10,22,136,"A",38204.18,0,332.48,0,20.74,3.19,278.15
"9793",11381500,2006,10,23,134,"A",38016,0,356.38,0,22.37,2.41,266.15
"9794",11381500,2006,10,24,130,"A",38004.82,0,360.54,0,22.85,1.81,255.97
"9795",11381500,2006,10,25,130,"A",37670.4,0,350.8,0,20.37,0.27,228.71
"9796",11381500,2006,10,26,131,"A",37670.4,0,273.43,0,15.82,1.82,266.18
"9797",11381500,2006,10,27,131,"A",37324.81,0,300.85,0,18.65,2.29,259.15
"9798",11381500,2006,10,28,131,"A",37324.81,0,348.79,0,21,0.37,221.7
"9799",11381500,2006,10,29,131,"A",37201.97,0,355.83,0,20.79,-1.14,202.19
"9800",11381500,2006,10,30,131,"A",36979.2,0,344.15,0,17.47,-2.89,176.09
"9801",11381500,2006,10,31,131,"A",36979.2,0,334.05,0,16.19,-3.26,170.17
"9802",11381500,2006,11,1,133,"A",36633.59,0,295.8,0,13.64,-2.07,198.3
"9803",11381500,2006,11,2,147,"A",36633.59,8.38,94.54,0,9.84,3.71,733.82
"9804",11381500,2006,11,3,182,"A",36510.79,14.59,108.35,0,10.54,3.69,738.31
"9805",11381500,2006,11,4,152,"A",36288,1.08,140.32,0,10.63,3.69,755.1
"9806",11381500,2006,11,5,148,"A",36288,0,210.25,0,13.57,2.89,592.85
"9807",11381500,2006,11,6,148,"A",35970.02,0,208.24,0,15.54,4.53,624.31
"9808",11381500,2006,11,7,146,"A",35942.41,0,264.49,0,18.54,4.03,515.32
"9809",11381500,2006,11,8,148,"A",35931.23,6.48,186.29,0,20.06,6.1,758.84
"9810",11381500,2006,11,9,151,"A",35596.81,0,252.28,0,12.64,-1.1,439.83
"9811",11381500,2006,11,10,144,"A",35596.81,0,232.3,0,10.68,-1.75,449.39
"9812",11381500,2006,11,11,154,"A",35552.89,10.85,114.68,0,8.98,1,654.25
"9813",11381500,2006,11,12,156,"A",35251.2,1.32,201.81,0,6.73,-4.09,468.9
"9814",11381500,2006,11,13,161,"A",35251.2,20.65,107.53,0,5.71,-1.15,586.34
"9815",11381500,2006,11,14,219,"A",35184.58,10.14,142.3,0,10.29,0.83,665.34
"9816",11381500,2006,11,15,195,"A",34905.59,0,226.84,0,11.57,-0.35,608.51
"9817",11381500,2006,11,16,184,"A",34905.59,6.27,136.06,0,13.1,3.85,816.2
"9818",11381500,2006,11,17,203,"A",34861.66,1.42,124.38,0,11.69,5.14,899.12
"9819",11381500,2006,11,18,187,"A",34561.2,0,216.4,0,14.35,3.06,780.11
"9820",11381500,2006,11,19,178,"A",34560,0,245.46,0,15.65,1.87,727.4
"9821",11381500,2006,11,20,166,"A",34560,0,210,0,14.56,3.59,812.34
