"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"5026",12143600,1997,7,4,577,"A",56332.8,0,501.7,0,27.96,11.83,1386.52
"5027",12143600,1997,7,5,608,"A",56332.8,0,421.6,0,20.8,9.92,1233.53
"5028",12143600,1997,7,6,677,"A",56332.8,13.83,242.45,0,15.22,8.3,1106.3
"5029",12143600,1997,7,7,541,"A",55987.2,0,405.37,0,16.01,6.78,991.75
"5030",12143600,1997,7,8,601,"A",55987.2,30.49,168.74,0,14.19,9.5,1199.71
"5031",12143600,1997,7,9,1360,"A",55987.2,27.86,237.09,0,12.27,6.02,951.9
"5032",12143600,1997,7,10,1120,"A",55987.2,25.99,181.56,0,10.32,5.75,928.34
"5033",12143600,1997,7,11,1130,"A",55695.14,14.47,260.48,0,12.77,6.17,952.89
"5034",12143600,1997,7,12,808,"A",55641.59,0.44,421.6,0,15.83,6.44,968.78
"5035",12143600,1997,7,13,655,"A",55641.59,0,504.92,0,21.47,7.4,1037.09
"5036",12143600,1997,7,14,598,"A",55641.59,0,475.41,0,21.67,9.51,1201.18
"5037",12143600,1997,7,15,537,"A",55295.99,0,390.5,0,17.89,9.41,1193.35
"5038",12143600,1997,7,16,483,"A",55295.99,0,474.35,0,20.64,8.54,1123.74
"5039",12143600,1997,7,17,451,"A",55295.99,0,432.25,0,19.39,9.27,1181.9
"5040",12143600,1997,7,18,419,"A",54950.4,0,449.46,0,19.17,8.14,1091.91
"5041",12143600,1997,7,19,396,"A",54950.4,0,505.14,0,24.91,8.75,1140.27
"5042",12143600,1997,7,20,403,"A",54950.4,0,484.02,0,27.8,12.46,1436.75
"5043",12143600,1997,7,21,393,"A",54604.8,0,377.49,0,18.65,9.57,1205.45
"5044",12143600,1997,7,22,339,"A",54604.8,0,382.68,0,16.79,7.92,1079.3
"5045",12143600,1997,7,23,300,"A",54312.76,0,469.74,0,19.58,6.49,970.7
"5046",12143600,1997,7,24,292,"A",54259.21,0,458.33,0,19.57,6.89,996.31
"5047",12143600,1997,7,25,272,"A",54259.21,0,464.86,0,19.44,6.39,963.85
"5048",12143600,1997,7,26,255,"A",53913.59,0,478.33,0,21.1,6.7,982.41
"5049",12143600,1997,7,27,245,"A",53913.59,0,475.83,0,24.61,9.43,1194.5
"5050",12143600,1997,7,28,240,"A",53568.02,0,455.61,0,24.95,10.81,1304.56
"5051",12143600,1997,7,29,238,"A",53568.02,0,356.95,0,19.42,9.87,1229.64
"5052",12143600,1997,7,30,225,"A",53503.28,0,406.16,0,19.78,8.74,1139.23
"5053",12143600,1997,7,31,214,"A",53222.39,0,435.95,0,20.95,8.15,1092.33
"5054",12143600,1997,8,1,204,"A",53222.39,0,459.88,0,23.05,8.36,1108.63
"5055",12143600,1997,8,2,196,"A",52876.82,0,443.57,0,22.87,9.19,1175.51
"5056",12143600,1997,8,3,188,"A",52876.82,0,457.57,0,25.95,10.8,1303.91
"5057",12143600,1997,8,4,177,"A",52531.21,0,448.05,0,25.62,10.96,1316.54
"5058",12143600,1997,8,5,171,"A",52531.21,0,438.8,0,26.12,11.62,1369.5
"5059",12143600,1997,8,6,166,"A",52185.59,0,440.09,0,26.22,11.39,1353.21
"5060",12143600,1997,8,7,161,"A",52185.59,0,371.97,0,20.84,9.93,1234.05
"5061",12143600,1997,8,8,149,"A",51839.98,0,403.66,0,20.1,7.68,1059.25
"5062",12143600,1997,8,9,138,"A",51839.98,0,409.18,0,23.96,10.43,1274.7
"5063",12143600,1997,8,10,133,"A",51494.38,0,418.28,0,26.01,11.32,1345.33
"5064",12143600,1997,8,11,140,"A",51494.38,0,412.4,0,26.7,11.92,1393.67
"5065",12143600,1997,8,12,129,"A",51148.83,0,411.72,0,27.77,12.77,1465.3
"5066",12143600,1997,8,13,124,"A",51148.83,0,356.67,0,25.22,13.19,1509.48
"5067",12143600,1997,8,14,121,"A",50803.19,0,388.8,0,25.64,12.09,1408.51
"5068",12143600,1997,8,15,120,"A",50511.12,0,306.55,0,19.27,9.7,1216.07
"5069",12143600,1997,8,16,114,"A",50457.57,0,388.11,0,24.52,11.02,1321.22
"5070",12143600,1997,8,17,111,"A",50112.01,0,383.78,0,25.29,11.62,1369.46
"5071",12143600,1997,8,18,108,"A",50112.01,0,354.2,0,21.25,9.41,1192.76
"5072",12143600,1997,8,19,106,"A",49766.41,0,421.93,0,24.07,8.37,1109.83
"5073",12143600,1997,8,20,106,"A",49766.41,0,322.65,0,20.17,9.78,1222.17
"5074",12143600,1997,8,21,107,"A",49420.8,0,341.56,0,20.06,8.89,1151.2
"5075",12143600,1997,8,22,102,"A",49420.8,0,414.73,0,25.52,9.5,1199.99
"5076",12143600,1997,8,23,99,"A",49075.2,0,322.16,0,19.91,9.16,1172.76
"5077",12143600,1997,8,24,112,"A",48729.59,7.73,146.36,0,14.91,8.93,1154.11
"5078",12143600,1997,8,25,115,"A",48729.59,3.52,234.98,0,17.56,9.77,1221.42
"5079",12143600,1997,8,26,114,"A",48384.01,8.57,214.99,0,17.37,8.65,1133.65
"5080",12143600,1997,8,27,119,"A",48384.01,3.63,243.17,0,15.56,7.51,1045.48
"5081",12143600,1997,8,28,112,"A",48038.42,5.24,140.71,0,14.13,8.67,1133.51
"5082",12143600,1997,8,29,109,"A",48038.42,1.22,234.99,0,16.64,8.91,1152.76
"5083",12143600,1997,8,30,100,"A",47692.79,0,363.11,0,19.81,7.81,1064.83
"5084",12143600,1997,8,31,96,"A",47347.2,0,375.64,0,21.84,8.83,1146.25
"5085",12143600,1997,9,1,94,"A",47347.2,0,341.91,0,22.09,10.71,1296.57
"5086",12143600,1997,9,2,93,"A",47001.59,0,352.92,0,20.66,8.97,1157.89
"5087",12143600,1997,9,3,91,"A",47001.59,0,234.04,0,16.16,9.2,1176.14
"5088",12143600,1997,9,4,89,"A",46655.99,0,350.3,0,20.04,8.62,1129.27
"5089",12143600,1997,9,5,87,"A",46310.4,0,246.58,0,15,7.76,1063.25
"5090",12143600,1997,9,6,84,"A",46310.4,0,349.67,0,17.24,6.13,951.1
"5091",12143600,1997,9,7,82,"A",45964.79,0,380.72,0,21.59,8.02,1081.5
"5092",12143600,1997,9,8,80,"A",45964.79,0,375.45,0,25.15,11.12,1329.6
"5093",12143600,1997,9,9,78,"A",45619.19,0,383.71,0,27.13,11.77,1381.72
"5094",12143600,1997,9,10,78,"A",45273.61,0,295.59,0,21.03,11.25,1339.84
"5095",12143600,1997,9,11,78,"A",45273.61,5.02,150,0,13.34,7.74,1069.63
"5096",12143600,1997,9,12,84,"A",44928,7.81,177,0,12.1,5.4,907.62
"5097",12143600,1997,9,13,90,"A",44928,5.27,264.45,0,15.95,4.32,835.84
"5098",12143600,1997,9,14,93,"A",44582.38,7.8,217.89,0,16.18,7.24,1021.42
"5099",12143600,1997,9,15,99,"A",44236.79,13,148.02,0,11.94,6.35,967.99
"5100",12143600,1997,9,16,130,"A",44236.79,36.32,108.57,0,9.97,6.15,952.54
"5101",12143600,1997,9,17,517,"A",43891.2,40.16,118.7,0,10.08,5.96,942.44
"5102",12143600,1997,9,18,1090,"A",43891.2,29.51,154.53,0,11.24,5.86,933.86
"5103",12143600,1997,9,19,450,"A",43545.61,2.98,325.86,0,16.55,5.16,886.06
"5104",12143600,1997,9,20,253,"A",43200,0,365.14,0,20.06,6.87,989.68
"5105",12143600,1997,9,21,189,"A",43200,0,356.87,0,23.11,9.81,1224.59
"5106",12143600,1997,9,22,156,"A",42854.38,0,360.49,0,24.51,10.12,1249.67
"5107",12143600,1997,9,23,140,"A",42508.8,0,343.63,0,24.97,11.47,1357.9
"5108",12143600,1997,9,24,128,"A",42508.8,0,323.31,0,25.23,12.85,1476.39
"5109",12143600,1997,9,25,128,"A",42163.21,5.44,270.72,0,24.2,10.01,1240.55
"5110",12143600,1997,9,26,134,"A",42163.21,28.96,177.87,0,13.49,5.86,935.41
"5111",12143600,1997,9,27,334,"A",41817.6,14.49,104.55,0,10.06,5.93,940.26
"5112",12143600,1997,9,28,239,"A",41472.01,4.5,138.86,0,13.04,7.89,1072.17
"5113",12143600,1997,9,29,199,"A",41472.01,11.23,248.96,0,19.62,6.05,940.61
"5114",12143600,1997,9,30,174,"A",41126.39,0,209.24,0,15.4,8.58,1126.59
"5115",12143600,1997,10,1,204,"A",41126.39,9.25,205.43,0,14.56,5.24,902.96
"5116",12143600,1997,10,2,351,"A",40780.82,18.02,122.05,0,8.97,3.95,817.05
"5117",12143600,1997,10,3,733,"A",40435.2,36.09,123.52,0,9.19,4.22,831.42
"5118",12143600,1997,10,4,2180,"A",40435.2,47.15,82.51,0,7.9,4.74,864.29
"5119",12143600,1997,10,5,1500,"A",40089.6,18.94,126.47,0,8.18,3.26,781.58
"5120",12143600,1997,10,6,836,"A",40089.6,6.78,146.27,0,7.1,1.18,666.34
"5121",12143600,1997,10,7,554,"A",39744,5.11,141.59,0,6.64,1.05,664.48
"5122",12143600,1997,10,8,454,"A",39398.4,8.07,92.66,0,4.49,1.05,662.16
"5123",12143600,1997,10,9,388,"A",39398.4,4.89,97.06,0,5.82,2.26,721.82
"5124",12143600,1997,10,10,349,"A",39052.8,8.74,116.91,0,6.24,1.97,709.8
"5125",12143600,1997,10,11,429,"A",39052.8,19,110.68,0,4.68,0.61,643.95
"5126",12143600,1997,10,12,428,"A",38707.2,12.32,118.79,0,5.48,1.09,663.34
"5127",12143600,1997,10,13,584,"A",38361.59,5.34,139.97,0,8.5,3.23,772.13
"5128",12143600,1997,10,14,475,"A",38361.59,3.7,212.49,0,12.03,3.54,791.12
"5129",12143600,1997,10,15,396,"A",38016,0,262.7,0,16.45,7.08,1006.79
"5130",12143600,1997,10,16,337,"A",38016,0,278.94,0,18.81,7.14,1011.14
"5131",12143600,1997,10,17,301,"A",37670.39,6.81,158.02,0,11.09,4.02,820.69
"5132",12143600,1997,10,18,275,"A",37670.39,0,241.27,0,9.54,1.1,663.18
"5133",12143600,1997,10,19,245,"A",37324.81,0,243.29,0,10.26,1.52,680.8
"5134",12143600,1997,10,20,222,"A",36979.21,0,266.55,0,12.58,1.71,690.4
"5135",12143600,1997,10,21,205,"A",36979.21,0,267.51,0,12.49,1.26,661.89
"5136",12143600,1997,10,22,194,"A",36633.61,0,167.36,0,6.74,1.09,652.25
"5137",12143600,1997,10,23,207,"A",36633.61,11.31,103.95,0,3.95,-0.21,607.15
"5138",12143600,1997,10,24,195,"A",36288,0.89,229.71,0,6.66,-1.56,547.1
"5139",12143600,1997,10,25,176,"A",36288,0,243.02,0,10.06,0.9,649.64
"5140",12143600,1997,10,26,179,"A",35942.41,16.54,126.47,0,8.44,3.07,763.21
"5141",12143600,1997,10,27,250,"A",35888.85,13.53,123.9,0,7.12,1.82,701.31
"5142",12143600,1997,10,28,217,"A",35596.8,20.6,114.87,0,6.81,1.87,699.97
"5143",12143600,1997,10,29,996,"A",35251.2,47.56,78.63,0,6.39,3.17,770.01
"5144",12143600,1997,10,30,2760,"A",35251.2,64.29,130.53,0,9.55,3.77,805.51
"5145",12143600,1997,10,31,1490,"A",34905.6,27.13,60.89,0,5.99,3.51,790.66
"5146",12143600,1997,11,1,938,"A",34905.6,3.29,131.38,0,8.79,2.91,755.18
"5147",12143600,1997,11,2,645,"A",34559.99,0,177.35,0,9.1,2.94,757.28
"5148",12143600,1997,11,3,585,"A",34559.99,16.96,112.4,0,9.3,3.99,815.36
"5149",12143600,1997,11,4,607,"A",34214.4,1.6,187.86,0,10.64,3.13,766.88
"5150",12143600,1997,11,5,463,"A",34214.4,0,164.5,0,11.66,5.58,910.17
"5151",12143600,1997,11,6,395,"A",33868.8,3.96,66.69,0,9.39,6.24,954.64
"5152",12143600,1997,11,7,360,"A",33868.8,4.34,91.15,0,7.6,3.38,787.28
"5153",12143600,1997,11,8,322,"A",33523.2,0.08,153.9,0,8.08,2.27,722.5
"5154",12143600,1997,11,9,285,"A",33523.2,0,144.21,0,8.11,2.43,730.41
"5155",12143600,1997,11,10,259,"A",33177.59,0,137.27,0,8.04,2.66,743.52
"5156",12143600,1997,11,11,237,"A",33177.59,0,169.15,0,8.6,1.01,657.11
"5157",12143600,1997,11,12,220,"A",32896.72,0,180.06,0,8,-0.52,589.64
"5158",12143600,1997,11,13,205,"A",32832,0,164.06,0,7.22,-0.23,600.87
"5159",12143600,1997,11,14,193,"A",32832,0,165.96,0,8.36,0.61,636.33
"5160",12143600,1997,11,15,182,"A",32486.39,0,156.81,0,7.14,-0.15,604.9
"5161",12143600,1997,11,16,173,"A",32486.39,0,129.62,0,6.26,0.96,657.53
"5162",12143600,1997,11,17,227,"A",32140.79,30.54,78.07,0,3.84,-0.42,596.49
"5163",12143600,1997,11,18,256,"A",32140.79,4.61,92.1,0,5.15,0.38,630.75
"5164",12143600,1997,11,19,238,"A",32087.24,18.07,49.71,0,2.83,0.34,630.5
"5165",12143600,1997,11,20,578,"A",31795.21,42.52,69.9,0,3.67,0.17,622.76
"5166",12143600,1997,11,21,642,"A",31795.21,9.85,99.18,0,3.94,-1.44,553.54
"5167",12143600,1997,11,22,432,"A",31449.6,3.15,79.56,0,3.36,-0.71,581.53
"5168",12143600,1997,11,23,402,"A",31449.6,16.85,68.21,0,4.05,0.47,630.95
"5169",12143600,1997,11,24,490,"A",31449.6,10.16,73.15,0,3.38,-0.33,600.94
"5170",12143600,1997,11,25,445,"A",31104,10.39,72.3,0,3,-0.64,585.65
"5171",12143600,1997,11,26,376,"A",31104,0,128.76,0,3.93,-1.37,555.63
"5172",12143600,1997,11,27,326,"A",31104,3.71,99.2,0,4.49,-1.18,562.84
"5173",12143600,1997,11,28,375,"A",30823.11,8.53,67.38,0,4.76,1.04,657.02
"5174",12143600,1997,11,29,404,"A",30758.39,8.45,89.16,0,5.31,0.2,622.04
"5175",12143600,1997,11,30,433,"A",30758.39,13.56,59.12,0,3.42,0.08,616.35
"5176",12143600,1997,12,1,392,"A",30758.39,0.1,117.6,0,3.08,-2.03,529.09
"5177",12143600,1997,12,2,337,"A",30412.79,0,97.22,0,2.59,-1.68,542.99
"5178",12143600,1997,12,3,297,"A",30412.79,0,101.42,0,3.57,-0.65,588.29
"5179",12143600,1997,12,4,267,"A",30412.79,0,110.14,0,4.16,-0.52,590.75
"5180",12143600,1997,12,5,244,"A",30412.79,0,114.76,0,3.93,-1.27,558.15
"5181",12143600,1997,12,6,226,"A",30067.2,0,123.97,0,3.37,-2.29,518.08
"5182",12143600,1997,12,7,214,"A",30067.2,5.93,67.02,0,2.05,-1.66,545.33
"5183",12143600,1997,12,8,208,"A",30067.2,10.58,55.2,0,1.1,-2,532.28
"5184",12143600,1997,12,9,195,"A",30067.2,4.28,78.72,0,1.32,-3.06,491.6
"5185",12143600,1997,12,10,204,"A",30067.2,9.74,69.11,0,3.01,-0.92,572.32
"5186",12143600,1997,12,11,190,"A",30013.65,0,103.75,0,2.62,-1.76,540.16
"5187",12143600,1997,12,12,176,"A",29786.32,0,90.46,0,2.22,-1.49,550.74
"5188",12143600,1997,12,13,167,"A",29721.59,0,91.23,0,1.8,-1.9,533.22
"5189",12143600,1997,12,14,165,"A",29721.59,6.35,104.46,0,4.05,-2.01,534.13
"5190",12143600,1997,12,15,168,"A",29721.59,23.04,56.96,0,1.6,-1.6,546.43
"5191",12143600,1997,12,16,1010,"A",29721.59,75.99,82.79,0,4.21,-0.58,586.94
"5192",12143600,1997,12,17,1070,"A",29721.59,25.5,65.46,0,2.07,-1.54,552.63
"5193",12143600,1997,12,18,626,"A",29721.59,11.75,81.21,0,1.1,-3.49,475.09
"5194",12143600,1997,12,19,460,"A",29721.59,3.31,65.08,0,0.44,-2.97,493.03
"5195",12143600,1997,12,20,392,"A",29721.59,12.26,66.67,0,0.75,-2.73,503.36
"5196",12143600,1997,12,21,351,"A",29721.59,16.14,107.9,0,-0.65,-6.77,371.81
"5197",12143600,1997,12,22,296,"A",29721.59,0,142.56,0,-0.66,-6.8,367.3
"5198",12143600,1997,12,23,280,"A",29721.59,15.13,76.94,0,0.41,-3.58,469.39
"5199",12143600,1997,12,24,265,"A",29721.59,5.9,89.21,0,0.63,-3.96,460.42
"5200",12143600,1997,12,25,245,"A",29721.59,3.94,121.71,0,1.55,-5.9,395.52
"5201",12143600,1997,12,26,236,"A",29721.59,11.49,112.16,0,1.27,-5.27,414.22
"5202",12143600,1997,12,27,269,"A",29721.59,14.01,60.99,0,1.25,-2,532.72
"5203",12143600,1997,12,28,823,"A",29721.59,44.86,98.45,0,5.3,-0.26,601.49
"5204",12143600,1997,12,29,1120,"A",29721.59,7.54,73.11,0,4.96,1.18,668.04
"5205",12143600,1997,12,30,793,"A",29786.32,0,164.3,0,8.17,-0.73,580.56
"5206",12143600,1997,12,31,580,"A",30067.2,0,154.62,0,6.91,-0.64,583.13
"5207",12143600,1998,1,1,714,"A",30067.2,25.15,129.34,0,4.46,-3.88,463.78
"5208",12143600,1998,1,2,814,"A",30067.2,10.09,92.49,0,-0.51,-5.28,416.1
"5209",12143600,1998,1,3,572,"A",30067.2,4.64,88.13,0,-2.5,-6.28,383.42
"5210",12143600,1998,1,4,464,"A",30067.2,6.78,84.48,0,-0.95,-4.58,437.32
"5211",12143600,1998,1,5,450,"A",30359.24,57.87,60.96,0,0.02,-2.73,500.15
"5212",12143600,1998,1,6,581,"A",30412.79,34.24,34.83,0,0.92,-0.54,587.82
"5213",12143600,1998,1,7,568,"A",30412.79,25.18,74.18,0,0.32,-2.93,496.27
"5214",12143600,1998,1,8,437,"A",30412.79,14.78,127.27,0,-0.86,-7.44,354.08
"5215",12143600,1998,1,9,359,"A",30477.52,0,159.61,0,-2.91,-8.65,318.72
"5216",12143600,1998,1,10,314,"A",30758.39,0,156.66,0,-5,-10.42,282.34
"5217",12143600,1998,1,11,272,"A",30758.39,3.22,137.14,0,-8.77,-13.36,221.63
"5218",12143600,1998,1,12,251,"A",30758.39,12.21,114.37,0,-6.95,-11.87,247.22
"5219",12143600,1998,1,13,252,"A",31050.45,32.73,158.11,0,1.54,-7.91,337.34
"5220",12143600,1998,1,14,292,"A",31104,44.36,112.23,0,1.96,-3.02,488.35
"5221",12143600,1998,1,15,341,"A",31104,27.99,93.88,0,1.84,-2.07,527.41
"5222",12143600,1998,1,16,305,"A",31396.05,18.09,112.39,0,2.89,-1.8,537.84
"5223",12143600,1998,1,17,545,"A",31449.6,26.51,92.61,0,3.27,-0.42,594.04
"5224",12143600,1998,1,18,555,"A",31449.6,6.14,108.72,0,4.97,0.49,633.79
"5225",12143600,1998,1,19,572,"A",31795.21,11.83,73.19,0,2.87,-0.13,609.82
"5226",12143600,1998,1,20,494,"A",31795.21,5.89,95.58,0,2.52,-1.21,560.89
"5227",12143600,1998,1,21,420,"A",31795.21,6.75,77.54,0,0.81,-2.06,528.1
"5228",12143600,1998,1,22,367,"A",32140.79,10.76,114.33,0,3.05,-1.3,558.45
"5229",12143600,1998,1,23,503,"A",32140.79,21.65,95.01,0,2.98,-0.54,587.98
"5230",12143600,1998,1,24,684,"A",32432.85,25.29,71.13,0,2.78,0.16,620.05
"5231",12143600,1998,1,25,737,"A",32486.39,10.69,111.83,0,4.32,0.08,615.87
"5232",12143600,1998,1,26,709,"A",32486.39,7.16,129.87,0,5.66,0.61,643.56
"5233",12143600,1998,1,27,570,"A",32832,4.11,135.15,0,5.11,-0.11,608.15
"5234",12143600,1998,1,28,478,"A",32832,0,145.29,0,5.05,1,655.5
"5235",12143600,1998,1,29,495,"A",33177.59,5.61,121.26,0,6.2,1.78,701.56
"5236",12143600,1998,1,30,534,"A",33177.59,6.01,154.99,0,6.19,-0.02,612.64
"5237",12143600,1998,1,31,475,"A",33523.2,0,183.63,0,5.31,0.07,615.94
"5238",12143600,1998,2,1,416,"A",33523.2,0,152.79,0,4.41,0.33,633.18
"5239",12143600,1998,2,2,366,"A",33868.8,0.88,160.24,0,3.89,-0.76,580.53
"5240",12143600,1998,2,3,336,"A",33868.8,2.95,118.41,0,4.58,0.62,638.59
"5241",12143600,1998,2,4,355,"A",34214.4,2.68,145.04,0,6.42,1.84,698.14
"5242",12143600,1998,2,5,356,"A",34214.4,0,171.54,0,5.72,1.28,671.1
"5243",12143600,1998,2,6,361,"A",34559.99,0,128.93,0,5.59,2.27,723.72
"5244",12143600,1998,2,7,382,"A",34559.99,0,223.58,0,7.31,0.89,651.2
"5245",12143600,1998,2,8,375,"A",34905.6,5.64,166.24,0,6.2,-0.03,615.24
"5246",12143600,1998,2,9,386,"A",34905.6,5.97,183.16,0,4.8,-2.06,532.91
"5247",12143600,1998,2,10,340,"A",35251.2,4.39,128.38,0,2.95,-1.53,549.04
"5248",12143600,1998,2,11,307,"A",35251.2,4.94,153.35,0,3.46,-1.52,549.02
"5249",12143600,1998,2,12,426,"A",35596.8,31.97,84.08,0,2.49,-0.03,610.32
"5250",12143600,1998,2,13,538,"A",35596.8,20.98,144.91,0,3.86,-0.54,591.29
"5251",12143600,1998,2,14,425,"A",35942.41,3.69,131.28,0,3.16,-0.68,582.25
"5252",12143600,1998,2,15,388,"A",35942.41,11.85,167.84,0,3.42,-1.71,542.54
"5253",12143600,1998,2,16,345,"A",36288,0.05,242.18,0,3.69,-2.18,523.51
"5254",12143600,1998,2,17,303,"A",36288,0,224.85,0,5.3,0.09,616.54
"5255",12143600,1998,2,18,282,"A",36633.61,5.79,145.25,0,4.32,-0.11,607.63
"5256",12143600,1998,2,19,291,"A",36979.21,8.2,151.21,0,5.69,1.33,673.65
"5257",12143600,1998,2,20,305,"A",36979.21,12.45,185.56,0,5.75,0.07,621.09
"5258",12143600,1998,2,21,403,"A",37324.81,21.03,120.29,0,2.63,-0.74,582.82
"5259",12143600,1998,2,22,381,"A",37324.81,9.32,213.18,0,3.57,-3.31,483.97
"5260",12143600,1998,2,23,321,"A",37670.39,0,329.19,0,5.45,-4.92,427.41
"5261",12143600,1998,2,24,282,"A",37670.39,0,311.91,0,3.7,-4.59,438.49
"5262",12143600,1998,2,25,268,"A",38016,15.32,145.94,0,1.17,-3.01,491.49
"5263",12143600,1998,2,26,255,"A",38361.59,11.77,231.33,0,2.91,-4.74,435.76
"5264",12143600,1998,2,27,233,"A",38361.59,0.85,334.65,0,4.74,-5.52,407.27
"5265",12143600,1998,2,28,224,"A",38707.2,11.14,156.84,0,2.02,-2.47,511.43
"5266",12143600,1998,3,1,240,"A",38707.2,16.9,185.42,0,4.04,-1.1,567.46
"5267",12143600,1998,3,2,282,"A",39052.8,14.48,223.59,0,4.35,-2.39,517.93
"5268",12143600,1998,3,3,269,"A",39344.85,6.15,208.57,0,2.81,-3.2,487.02
"5269",12143600,1998,3,4,242,"A",39398.4,0.99,297.92,0,1.99,-4.89,429.35
"5270",12143600,1998,3,5,221,"A",39744,0.04,366.86,0,4.33,-6.08,389.23
"5271",12143600,1998,3,6,206,"A",39744,0,375.9,0,5.02,-6.09,389.62
"5272",12143600,1998,3,7,193,"A",40089.6,0,371.05,0,5.16,-5.27,415.56
"5273",12143600,1998,3,8,194,"A",40381.65,13.7,217.88,0,4.46,-2.33,517.13
"5274",12143600,1998,3,9,276,"A",40435.2,28.66,84.34,0,1.76,-0.39,596.68
"5275",12143600,1998,3,10,332,"A",40780.82,15.4,181.74,0,4.92,0.08,613.49
"5276",12143600,1998,3,11,308,"A",40780.82,0.31,353.78,0,10.99,1.69,689.63
"5277",12143600,1998,3,12,379,"A",41126.39,0,325.32,0,12.04,3.92,811.53
"5278",12143600,1998,3,13,518,"A",41472.01,0,355.56,0,12.59,3.09,764.81
"5279",12143600,1998,3,14,549,"A",41472.01,0,345.56,0,10.55,1.95,705.55
"5280",12143600,1998,3,15,498,"A",41817.6,6.73,171.69,0,6.99,2,707.88
"5281",12143600,1998,3,16,559,"A",41817.6,19.15,178.8,0,3.76,-1.28,561.24
"5282",12143600,1998,3,17,469,"A",42163.21,5.55,251.81,0,5.24,-1.88,534.52
"5283",12143600,1998,3,18,390,"A",42508.8,0,404.24,0,10.07,-1.6,545.16
"5284",12143600,1998,3,19,354,"A",42508.8,0,376.24,0,11.03,0.89,649.13
"5285",12143600,1998,3,20,343,"A",42854.38,0,398.49,0,13.87,2.11,711.91
"5286",12143600,1998,3,21,381,"A",42854.38,9.54,217.89,0,10.65,3.67,798.24
"5287",12143600,1998,3,22,726,"A",43200,23.9,221.83,0,8.32,1.87,705.94
"5288",12143600,1998,3,23,1080,"A",43545.61,15.06,162.7,0,5.97,1.42,679.08
"5289",12143600,1998,3,24,930,"A",43545.61,9.42,249.22,0,9.11,1.56,686.67
"5290",12143600,1998,3,25,861,"A",43891.2,10.87,197.76,0,5.94,0.44,639.04
"5291",12143600,1998,3,26,834,"A",43891.2,21.01,181.23,0,2.51,-2.29,526.71
"5292",12143600,1998,3,27,645,"A",44236.79,4.58,292.09,0,4.14,-3.62,473.71
"5293",12143600,1998,3,28,514,"A",44582.38,3.76,333.03,0,5.1,-4.48,444.15
"5294",12143600,1998,3,29,431,"A",44582.38,0.22,437.33,0,6.54,-5.13,419.75
"5295",12143600,1998,3,30,382,"A",44928,3.3,264.69,0,4.62,-2.6,507.12
"5296",12143600,1998,3,31,349,"A",44928,4.25,201.51,0,4.4,-0.82,577.65
"5297",12143600,1998,4,1,315,"A",45273.61,0,296.25,0,5.07,-0.69,584.28
"5298",12143600,1998,4,2,294,"A",45619.19,0,390.22,0,7.66,-0.96,571.41
"5299",12143600,1998,4,3,280,"A",45619.19,0,349.69,0,6.42,-0.81,578.12
"5300",12143600,1998,4,4,270,"A",45964.79,0,205.93,0,4.54,0.55,638.01
"5301",12143600,1998,4,5,265,"A",46018.34,0,328.82,0,5.76,-0.52,594.35
"5302",12143600,1998,4,6,257,"A",46310.4,0,425.51,0,8.3,-1.25,560.39
"5303",12143600,1998,4,7,256,"A",46655.99,6.81,271.45,0,5.58,-1.61,548.36
"5304",12143600,1998,4,8,246,"A",46655.99,0.08,461.34,0,8.44,-3.55,475.39
"5305",12143600,1998,4,9,236,"A",47001.59,3.37,326.69,0,8.45,-1.12,565.8
"5306",12143600,1998,4,10,249,"A",47055.14,7.19,297.49,0,8.24,-0.25,601.51
"5307",12143600,1998,4,11,267,"A",47347.2,9.43,286.23,0,5.85,-1.93,538.59
"5308",12143600,1998,4,12,258,"A",47692.79,5.13,314.19,0,6.57,-2.47,513.98
"5309",12143600,1998,4,13,239,"A",47692.79,2.9,355.34,0,8.43,-2.39,515.45
"5310",12143600,1998,4,14,228,"A",48038.42,0,468.22,0,9.29,-2.34,516.62
"5311",12143600,1998,4,15,227,"A",48038.42,0,452.43,0,9.18,-1.74,539.41
"5312",12143600,1998,4,16,231,"A",48384.01,2.67,285.89,0,6.21,-0.58,588.89
"5313",12143600,1998,4,17,222,"A",48729.59,0,495.29,0,13.32,-0.79,577.72
"5314",12143600,1998,4,18,252,"A",48729.59,4.41,356.83,0,12.34,0.24,624.43
"5315",12143600,1998,4,19,295,"A",49075.2,0,458.17,0,10.27,-0.62,587.12
"5316",12143600,1998,4,20,317,"A",49075.2,0,497.6,0,16.12,1.51,679.54
"5317",12143600,1998,4,21,388,"A",49420.8,0,490.27,0,17.18,2.74,740.32
"5318",12143600,1998,4,22,564,"A",49420.8,0,471.44,0,18.68,5.44,905.43
"5319",12143600,1998,4,23,918,"A",49766.41,10.78,340.72,0,12.56,0.94,663.44
"5320",12143600,1998,4,24,850,"A",50112.01,17.65,265.55,0,7.18,-0.41,599.98
"5321",12143600,1998,4,25,654,"A",50112.01,8.74,277.24,0,8.02,-0.1,613.44
"5322",12143600,1998,4,26,506,"A",50457.57,0,491.27,0,14.13,0.03,613.96
"5323",12143600,1998,4,27,507,"A",50457.57,0,505.29,0,19.45,2.95,755.33
