"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"303",12186000,1980,10,29,234,"A",34905.6,0,152.83,0,5.43,-1.18,564.5
"304",12186000,1980,10,30,226,"A",34905.6,0,215.89,0,10.5,0.1,617.31
"305",12186000,1980,10,31,226,"A",34560,5.96,113.87,0,5.75,-0.59,592.03
"306",12186000,1980,11,1,615,"A",34560,16.79,89.52,0,4.64,0.02,623.55
"307",12186000,1980,11,2,1800,"A",34214.41,21.74,55.36,0,5.64,2.7,747.22
"308",12186000,1980,11,3,1680,"A",34214.41,14.72,83.02,0,6.57,2.33,726.82
"309",12186000,1980,11,4,3370,"A",33868.8,27.7,110.03,0,8.24,2.39,732.21
"310",12186000,1980,11,5,1530,"A",33868.8,0,144.82,0,8.99,2.95,759.27
"311",12186000,1980,11,6,1430,"A",33523.2,15.69,137.7,0,9.17,1.08,668.72
"312",12186000,1980,11,7,4650,"A",33523.2,48.36,77.95,0,7.3,3.36,781.45
"313",12186000,1980,11,8,5250,"A",33177.61,43.51,83.69,0,5.07,0.87,657.24
"314",12186000,1980,11,9,3080,"A",33177.61,26.66,69.86,0,3.32,-0.27,601.52
"315",12186000,1980,11,10,2030,"A",32832.01,20.63,54.99,0,0.09,-2.66,505.53
"316",12186000,1980,11,11,1480,"A",32832.01,0,164.27,0,0.87,-5.97,395.16
"317",12186000,1980,11,12,1180,"A",32486.41,0,167.6,0,0.13,-7.03,363.34
"318",12186000,1980,11,13,994,"A",32486.41,0,162.36,0,-0.31,-7.2,358.47
"319",12186000,1980,11,14,862,"A",32241.59,0,117.18,0,-2.37,-6.96,369.45
"320",12186000,1980,11,15,770,"A",32140.79,0.25,113.96,0,-1.15,-5.78,401.27
"321",12186000,1980,11,16,691,"A",32110.31,0,171.51,0,-0.11,-7.82,347.44
"322",12186000,1980,11,17,670,"A",31795.21,6.77,93.68,0,-0.38,-5.01,427.45
"323",12186000,1980,11,18,677,"A",31795.21,7.54,89.54,0,1.85,-2.45,516.82
"324",12186000,1980,11,19,1160,"A",31449.6,12,69.25,0,1.64,-1.74,546.03
"325",12186000,1980,11,20,952,"A",31449.6,3.74,81.91,0,0.78,-3.32,488.36
"326",12186000,1980,11,21,5060,"A",31419.12,47.43,98.26,0,1.66,-3.31,489.2
"327",12186000,1980,11,22,3420,"A",31104.01,17.55,137.98,0,3.61,-5.6,406.48
"328",12186000,1980,11,23,2000,"A",31104.01,0,113.43,0,-1.55,-5.89,396.3
"329",12186000,1980,11,24,1490,"A",30975.92,2.38,84.16,0,-2.32,-6.07,390.58
"330",12186000,1980,11,25,1250,"A",30758.4,6.28,144.15,0,4.37,-7.62,351.68
"331",12186000,1980,11,26,1080,"A",30758.4,0,158.24,0,-0.69,-7.6,352.28
"332",12186000,1980,11,27,2390,"A",30630.31,23.2,136.09,0,3.94,-5.7,408.01
"333",12186000,1980,11,28,2120,"A",30412.8,18.34,110.35,0,2.11,-4.28,448.98
"334",12186000,1980,11,29,1840,"A",30412.8,23.15,97.52,0,0.52,-4.68,437.05
"335",12186000,1980,11,30,1680,"A",30412.8,18.31,68.54,0,-0.05,-3.52,475.89
"336",12186000,1980,12,1,1330,"A",30167.99,7.56,94.09,0,-0.37,-5.26,418.28
"337",12186000,1980,12,2,1220,"A",30067.2,15.3,53.07,0,-2.44,-5.05,425.47
"338",12186000,1980,12,3,1260,"A",30067.2,33.08,96.09,0,-0.38,-5.46,411.4
"339",12186000,1980,12,4,1090,"A",30067.2,16.81,92.63,0,-2.38,-7.23,357.54
"340",12186000,1980,12,5,952,"A",29939.12,6.57,116.62,0,-4.74,-11.32,262.62
"341",12186000,1980,12,6,846,"A",29721.61,2.79,126.94,0,-6.88,-13.55,219.29
"342",12186000,1980,12,7,770,"A",29721.61,0,174.2,0,-7.21,-16.3,177.03
"343",12186000,1980,12,8,712,"A",29721.61,0.12,168.99,0,-6.38,-15.25,191.07
"344",12186000,1980,12,9,670,"A",29721.61,0,168.21,0,1.02,-8.26,327.71
"345",12186000,1980,12,10,903,"A",29691.13,23.74,74.96,0,2.03,-2.19,522.69
"346",12186000,1980,12,11,1250,"A",29476.79,18,73.68,0,3.79,-0.37,593.91
"347",12186000,1980,12,12,1270,"A",29376,11.65,102.92,0,4.11,-2.15,524.77
"348",12186000,1980,12,13,1090,"A",29376,0.25,145.44,0,4.76,-2.73,501.81
"349",12186000,1980,12,14,1490,"A",29376,13.76,123.44,0,5.44,-4.41,447.11
"350",12186000,1980,12,15,2480,"A",29376,15.66,101.5,0,10.4,3.47,783.98
"351",12186000,1980,12,16,2200,"A",29376,0,133.37,0,8.91,1.93,706.1
"352",12186000,1980,12,17,1790,"A",29376,0,150.46,0,6.23,-2.26,520.85
"353",12186000,1980,12,18,1460,"A",29376,0,158.76,0,3.32,-6.39,384.12
"354",12186000,1980,12,19,1230,"A",29376,0,73.75,0,-1.29,-4.86,429.02
"355",12186000,1980,12,20,1250,"A",29376,9.39,54.68,0,-1.95,-5.17,420.76
"356",12186000,1980,12,21,2000,"A",29376,19.02,63.45,0,-1.05,-4.7,439.16
"357",12186000,1980,12,22,4250,"A",29376,33.52,111.32,0,3.83,-3.96,464.96
"358",12186000,1980,12,23,3510,"A",29376,13.83,67.63,0,5.38,1.2,663.54
"359",12186000,1980,12,24,2460,"A",29376,15.44,59.81,0,3.39,-0.16,604.67
"360",12186000,1980,12,25,6030,"A",29376,38.93,57.13,0,3.61,0.2,622.97
"361",12186000,1980,12,26,27000,"A",29376,62.49,42.23,0,5.3,2.84,753.55
"362",12186000,1980,12,27,11600,"A",29376,43.32,115.4,0,9.49,0.82,656.6
"363",12186000,1980,12,28,5060,"A",29476.79,13.91,62.9,0,5,1.32,674
"364",12186000,1980,12,29,3260,"A",29593.52,1.08,106.99,0,4.4,-0.62,589.03
"365",12186000,1980,12,30,2660,"A",29721.61,11.79,67.01,0,4.27,0.52,637.59
"366",12186000,1980,12,31,2680,"A",29657.56,6.44,87,0,4.34,-0.05,613.31
"367",12186000,1981,1,1,2150,"A",29721.61,0,97.04,0,5.13,1.14,663.83
"368",12186000,1981,1,2,1790,"A",29721.61,0,145.95,0,3.92,-2.56,509.06
"369",12186000,1981,1,3,1520,"A",29721.61,0,87.88,0,-0.41,-3.88,463.01
"370",12186000,1981,1,4,1340,"A",29721.61,0,76.6,0,-1.2,-4.28,449.51
"371",12186000,1981,1,5,1210,"A",30036.72,0,115.75,0,0.48,-4.13,455.13
"372",12186000,1981,1,6,1120,"A",30067.2,1.28,54.34,0,-0.86,-2.87,498.12
"373",12186000,1981,1,7,1030,"A",30067.2,0,143.51,0,2.26,-3.74,466.87
"374",12186000,1981,1,8,961,"A",30067.2,0,91.04,0,-1.9,-5.3,419.35
"375",12186000,1981,1,9,911,"A",30284.73,0,70.89,0,-1.17,-3.83,467.26
"376",12186000,1981,1,10,854,"A",30412.8,0,144.13,0,1.34,-4.61,440.52
"377",12186000,1981,1,11,800,"A",30412.8,0,151.33,0,0.42,-5.93,401.7
"378",12186000,1981,1,12,755,"A",30412.8,0,174.51,0,2.16,-5.78,405.09
"379",12186000,1981,1,13,719,"A",30758.4,0,160.47,0,2.01,-4.85,428.56
"380",12186000,1981,1,14,691,"A",30758.4,0,194.21,0,0.08,-9.76,300.24
"381",12186000,1981,1,15,656,"A",30758.4,0,196.8,0,-0.83,-10.7,279.87
"382",12186000,1981,1,16,635,"A",31104.01,0,203.26,0,0.17,-10.88,279.65
"383",12186000,1981,1,17,615,"A",31104.01,0,170.55,0,1.86,-4.91,427.94
"384",12186000,1981,1,18,615,"A",31204.79,5.56,85.66,0,-1,-4.8,435
"385",12186000,1981,1,19,601,"A",31449.6,0.67,109.44,0,0.59,-3.32,487.17
"386",12186000,1981,1,20,601,"A",31449.6,0.15,112.7,0,2.54,-1.62,547.97
"387",12186000,1981,1,21,656,"A",31764.73,7.42,126.55,0,4.38,-1.64,551.31
"388",12186000,1981,1,22,952,"A",31795.21,9.12,42.62,0,4.25,2.47,734.27
"389",12186000,1981,1,23,1030,"A",31795.21,6.59,70.06,0,4.67,1.79,697.44
"390",12186000,1981,1,24,1000,"A",32140.79,9.04,91.92,0,3.03,-0.78,581.33
"391",12186000,1981,1,25,870,"A",32140.79,2.66,79.68,0,0.11,-3.03,493.44
"392",12186000,1981,1,26,800,"A",32486.41,6.44,110.78,0,0.92,-3.81,465.89
"393",12186000,1981,1,27,755,"A",32486.41,10.22,164.96,0,-1.16,-9.17,313.04
"394",12186000,1981,1,28,712,"A",32801.53,3.35,133.12,0,-2.46,-7.68,349.67
"395",12186000,1981,1,29,705,"A",32832.01,9.45,127.46,0,1.1,-3.92,463.25
"396",12186000,1981,1,30,663,"A",33049.52,0,155.78,0,-0.47,-4.86,431.82
"397",12186000,1981,1,31,628,"A",33177.61,0.93,109.02,0,-1.25,-4.45,443.68
"398",12186000,1981,2,1,601,"A",33278.39,0,137.67,0,-2.45,-6.36,384.58
"399",12186000,1981,2,2,581,"A",33523.2,0,223,0,0.28,-6.91,365.71
"400",12186000,1981,2,3,562,"A",33623.98,0,235.13,0,-0.03,-7.94,338.8
"401",12186000,1981,2,4,542,"A",33868.8,0,164.5,0,-2.83,-7.8,342.03
"402",12186000,1981,2,5,517,"A",33969.59,0,193.12,0,-2.26,-8.07,335.69
"403",12186000,1981,2,6,505,"A",34214.41,0,229.8,0,-0.15,-7.54,346.24
"404",12186000,1981,2,7,493,"A",34315.19,0,274.55,0,2.73,-8.05,334.33
"405",12186000,1981,2,8,482,"A",34560,0,263.2,0,0.99,-8.22,329.65
"406",12186000,1981,2,9,470,"A",34875.12,9.45,217.61,0,3.63,-8.29,329.26
"407",12186000,1981,2,10,442,"A",34905.6,0,306.53,0,-0.85,-17.05,165.35
"408",12186000,1981,2,11,431,"A",35251.17,0,301.02,0,-5.16,-17.45,160.69
"409",12186000,1981,2,12,778,"A",35251.17,30.64,238.71,0,-0.6,-15.72,190.66
"410",12186000,1981,2,13,1170,"A",35596.79,18.31,148.81,0,1.67,-3.62,471.21
"411",12186000,1981,2,14,1680,"A",35596.79,20.65,170.9,0,2.63,-3.45,481.52
"412",12186000,1981,2,15,2380,"A",35942.41,28.74,151.42,0,3.18,-1.87,539.5
"413",12186000,1981,2,16,4930,"A",35942.41,44.75,50.1,0,0.86,0.12,619.91
"414",12186000,1981,2,17,5230,"A",36288,24.61,171.03,0,6.73,0.94,656.91
"415",12186000,1981,2,18,3680,"A",36603.12,21.54,143.67,0,4.38,-0.23,603.26
"416",12186000,1981,2,19,4140,"A",36633.6,33.72,132.21,0,3.48,-0.73,583.92
"417",12186000,1981,2,20,2880,"A",36979.21,14.71,162.91,0,2.62,-2.59,509.26
"418",12186000,1981,2,21,1990,"A",36979.21,3.98,89.97,0,0.52,-1.75,541.11
"419",12186000,1981,2,22,1590,"A",37324.8,0,192.73,0,2.85,-2.09,527.28
"420",12186000,1981,2,23,1350,"A",37324.8,0,257.85,0,5.32,-1.3,557.68
"421",12186000,1981,2,24,1220,"A",37670.41,3.93,195.16,0,5.91,-0.59,587.27
"422",12186000,1981,2,25,1100,"A",38016,8.64,133.7,0,2.66,-1.29,559.86
"423",12186000,1981,2,26,940,"A",38016,2.08,212.77,0,1.54,-4.18,453.28
"424",12186000,1981,2,27,804,"A",38361.58,0.33,180.23,0,0.23,-4.17,453.21
"425",12186000,1981,2,28,759,"A",38361.58,0,189,0,1.88,-2.88,497.21
"426",12186000,1981,3,1,696,"A",38707.2,0,302.43,0,4.76,-3.65,468.63
"427",12186000,1981,3,2,660,"A",39052.81,0,333.58,0,5.71,-3.9,458.66
"428",12186000,1981,3,3,640,"A",39052.81,3.11,303.47,0,11.04,-2.34,516.8
"429",12186000,1981,3,4,660,"A",39398.39,8.34,206.19,0,2.48,-3.82,467.71
"430",12186000,1981,3,5,600,"A",39398.39,0.19,243.71,0,-0.71,-6.45,382.2
"431",12186000,1981,3,6,560,"A",39744.01,0,340.66,0,0.49,-8.48,325.28
"432",12186000,1981,3,7,520,"A",40089.6,0,372.26,0,2.74,-7.47,355
"433",12186000,1981,3,8,500,"A",40089.6,0,213.4,0,0.82,-4.27,449.56
"434",12186000,1981,3,9,480,"A",40435.19,0,378.37,0,5.45,-5.36,414.86
"435",12186000,1981,3,10,470,"A",40780.8,0,350.38,0,7.15,-2.42,514.42
"436",12186000,1981,3,11,460,"A",40780.8,0,389.68,0,10.88,-0.36,595.17
"437",12186000,1981,3,12,460,"A",41126.39,0,395.02,0,9.26,-1.99,530.52
"438",12186000,1981,3,13,450,"A",41126.39,0,425.1,0,11.9,-1.84,537.44
"439",12186000,1981,3,14,450,"A",41472,0,384.35,0,9.82,0.15,618.88
"440",12186000,1981,3,15,460,"A",41817.6,2.27,321.75,0,8.73,0.08,619.26
"441",12186000,1981,3,16,520,"A",41817.6,10.21,226.73,0,4.42,-1.66,548.55
"442",12186000,1981,3,17,480,"A",42163.2,0,319.34,0,2.18,-4.86,429.67
"443",12186000,1981,3,18,450,"A",42478.32,0,253.63,0,2.07,-3.7,467.63
"444",12186000,1981,3,19,430,"A",42508.8,0,295.57,0,3.41,-3.19,488.13
"445",12186000,1981,3,20,410,"A",42854.39,0,347.52,0,6.68,-1.83,535.94
"446",12186000,1981,3,21,390,"A",42854.39,0,431.3,0,9.91,-1.79,538.3
"447",12186000,1981,3,22,410,"A",43200,7.18,331.77,0,8.78,-1.72,547.62
"448",12186000,1981,3,23,410,"A",43545.6,5.53,219.67,0,4.42,-1.94,534.29
"449",12186000,1981,3,24,420,"A",43545.6,6.8,208.92,0,1.89,-4.03,458.63
"450",12186000,1981,3,25,430,"A",43891.2,9.93,274.2,0,4.67,-3.31,489.05
"451",12186000,1981,3,26,430,"A",43921.67,0,294.11,0,5.83,-0.43,596.61
"452",12186000,1981,3,27,410,"A",44236.81,0,195.59,0,3.42,-0.96,571.33
"453",12186000,1981,3,28,400,"A",44582.4,3.74,266.19,0,5.01,-2.01,537.4
"454",12186000,1981,3,29,420,"A",44582.4,7.57,209.6,0,5.31,-0.26,604.11
"455",12186000,1981,3,30,500,"A",44927.99,8.92,84.54,0,1.17,-0.88,575.86
"456",12186000,1981,3,31,600,"A",45273.6,17.23,137.53,0,1.55,-1.94,535.58
"457",12186000,1981,4,1,620,"A",45273.6,5.53,149.74,0,0.44,-3.35,482.36
"458",12186000,1981,4,2,560,"A",45619.21,5.4,237.38,0,3.23,-2.72,502.83
"459",12186000,1981,4,3,520,"A",45619.21,8.8,226.1,0,2.22,-3.16,488.15
"460",12186000,1981,4,4,480,"A",45964.8,4.16,136.78,0,0.02,-3.31,482.64
"461",12186000,1981,4,5,600,"A",46310.41,16,217.57,0,2.34,-2.72,506.03
"462",12186000,1981,4,6,680,"A",46310.41,12.82,178.43,0,2.46,-1.75,540.28
"463",12186000,1981,4,7,640,"A",46656.01,9.4,157.22,0,0.28,-3.47,477.04
"464",12186000,1981,4,8,620,"A",47001.59,15.75,260.77,0,2.8,-3,494.82
"465",12186000,1981,4,9,700,"A",47001.59,21,133.07,0,0.31,-2.64,505.35
"466",12186000,1981,4,10,680,"A",47347.19,7.15,197.34,0,-0.98,-5.28,419.56
"467",12186000,1981,4,11,660,"A",47347.19,10.94,271.7,0,1.32,-4.23,453.14
"468",12186000,1981,4,12,600,"A",47692.8,8.33,365.27,0,0.85,-7.51,353.01
"469",12186000,1981,4,13,540,"A",48038.39,6.46,353.52,0,-1.36,-8.99,315.01
"470",12186000,1981,4,14,520,"A",48038.39,0,518.45,0,3.91,-5.69,404.85
"471",12186000,1981,4,15,580,"A",48384,0,537.94,0,7.66,-2.98,498.05
"472",12186000,1981,4,16,640,"A",48384,6.06,378.58,0,10.26,0.9,655.87
"473",12186000,1981,4,17,660,"A",48729.59,0,389.95,0,5.14,-1.64,545.01
"474",12186000,1981,4,18,640,"A",49075.2,0,545.48,0,9.73,-2.2,522.62
"475",12186000,1981,4,19,777,"A",49075.2,0,558.98,0,13.31,-0.35,596.75
"476",12186000,1981,4,20,759,"A",49420.8,0.09,566.85,0,16.15,-1.52,557.58
"477",12186000,1981,4,21,1010,"A",49420.8,5.51,207.96,0,2.77,-1.6,551.85
"478",12186000,1981,4,22,940,"A",49766.39,16.91,290.67,0,5.6,-0.39,605.11
"479",12186000,1981,4,23,1690,"A",49796.88,5.53,231.76,0,8.3,3.27,777.89
"480",12186000,1981,4,24,2160,"A",50112.01,11.52,428,0,17.26,-1.93,540.58
"481",12186000,1981,4,25,2510,"A",50457.62,1.95,343.72,0,3.3,-2.79,502.61
"482",12186000,1981,4,26,1710,"A",50457.62,0,505.97,0,6.43,-3.28,485.65
"483",12186000,1981,4,27,1340,"A",50803.2,0,545.1,0,8.34,-3.18,490.98
"484",12186000,1981,4,28,1250,"A",50803.2,37.61,322.64,0,7.08,-0.1,615.5
"485",12186000,1981,4,29,2880,"A",51148.79,12.82,188.22,0,8.37,4,820.79
"486",12186000,1981,4,30,2810,"A",51148.79,0,513.63,0,14.37,3.51,791.57
"487",12186000,1981,5,1,2970,"A",51494.42,2.71,516.93,0,19.4,0.61,649.06
"488",12186000,1981,5,2,2230,"A",51524.9,0.55,312.78,0,5.62,-0.01,616.37
"489",12186000,1981,5,3,1710,"A",51839.99,1.66,225.91,0,3.89,-0.51,593.17
"490",12186000,1981,5,4,1420,"A",52084.78,6.86,372.03,0,7.32,-2.52,513.21
"491",12186000,1981,5,5,1190,"A",52185.57,2.96,314.83,0,3.53,-3.87,463.79
"492",12186000,1981,5,6,1050,"A",52430.39,1.31,482.21,0,7.79,-3.1,490.92
"493",12186000,1981,5,7,950,"A",52531.21,4.88,155.79,0,2.65,-0.89,577.27
"494",12186000,1981,5,8,870,"A",52776.05,3.61,221.24,0,5.45,0.14,619.93
"495",12186000,1981,5,9,900,"A",52876.83,0.44,491.4,0,12.12,1.45,684.87
"496",12186000,1981,5,10,930,"A",53121.59,0,424.13,0,6.82,-1.19,567.96
"497",12186000,1981,5,11,880,"A",53222.37,5.21,338.01,0,8.86,-0.07,613.97
"498",12186000,1981,5,12,822,"A",53350.48,0.27,418.9,0,6.44,-1.65,550.8
"499",12186000,1981,5,13,870,"A",53568,0,526.48,0,12.69,0.67,648.48
"500",12186000,1981,5,14,1020,"A",53598.48,4.07,332.76,0,12.42,3.52,792.34
"501",12186000,1981,5,15,1150,"A",53913.61,8.44,187.42,0,4.56,-0.05,614.11
"502",12186000,1981,5,16,1000,"A",53913.61,0,408.29,0,8.18,0.4,633.19
"503",12186000,1981,5,17,890,"A",54259.21,0,284.02,0,6.63,1.08,662.43
"504",12186000,1981,5,18,930,"A",54259.21,2.11,344.3,0,12.03,4.18,828.52
"505",12186000,1981,5,19,1260,"A",54604.82,9.65,215.44,0,9,4.19,832.81
"506",12186000,1981,5,20,1390,"A",54604.82,6.07,310.97,0,9.04,2.34,733.36
"507",12186000,1981,5,21,1390,"A",54635.3,2.04,307.58,0,9.4,3.93,815.98
"508",12186000,1981,5,22,1300,"A",54950.4,0,532.23,0,11.22,0,621.81
"509",12186000,1981,5,23,1330,"A",54950.4,0,562.52,0,16.91,2.87,755.58
"510",12186000,1981,5,24,1700,"A",55195.2,8.64,352.41,0,15.9,6.79,995.8
"511",12186000,1981,5,25,3200,"A",55296,19.9,326.3,0,13.48,5.45,910.98
"512",12186000,1981,5,26,2800,"A",55296,7.03,438.18,0,12.24,1.49,687.42
"513",12186000,1981,5,27,2400,"A",55641.59,0,548.33,0,13.74,1.34,679.26
"514",12186000,1981,5,28,2300,"A",55641.59,0,536.11,0,14.38,2.24,722.65
"515",12186000,1981,5,29,2500,"A",55641.59,0,561.39,0,20.1,5.01,878.4
"516",12186000,1981,5,30,2800,"A",55987.21,2.05,543.11,0,22.43,6.95,1006.54
"517",12186000,1981,5,31,2600,"A",55987.21,2.81,295.54,0,9.71,2.63,743.99
"518",12186000,1981,6,1,2200,"A",55987.21,0,396.92,0,10.98,2.93,756.43
"519",12186000,1981,6,2,2100,"A",56115.29,1.57,540,0,18.21,3.73,806.17
"520",12186000,1981,6,3,2000,"A",56332.82,4.31,141.46,0,7.18,3.72,808.25
"521",12186000,1981,6,4,2700,"A",56332.82,10.81,249.46,0,9.65,3.61,799.07
"522",12186000,1981,6,5,2500,"A",56332.82,5.4,220.22,0,8.94,3.68,804.47
"523",12186000,1981,6,6,3400,"A",56363.3,17.5,348.79,0,12.18,2.85,757.01
"524",12186000,1981,6,7,2700,"A",56678.39,1.1,431.16,0,9.43,1.01,663.31
"525",12186000,1981,6,8,2200,"A",56678.39,8.73,158.23,0,6.75,3.12,772.41
"526",12186000,1981,6,9,2400,"A",56678.39,15.09,127.56,0,5.26,2.34,729.92
"527",12186000,1981,6,10,2200,"A",56678.39,4.28,315.68,0,10.63,2.68,747.62
"528",12186000,1981,6,11,2000,"A",56678.39,5.28,274.66,0,7.45,0.53,639.77
"529",12186000,1981,6,12,1900,"A",56806.48,2.9,407.99,0,12.76,1.71,697.94
"530",12186000,1981,6,13,1800,"A",56923.21,6.9,235.27,0,7.14,1.62,692.34
"531",12186000,1981,6,14,1700,"A",57024,2.39,164.57,0,5.71,2.73,753.25
"532",12186000,1981,6,15,1600,"A",57024,0.21,247.92,0,7.83,3.33,781.07
"533",12186000,1981,6,16,2100,"A",57024,11.38,337.45,0,12.38,3.74,806.65
"534",12186000,1981,6,17,2500,"A",57024,13.83,349.32,0,11.23,2.08,713.99
"535",12186000,1981,6,18,2300,"A",57024,12.39,272.7,0,8.11,1.67,698.29
"536",12186000,1981,6,19,3470,"A",57024,18.3,191.44,0,6.79,2.55,744.77
"537",12186000,1981,6,20,2910,"A",57024,7.64,281.38,0,10.64,3.93,817.62
"538",12186000,1981,6,21,2460,"A",57024,8.97,229.07,0,8.44,3.27,781.5
"539",12186000,1981,6,22,2430,"A",57024,8.04,109.59,0,6.51,4.23,835.27
"540",12186000,1981,6,23,2480,"A",57024,10.24,191.15,0,8.84,4.51,850.3
"541",12186000,1981,6,24,2120,"A",57024,0,395.32,0,9.77,2.31,725.29
"542",12186000,1981,6,25,2000,"A",57024,0,566.09,0,18.28,2.8,754.07
"543",12186000,1981,6,26,2090,"A",57024,0,555.54,0,22.87,6.84,992.62
"544",12186000,1981,6,27,1870,"A",57024,0,457.76,0,14.69,5.66,917.72
"545",12186000,1981,6,28,1620,"A",57024,0,520.23,0,14.69,3.43,784.88
"546",12186000,1981,6,29,1560,"A",57024,0,522.93,0,16.45,5.08,887.3
"547",12186000,1981,6,30,1690,"A",56923.21,0,486.1,0,19.24,9.09,1167
"548",12186000,1981,7,1,1600,"A",56708.87,4.63,202.25,0,11.35,6.66,984.68
"549",12186000,1981,7,2,1510,"A",56678.39,0,513.71,0,15.77,4.77,863.64
"550",12186000,1981,7,3,1610,"A",56678.39,0,530.01,0,22.07,8.62,1129.46
"551",12186000,1981,7,4,1740,"A",56678.39,0,510,0,24.82,11.7,1376.07
"552",12186000,1981,7,5,1740,"A",56678.39,0,533.31,0,26.28,10.13,1250.05
"553",12186000,1981,7,6,1440,"A",56577.61,0,516.4,0,16.27,4.15,832.29
"554",12186000,1981,7,7,1190,"A",56332.82,8.99,263.48,0,7.19,0.86,660.59
"555",12186000,1981,7,8,1040,"A",56332.82,5.87,272.24,0,7.29,0.38,636.12
"556",12186000,1981,7,9,930,"A",56332.82,0,521.06,0,15.23,2.51,739.09
"557",12186000,1981,7,10,880,"A",56232.02,0,477.55,0,13.61,3.17,777.37
"558",12186000,1981,7,11,840,"A",55987.21,3.08,343.06,0,11.88,3.19,774.45
"559",12186000,1981,7,12,831,"A",55987.21,7.1,293.14,0,11.81,3.57,794.27
"560",12186000,1981,7,13,1000,"A",55987.21,9.25,363.57,0,17.5,5.95,941.73
"561",12186000,1981,7,14,1060,"A",55769.68,7.4,73.13,0,6.99,5.86,936.21
"562",12186000,1981,7,15,1010,"A",55641.59,0,510.77,0,21.25,7.26,1024.78
"563",12186000,1981,7,16,1110,"A",55641.59,0,492.83,0,21.34,8.3,1104.39
"564",12186000,1981,7,17,1190,"A",55424.08,2.67,382.98,0,21.02,10.13,1250.57
"565",12186000,1981,7,18,1160,"A",55296,7.14,329.27,0,19.74,9.21,1176.65
"566",12186000,1981,7,19,1030,"A",55296,0.27,285.24,0,15.69,9.52,1202.24
"567",12186000,1981,7,20,930,"A",54980.88,0,235.42,0,14.28,9.38,1190.43
"568",12186000,1981,7,21,880,"A",54950.4,0,282.15,0,15.43,9.36,1189.15
"569",12186000,1981,7,22,822,"A",54950.4,0,127.97,0,11.13,8.82,1145.49
"570",12186000,1981,7,23,786,"A",54604.82,0,201.68,0,13.6,9.24,1179.56
"571",12186000,1981,7,24,777,"A",54604.82,0,194.36,0,12.8,8.61,1130.25
"572",12186000,1981,7,25,850,"A",54289.69,1.68,437.85,0,20.9,7.55,1051.67
"573",12186000,1981,7,26,860,"A",54259.21,0,488.03,0,24.84,10.6,1287.92
"574",12186000,1981,7,27,880,"A",54158.4,0,508.37,0,25.78,9,1161.92
"575",12186000,1981,7,28,840,"A",53913.61,0,388.18,0,19.34,9.72,1217.59
"576",12186000,1981,7,29,759,"A",53913.61,1.12,326.05,0,15.18,7.58,1053.58
"577",12186000,1981,7,30,696,"A",53568,4.06,301.22,0,14.63,6.39,971.9
"578",12186000,1981,7,31,596,"A",53568,0,424.74,0,18.51,8.05,1083.87
"579",12186000,1981,8,1,556,"A",53222.37,0,474.56,0,18.75,5.78,925.74
"580",12186000,1981,8,2,556,"A",53222.37,0,382.32,0,15.51,6.29,961.72
"581",12186000,1981,8,3,556,"A",52876.83,0,410.74,0,15.79,6.21,960.87
"582",12186000,1981,8,4,508,"A",52876.83,0,481.25,0,21.44,7.46,1039.79
"583",12186000,1981,8,5,492,"A",52531.21,0,489.21,0,26.03,9.87,1227.54
"584",12186000,1981,8,6,516,"A",52531.21,0,471.02,0,25.3,10.64,1290.59
"585",12186000,1981,8,7,564,"A",52185.57,0,469,0,29.34,13.13,1505.82
"586",12186000,1981,8,8,604,"A",52185.57,0,451.99,0,30.34,14.94,1699.25
"587",12186000,1981,8,9,628,"A",51839.99,0,414.25,0,30.06,16.79,1904.33
"588",12186000,1981,8,10,620,"A",51839.99,0,399.94,0,28.66,16.06,1815.46
"589",12186000,1981,8,11,588,"A",51494.42,0,410.54,0,29.5,16.1,1820.48
"590",12186000,1981,8,12,564,"A",51494.42,0,447.19,0,30.15,14.16,1615.87
"591",12186000,1981,8,13,532,"A",51148.79,0,410.97,0,25.29,12.32,1426.67
"592",12186000,1981,8,14,516,"A",51048,0,432.42,0,25.51,11.28,1346.67
"593",12186000,1981,8,15,500,"A",50803.2,0,434.74,0,25.96,11.3,1345.53
"594",12186000,1981,8,16,485,"A",50488.11,0,444.43,0,25.11,9.62,1209.69
"595",12186000,1981,8,17,447,"A",50457.62,0,401.86,0,21.41,8.91,1153.14
"596",12186000,1981,8,18,411,"A",50112.01,0,424.37,0,23.56,9.17,1173.43
"597",12186000,1981,8,19,397,"A",50112.01,0,417.18,0,25.78,11.05,1324.02
"598",12186000,1981,8,20,383,"A",49766.39,1.51,381.65,0,22.04,9.08,1166.84
"599",12186000,1981,8,21,342,"A",49766.39,0,158.08,0,12.54,8.05,1087.56
"600",12186000,1981,8,22,316,"A",49420.8,0,362.29,0,18.01,6.29,959.18
"601",12186000,1981,8,23,296,"A",49075.2,0,332.6,0,22.05,10.79,1303.37
"602",12186000,1981,8,24,316,"A",49075.2,0,440.75,0,26.36,7.77,1066.87
"603",12186000,1981,8,25,290,"A",48729.59,0,339.17,0,17.7,6.69,988.79
"604",12186000,1981,8,26,254,"A",48729.59,0,301.29,0,15.03,5.45,902.33
