"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"7207",2464000,1999,9,24,2.9,"A",42854.41,0,479.03,0,28.11,5.33,865.72
"7208",2464000,1999,9,25,2.8,"A",42508.82,0,457.55,0,29.28,8.01,1015.39
"7209",2464000,1999,9,26,2.8,"A",42508.82,0,451.41,0,29.92,8.94,1005.85
"7210",2464000,1999,9,27,3.1,"A",42508.82,4.94,250.47,0,30.37,16.32,1837.18
"7211",2464000,1999,9,28,3.2,"A",42163.18,0,275.39,0,31.07,19.65,2244.58
"7212",2464000,1999,9,29,5.4,"A",42163.18,6.45,179.84,0,27.75,18.26,2101.28
"7213",2464000,1999,9,30,5,"A",41817.56,3.76,277.73,0,23.03,8.17,1078.57
"7214",2464000,1999,10,1,4.3,"A",41817.56,0,431.56,0,24.37,5.32,787.63
"7215",2464000,1999,10,2,3.8,"A",41817.56,0,451.13,0,26.76,5.29,760.21
"7216",2464000,1999,10,3,3.6,"A",41472.04,0,423.7,0,28.53,8.77,982.24
"7217",2464000,1999,10,4,4.6,"A",41472.04,0,371.63,0,30.75,14,1444.75
"7218",2464000,1999,10,5,4.6,"A",41472.04,0,411.16,0,26.74,7.79,941.98
"7219",2464000,1999,10,6,2.9,"A",41126.4,0,422.79,0,24.72,4.94,755.26
"7220",2464000,1999,10,7,2.1,"A",41126.4,0,418.04,0,27.5,7.58,825.99
"7221",2464000,1999,10,8,2,"A",41065.74,0,322.37,0,27.07,13.13,1342.84
"7222",2464000,1999,10,9,5.6,"A",40780.8,15.03,121.64,0,24.54,17.88,2060.78
"7223",2464000,1999,10,10,74,"A",40780.8,36.77,102.5,0,23.95,18.47,2123.8
"7224",2464000,1999,10,11,72,"A",40435.16,0.29,278.83,0,27.46,15.63,1743.03
"7225",2464000,1999,10,12,38,"A",40435.16,0,286.31,0,26.96,14.89,1673.13
"7226",2464000,1999,10,13,22,"A",40435.16,0,284.19,0,27.37,15.33,1713.14
"7227",2464000,1999,10,14,13,"A",40089.63,0,330.59,0,27.74,13.17,1448.03
"7228",2464000,1999,10,15,8.5,"A",40089.63,0,379.15,0,26.84,9.09,1075.31
"7229",2464000,1999,10,16,6.3,"A",40089.63,0,367.94,0,27.02,9.92,1125.52
"7230",2464000,1999,10,17,5.7,"A",39744.01,0,355.73,0,27.18,10.76,1205.67
"7231",2464000,1999,10,18,4.8,"A",39744.01,0,343.98,0,25.9,10.38,1197.53
"7232",2464000,1999,10,19,4.6,"A",39744.01,0,302.19,0,21.71,9.1,1155.53
"7233",2464000,1999,10,20,5.3,"A",39398.38,0,271.39,0,18.3,7.5,1039.98
"7234",2464000,1999,10,21,5.1,"A",39398.38,0,372.44,0,20.38,3.25,742.31
"7235",2464000,1999,10,22,4.6,"A",39398.38,0,391.65,0,22.75,3.16,718.71
"7236",2464000,1999,10,23,4.1,"A",39052.81,0,388.94,0,23.14,3.51,735.1
"7237",2464000,1999,10,24,3.8,"A",39052.81,0,374.77,0,17.16,-0.37,551.66
"7238",2464000,1999,10,25,4,"A",39052.81,0,386.76,0,17.67,-1.21,512.19
"7239",2464000,1999,10,26,4.2,"A",38707.2,0,400.98,0,20.9,-0.38,522.07
"7240",2464000,1999,10,27,4.9,"A",38707.2,0,393.07,0,23.92,2.5,634.19
"7241",2464000,1999,10,28,5.2,"A",38707.2,0,392.12,0,26.5,4,689.78
"7242",2464000,1999,10,29,6.6,"A",38361.58,0,364.22,0,26.34,6.5,849.25
"7243",2464000,1999,10,30,6.5,"A",38361.58,0,341.92,0,25.62,7.59,944.97
"7244",2464000,1999,10,31,7.2,"A",38361.58,0,295.03,0,25.89,11.17,1262.45
"7245",2464000,1999,11,1,22,"A",38015.98,14.39,165.95,0,23.57,13.57,1565.64
"7246",2464000,1999,11,2,98,"A",38015.98,49.23,168.77,0,18.12,8.26,1101
"7247",2464000,1999,11,3,91,"A",38015.98,0,343.96,0,14.62,-2.47,520
"7248",2464000,1999,11,4,47,"A",37748.99,0,353.55,0,16.01,-2.37,520
"7249",2464000,1999,11,5,28,"A",37670.41,0,358.81,0,19.77,0,600
"7250",2464000,1999,11,6,18,"A",37670.41,0,361.14,0,22.84,1.86,709.12
"7251",2464000,1999,11,7,13,"A",37660.82,0,353.79,0,24.1,3.27,781.77
"7252",2464000,1999,11,8,12,"A",37324.8,0,337.43,0,25.96,6.01,921.15
"7253",2464000,1999,11,9,11,"A",37324.8,0,321.04,0,26.02,7.17,1013.66
"7254",2464000,1999,11,10,9.8,"A",37324.8,0,306.14,0,25.14,7.5,1040
"7255",2464000,1999,11,11,11,"A",37132.57,0,295.48,0,25.04,8.05,1083.8
"7256",2464000,1999,11,12,11,"A",36979.2,0,306.09,0,24.09,6,920
"7257",2464000,1999,11,13,11,"A",36979.2,0,304.52,0,23.35,5.23,898.78
"7258",2464000,1999,11,14,11,"A",36979.2,0,306.33,0,23.51,4.99,879.52
"7259",2464000,1999,11,15,10,"A",36712.22,0,309.64,0,24.07,4.86,869.07
"7260",2464000,1999,11,16,9,"A",36633.64,0,300.74,0,18.21,0.5,640
"7261",2464000,1999,11,17,11,"A",36633.64,0,312.08,0,17.92,-1.16,560
"7262",2464000,1999,11,18,11,"A",36633.64,0,319.37,0,18.99,-1.47,560
"7263",2464000,1999,11,19,14,"A",36441.39,0,300.81,0,20.87,1.81,703.92
"7264",2464000,1999,11,20,15,"A",36288,11.75,159.92,0,21.61,9.37,1189.66
"7265",2464000,1999,11,21,27,"A",36288,11.77,108.87,0,19.86,11.88,1390.39
"7266",2464000,1999,11,22,27,"A",36288,0,182.77,0,21.17,11.02,1321.54
"7267",2464000,1999,11,23,23,"A",36278.43,0,218.5,0,22.48,10,1240
"7268",2464000,1999,11,24,17,"A",36020.98,0.39,203.82,0,21.82,10,1240
"7269",2464000,1999,11,25,16,"A",35942.38,5.81,121.34,0,17.17,8.7,1135.91
"7270",2464000,1999,11,26,16,"A",35942.38,5.54,121.31,0,12.03,4,806.21
"7271",2464000,1999,11,27,17,"A",35942.38,0,287.23,0,15.61,-1,560
"7272",2464000,1999,11,28,15,"A",35942.38,0,311,0,19.5,-0.5,600
"7273",2464000,1999,11,29,16,"A",35819.41,0,300.41,0,19.63,0.75,640
"7274",2464000,1999,11,30,12,"A",35613.79,0,295.7,0,15.74,-2.34,519.99
"7275",2464000,1999,12,1,9.7,"A",35596.81,0,281.02,0,13.02,-3.56,475.39
"7276",2464000,1999,12,2,9.4,"A",35596.81,0,298.86,0,15.72,-3.49,480
"7277",2464000,1999,12,3,12,"A",35596.81,0,282.52,0,18.31,0.51,639.26
"7278",2464000,1999,12,4,9.8,"A",35596.81,0,196.74,0,20.42,9.29,1183.14
"7279",2464000,1999,12,5,12,"A",35596.81,0,182.79,0,20.21,10.1,1248.2
"7280",2464000,1999,12,6,15,"A",35473.84,6.3,162.55,0,15.39,3.63,798.93
"7281",2464000,1999,12,7,15,"A",35329.8,0,281.52,0,12.68,-4.02,440
"7282",2464000,1999,12,8,16,"A",35251.21,0,294.99,0,15.02,-3.5,479.9
"7283",2464000,1999,12,9,18,"A",35251.21,0,262.26,0,16.39,1.17,658.79
"7284",2464000,1999,12,10,31,"A",35251.21,13.6,146.74,0,18.46,7.98,1078.15
"7285",2464000,1999,12,11,34,"A",35251.21,0,224.94,0,16.36,4.23,822.34
"7286",2464000,1999,12,12,40,"A",35251.21,0,241.26,0,17.79,4.43,835.84
"7287",2464000,1999,12,13,66,"A",35251.21,42.57,140.48,0,18.9,9.15,1171.79
"7288",2464000,1999,12,14,93,"A",35251.21,0.7,217.92,0,16.38,4.46,836.79
"7289",2464000,1999,12,15,64,"A",35251.21,0,198.9,0,12.43,2.73,738.58
"7290",2464000,1999,12,16,45,"A",35251.21,0,282.96,0,12.16,-3.73,461.36
"7291",2464000,1999,12,17,31,"A",35251.21,0,295.27,0,13.98,-3.5,480
"7292",2464000,1999,12,18,27,"A",35251.21,0,292.93,0,15.55,-1.78,537.82
"7293",2464000,1999,12,19,34,"A",35251.21,12.53,151.32,0,13.21,3.58,798.81
"7294",2464000,1999,12,20,45,"A",35251.21,7.15,122.57,0,14.58,7,1000
"7295",2464000,1999,12,21,49,"A",35251.21,8.67,169.94,0,12.61,1.56,684.42
"7296",2464000,1999,12,22,83,"A",35251.21,6.15,139.81,0,5.18,-3.22,481.55
"7297",2464000,1999,12,23,95,"A",35251.21,0,276.35,0,9.54,-5.05,433.01
"7298",2464000,1999,12,24,73,"A",35251.21,0,283.22,0,11.13,-4.36,440
"7299",2464000,1999,12,25,55,"A",35251.21,0,269.79,0,9.08,-5.13,427.14
"7300",2464000,1999,12,26,44,"A",35251.21,0,279.85,0,9.8,-5.6,400.44
"7301",2464000,1999,12,27,39,"A",35251.21,0,303.02,0,13.62,-4.91,440
"7302",2464000,1999,12,28,32,"A",35251.21,0,265.66,0,10.19,-3.74,460.07
"7303",2464000,1999,12,29,28,"A",35251.21,0,274.52,0,10,-4.53,440
"7304",2464000,1999,12,30,27,"A",35251.21,0,313.45,0,16.03,-3.96,443.52
"7305",2464000,1999,12,31,26,"A",35251.21,0,295.12,0,18.09,0.55,635
"7306",2464000,2000,1,1,24,"A",35251.21,0,301.98,0,19.07,5.85,925.47
"7307",2464000,2000,1,2,22,"A",35251.21,0,292.99,0,19.86,7.16,1012.65
"7308",2464000,2000,1,3,25,"A",35268.18,0,178.74,0,20.45,12.95,1476.39
"7309",2464000,2000,1,4,1130,"A",35404.58,30.27,224.51,0,21.69,6.05,929.48
"7310",2464000,2000,1,5,477,"A",35536.15,0,299.88,0,11.62,-2.57,514.01
"7311",2464000,2000,1,6,193,"A",35596.81,0,311.04,0,10.54,-4.64,440
"7312",2464000,2000,1,7,133,"A",35596.81,0,327.88,0,13.31,-4.48,440
"7313",2464000,2000,1,8,103,"A",35596.81,0,320.99,0,14.72,-2.43,516.69
"7314",2464000,2000,1,9,121,"A",35596.81,29.54,199.58,0,16.62,4.55,846.38
"7315",2464000,2000,1,10,580,"A",35596.81,23.49,171.57,0,18.94,9.01,1160.91
"7316",2464000,2000,1,11,390,"A",35675.39,0,323.3,0,19.65,1.63,690.4
"7317",2464000,2000,1,12,224,"A",35932.8,0,326.18,0,19.72,1.46,676.67
"7318",2464000,2000,1,13,167,"A",35942.38,3.7,247.54,0,19.9,3.81,803.72
"7319",2464000,2000,1,14,138,"A",35942.38,0.02,333.57,0,16.29,-1.97,529.16
"7320",2464000,2000,1,15,112,"A",35942.38,0,318.03,0,11,-4.19,440
"7321",2464000,2000,1,16,99,"A",35942.38,0,340.25,0,16.51,-2.29,516.99
"7322",2464000,2000,1,17,106,"A",36165.03,8.19,175.03,0,17.1,7.51,1040.59
"7323",2464000,2000,1,18,140,"A",36288,2.61,134.79,0,15.89,9.98,1238.46
"7324",2464000,2000,1,19,160,"A",36288,0,248.06,0,14.88,4.85,867.74
"7325",2464000,2000,1,20,156,"A",36288,4.55,146.35,0,10.06,2.81,747.98
"7326",2464000,2000,1,21,134,"A",36304.99,0,307.32,0,6.95,-6.02,388.83
"7327",2464000,2000,1,22,116,"A",36624.06,0,285.73,0,6.09,-5.26,419.87
"7328",2464000,2000,1,23,171,"A",36633.64,15.13,121.06,0,6.16,0.5,629.81
"7329",2464000,2000,1,24,298,"A",36633.64,0,190.15,0,6.34,-0.39,597.96
"7330",2464000,2000,1,25,222,"A",36633.64,0,306.79,0,5.64,-6.67,362.19
"7331",2464000,2000,1,26,171,"A",36918.54,0,284.83,0,3.72,-7.05,360
"7332",2464000,2000,1,27,139,"A",36979.2,0,259.66,0,2.58,-6.79,360
"7333",2464000,2000,1,28,151,"A",36979.2,13.36,197.66,0,4.14,-5.2,421.45
"7334",2464000,2000,1,29,1030,"A",36979.2,19.84,110.81,0,3.34,-1.48,550.26
"7335",2464000,2000,1,30,1340,"A",37315.22,11.64,113.41,0,4.4,-0.52,598.32
"7336",2464000,2000,1,31,717,"A",37324.8,0,305.11,0,5.94,-5.21,422.42
"7337",2464000,2000,2,1,421,"A",37324.8,0,344.78,0,8.26,-5.46,404.82
"7338",2464000,2000,2,2,298,"A",37403.38,0,374.46,0,11.45,-5.45,410.61
"7339",2464000,2000,2,3,234,"A",37670.41,0,388.03,0,11.45,-7,360
"7340",2464000,2000,2,4,202,"A",37670.41,0,393.92,0,14.91,-4.81,436.44
"7341",2464000,2000,2,5,166,"A",37670.41,0,347.98,0,9.93,-3.94,450.23
"7342",2464000,2000,2,6,143,"A",38006.4,0,382.04,0,9.52,-7.02,360
"7343",2464000,2000,2,7,128,"A",38015.98,0,397.33,0,13.64,-5,440
"7344",2464000,2000,2,8,117,"A",38015.98,0,395.42,0,16.81,-2,520
"7345",2464000,2000,2,9,108,"A",38238.6,0,395.27,0,17.79,-1.12,560
"7346",2464000,2000,2,10,102,"A",38361.58,0,412.18,0,20.51,-1.41,560
"7347",2464000,2000,2,11,98,"A",38361.58,0,378.8,0,22.45,4.51,841
"7348",2464000,2000,2,12,96,"A",38440.18,0,319.07,0,21.78,8.92,1153.75
"7349",2464000,2000,2,13,94,"A",38707.2,0,298.93,0,18.05,6.99,999.11
"7350",2464000,2000,2,14,153,"A",38707.2,14.54,225.09,0,20.6,9.43,1194.64
"7351",2464000,2000,2,15,161,"A",38724.18,0,395.84,0,16.69,-0.25,599.28
"7352",2464000,2000,2,16,131,"A",39052.81,0,414.67,0,21.22,1.04,652.21
"7353",2464000,2000,2,17,119,"A",39052.81,0,365.95,0,21.53,6.25,949.46
"7354",2464000,2000,2,18,111,"A",39069.79,0,342.45,0,21.97,8.28,1102.09
"7355",2464000,2000,2,19,136,"A",39398.38,9.83,295.93,0,24.68,6.37,952.01
"7356",2464000,2000,2,20,157,"A",39398.38,0,304.8,0,10.2,-0.52,594.07
"7357",2464000,2000,2,21,136,"A",39415.36,0,409.76,0,15.04,-2.69,505
"7358",2464000,2000,2,22,125,"A",39744.01,0,426.92,0,19.33,-1.09,560
"7359",2464000,2000,2,23,117,"A",39744.01,0,375.23,0,21.99,5.9,925.24
"7360",2464000,2000,2,24,110,"A",39897.37,0,323.58,0,22.83,9.9,1232
"7361",2464000,2000,2,25,104,"A",40089.63,0,361.65,0,25.15,9.7,1215.83
"7362",2464000,2000,2,26,98,"A",40089.63,0,347.17,0,24.71,10.22,1257.88
"7363",2464000,2000,2,27,346,"A",40425.59,18.45,281.43,0,23.07,7.08,1006.36
"7364",2464000,2000,2,28,541,"A",40435.16,0,389,0,18.45,1.98,713.44
"7365",2464000,2000,2,29,338,"A",40435.16,0,414.5,0,20.35,1.5,680
"7366",2464000,2000,3,1,258,"A",40780.8,0,409.52,0,23.34,4.43,834.74
"7367",2464000,2000,3,2,211,"A",40780.8,0,415.05,0,23.71,4.36,828.62
"7368",2464000,2000,3,3,186,"A",40780.8,0,366.95,0,20.67,5.36,909.04
"7369",2464000,2000,3,4,204,"A",41126.4,13.26,245.89,0,19.3,6.46,956.68
"7370",2464000,2000,3,5,211,"A",41126.4,0,397.76,0,17.92,1.54,682.95
"7371",2464000,2000,3,6,176,"A",41126.4,0,432.61,0,22.01,2.46,720
"7372",2464000,2000,3,7,156,"A",41472.04,0,451.36,0,26,4,800.57
"7373",2464000,2000,3,8,140,"A",41472.04,0,442.76,0,26.83,5.69,914.94
"7374",2464000,2000,3,9,136,"A",41817.56,0,381.69,0,25.54,9.5,1200.12
"7375",2464000,2000,3,10,1140,"A",41817.56,14.67,210.08,0,24.42,13.73,1578.77
"7376",2464000,2000,3,11,11400,"A",41817.56,66.32,185.97,0,19.6,10.86,1309.17
"7377",2464000,2000,3,12,5040,"A",42163.18,3.45,328.58,0,15.61,-1.05,565.81
"7378",2464000,2000,3,13,1130,"A",42163.18,0,417.38,0,14.08,-1.75,540.28
"7379",2464000,2000,3,14,691,"A",42163.18,0,446.82,0,18.27,0.03,602.23
"7380",2464000,2000,3,15,485,"A",42508.82,0,405.66,0,21.3,5.4,910.8
"7381",2464000,2000,3,16,399,"A",42508.82,3.17,219,0,22.42,12.71,1456.49
"7382",2464000,2000,3,17,350,"A",42844.84,6.17,244.07,0,20.25,8.88,1150.36
"7383",2464000,2000,3,18,279,"A",42854.41,0,295.58,0,16.26,6.51,960.93
"7384",2464000,2000,3,19,1860,"A",42854.41,22.68,245.86,0,18.33,7.32,1025.43
"7385",2464000,2000,3,20,4900,"A",43200,50.25,179.76,0,14.24,6.84,986.94
"7386",2464000,2000,3,21,1720,"A",43200,0,416.07,0,17.12,2.6,730.97
"7387",2464000,2000,3,22,873,"A",43200,0,429.66,0,21.07,5.55,911.75
"7388",2464000,2000,3,23,611,"A",43545.59,0,454.16,0,24.27,7,1000
"7389",2464000,2000,3,24,468,"A",43545.59,0,442.72,0,25.77,9.07,1165.33
"7390",2464000,2000,3,25,379,"A",43555.18,0,412.1,0,25.5,10.64,1290.91
"7391",2464000,2000,3,26,365,"A",43891.22,5.59,322.74,0,24.81,11.72,1377.44
"7392",2464000,2000,3,27,398,"A",43891.22,8.02,250.58,0,22.43,11.61,1368.57
"7393",2464000,2000,3,28,420,"A",44236.79,0.07,461.68,0,21.71,5.06,884.66
"7394",2464000,2000,3,29,337,"A",44236.79,0,439.24,0,22.43,7.14,1010.9
"7395",2464000,2000,3,30,1340,"A",44236.79,10.08,216.62,0,16.76,8.27,1101.58
"7396",2464000,2000,3,31,1260,"A",44582.39,0,381.12,0,21.05,9.16,1172.91
"7397",2464000,2000,4,1,656,"A",44582.39,0,429.32,0,23.96,9.83,1226.72
"7398",2464000,2000,4,2,4600,"A",44582.39,44.93,276.53,0,25.33,13.75,1579.84
"7399",2464000,2000,4,3,10300,"A",44928.02,70.03,243.22,0,24.03,14.31,1624.92
"7400",2464000,2000,4,4,10600,"A",44928.02,39.71,311.61,0,17.52,5.21,895.68
"7401",2464000,2000,4,5,3360,"A",45273.66,0.02,488.8,0,16.52,0.9,640.44
"7402",2464000,2000,4,6,1330,"A",45273.66,0,524.22,0,22.28,3.61,790.47
"7403",2464000,2000,4,7,904,"A",45273.66,0,479,0,25.11,9.32,1185.21
"7404",2464000,2000,4,8,860,"A",45619.18,10.89,382.39,0,23.99,6.46,956.76
"7405",2464000,2000,4,9,696,"A",45619.18,0,482.04,0,13.34,-1.11,560
"7406",2464000,2000,4,10,545,"A",45619.18,0,541.35,0,19.78,0.27,622.06
"7407",2464000,2000,4,11,463,"A",45964.8,0,486.57,0,22.11,6.3,945.09
"7408",2464000,2000,4,12,420,"A",45964.8,0.77,327.56,0,20.78,11.39,1351.45
"7409",2464000,2000,4,13,463,"A",45974.38,15.42,191.3,0,16.79,10.28,1262.22
"7410",2464000,2000,4,14,570,"A",46310.39,7.14,207.42,0,16.19,9.35,1188.32
"7411",2464000,2000,4,15,489,"A",46310.39,1.9,267.5,0,17.06,9.95,1236.28
"7412",2464000,2000,4,16,429,"A",46502.65,0,467.49,0,21.83,8.17,1093.21
"7413",2464000,2000,4,17,375,"A",46656.02,0.11,494.29,0,25.37,9.4,1191.79
"7414",2464000,2000,4,18,324,"A",46656.02,0,503.18,0,22,6.26,940.86
"7415",2464000,2000,4,19,289,"A",46984.62,0,532.03,0,25.57,6.95,996.03
"7416",2464000,2000,4,20,263,"A",47001.59,0,515.97,0,28.16,10.06,1244.71
"7417",2464000,2000,4,21,271,"A",47001.59,3.51,369.87,0,24.59,9.59,1207.02
"7418",2464000,2000,4,22,239,"A",47330.22,0,495.99,0,19.19,4.1,813.15
"7419",2464000,2000,4,23,221,"A",47347.2,0,483.12,0,21.53,6.91,992.64
"7420",2464000,2000,4,24,248,"A",47347.2,7.72,250.36,0,20.27,11.45,1356.13
"7421",2464000,2000,4,25,249,"A",47675.83,0.69,370.51,0,21.17,10.59,1287.35
"7422",2464000,2000,4,26,207,"A",47692.82,0,509.88,0,22.25,6.36,948.83
"7423",2464000,2000,4,27,185,"A",47692.82,0,540.54,0,23.5,5.43,914.01
"7424",2464000,2000,4,28,193,"A",47959.82,6.7,374.43,0,22.68,7.33,1026.26
"7425",2464000,2000,4,29,208,"A",48038.39,0,517.02,0,23.03,6.45,956.29
"7426",2464000,2000,4,30,179,"A",48038.39,0,536.53,0,25.88,7.3,1023.66
"7427",2464000,2000,5,1,160,"A",48161.36,0,525.75,0,26.72,8.62,1129.86
"7428",2464000,2000,5,2,150,"A",48383.98,0,466.86,0,26.91,12.05,1404.37
"7429",2464000,2000,5,3,143,"A",48383.98,0.01,407.86,0,27.73,15.18,1734.74
"7430",2464000,2000,5,4,143,"A",48393.57,0,392.64,0,28.57,16.5,1879.8
"7431",2464000,2000,5,5,134,"A",48729.6,2.86,355.72,0,28.79,16.5,1880
"7432",2464000,2000,5,6,127,"A",48729.6,0,429.11,0,29.4,16,1799.75
"7433",2464000,2000,5,7,118,"A",48729.6,0,440.26,0,29.32,15.53,1762.25
"7434",2464000,2000,5,8,108,"A",48996.61,0,441.7,0,29.84,16,1800
"7435",2464000,2000,5,9,103,"A",49075.2,0,420.11,0,29.65,16.79,1902.76
"7436",2464000,2000,5,10,97,"A",49075.2,0.84,372.23,0,28.72,17.24,1958.26
"7437",2464000,2000,5,11,92,"A",49084.78,0,422.87,0,28.04,15.64,1771.16
"7438",2464000,2000,5,12,89,"A",49420.81,0,457.06,0,31.4,16.82,1905.87
"7439",2464000,2000,5,13,80,"A",49420.81,0,375.57,0,30.99,19.64,2290.86
"7440",2464000,2000,5,14,71,"A",49420.81,0,498.13,0,28.5,12.13,1410.09
"7441",2464000,2000,5,15,62,"A",49481.47,0,526.38,0,27,9,1160
"7442",2464000,2000,5,16,54,"A",49766.41,0,494.6,0,26.58,10.46,1276.67
"7443",2464000,2000,5,17,46,"A",49766.41,0,470.38,0,29.1,13.75,1578.63
"7444",2464000,2000,5,18,41,"A",49766.41,0,444.72,0,30.89,16.39,1857.72
"7445",2464000,2000,5,19,36,"A",49775.99,0,354.69,0,30.39,19.63,2287.49
"7446",2464000,2000,5,20,37,"A",50095.01,0,339.76,0,28.72,18.85,2175.72
"7447",2464000,2000,5,21,72,"A",50112,6.92,252.12,0,26.86,17.43,1989.01
"7448",2464000,2000,5,22,62,"A",50112,0,419.5,0,27.87,15.57,1765.33
"7449",2464000,2000,5,23,47,"A",50112,0,453.16,0,29.94,15.95,1805.7
"7450",2464000,2000,5,24,37,"A",50234.98,0,409.47,0,30.82,18.35,2109.29
"7451",2464000,2000,5,25,32,"A",50457.6,0,380.03,0,32.47,20.76,2441.56
"7452",2464000,2000,5,26,29,"A",50457.6,9.13,289.05,0,32.65,20.79,2446.35
"7453",2464000,2000,5,27,28,"A",50457.6,0,378.17,0,32.49,21.07,2490.63
"7454",2464000,2000,5,28,28,"A",50457.6,7.32,327.31,0,31.88,18.43,2118.17
"7455",2464000,2000,5,29,28,"A",50467.18,0,489.31,0,29.77,14.4,1631.78
"7456",2464000,2000,5,30,24,"A",50724.62,0,479.75,0,27.34,13.04,1487.17
"7457",2464000,2000,5,31,21,"A",50803.21,0,503.69,0,30.17,14.12,1609.24
"7458",2464000,2000,6,1,19,"A",50803.21,0,510.23,0,31.97,15,1720.38
"7459",2464000,2000,6,2,16,"A",50803.21,0,509.49,0,33.07,15.67,1773.94
"7460",2464000,2000,6,3,14,"A",50803.21,0,482.87,0,33.95,17.72,2035.23
"7461",2464000,2000,6,4,13,"A",50803.21,2.58,381.59,0,31.91,18.92,2187.03
"7462",2464000,2000,6,5,32,"A",50812.8,14.15,175.02,0,25.29,19.17,2227.24
"7463",2464000,2000,6,6,74,"A",50995.46,11.67,297.63,0,24.52,13.84,1587.47
"7464",2464000,2000,6,7,52,"A",51131.82,0,501.64,0,25.21,10.25,1260.3
"7465",2464000,2000,6,8,33,"A",51148.81,0,522.7,0,28.37,11.51,1360.52
"7466",2464000,2000,6,9,24,"A",51148.81,0,519.16,0,32.04,14.23,1618.39
"7467",2464000,2000,6,10,18,"A",51148.81,0,496.01,0,32.82,16.04,1816.79
"7468",2464000,2000,6,11,14,"A",51148.81,0,491.14,0,33.93,17.04,1936.49
"7469",2464000,2000,6,12,13,"A",51148.81,0,487.95,0,34.47,17.45,1992.1
"7470",2464000,2000,6,13,11,"A",51148.81,0,462.32,0,34.5,18.84,2174.18
"7471",2464000,2000,6,14,11,"A",51148.81,6.86,340.5,0,33.02,20.09,2335.18
"7472",2464000,2000,6,15,12,"A",51148.81,1.64,362.41,0,32.84,20.3,2369.14
"7473",2464000,2000,6,16,12,"A",51148.81,4.6,245.98,0,30.83,21.36,2537.26
"7474",2464000,2000,6,17,11,"A",51148.81,10.32,245.06,0,29.69,20.5,2400.37
"7475",2464000,2000,6,18,13,"A",51148.81,6.94,280.07,0,31.3,20.39,2381.64
"7476",2464000,2000,6,19,42,"A",51148.81,8.38,276.11,0,31.7,20.86,2458.19
"7477",2464000,2000,6,20,46,"A",51148.81,9.99,261.33,0,31.5,21.34,2534.65
"7478",2464000,2000,6,21,33,"A",51148.81,0,342.28,0,31.95,21.96,2633.09
"7479",2464000,2000,6,22,37,"A",51148.81,13.1,295.85,0,31.79,21.5,2560.54
"7480",2464000,2000,6,23,27,"A",51148.81,0,430.89,0,31.99,18.92,2186.88
"7481",2464000,2000,6,24,20,"A",51148.81,0,459.84,0,33.84,18.99,2198.5
"7482",2464000,2000,6,25,18,"A",51148.81,0,449.25,0,34.12,19.63,2289.76
"7483",2464000,2000,6,26,17,"A",51148.81,0,457.37,0,33.99,19.06,2208.77
"7484",2464000,2000,6,27,14,"A",51148.81,0,398.35,0,32.4,20.31,2369.01
"7485",2464000,2000,6,28,13,"A",51148.81,0,359.07,0,31.53,21.06,2489.67
"7486",2464000,2000,6,29,13,"A",51148.81,11.12,269.67,0,30.13,19.94,2323.32
"7487",2464000,2000,6,30,12,"A",51148.81,0,404.96,0,28.33,17.01,1921.15
"7488",2464000,2000,7,1,11,"A",51148.81,0,459.21,0,30.8,17,1920
"7489",2464000,2000,7,2,9.1,"A",51148.81,0,489.91,0,32.51,16.86,1908.87
"7490",2464000,2000,7,3,8.2,"A",51148.81,0,489.91,0,34,18.19,1964.73
"7491",2464000,2000,7,4,7.5,"A",51070.22,0,459.69,0,34.06,19.91,2064.63
"7492",2464000,2000,7,5,6.8,"A",50926.2,0,475.29,0,34.81,19.55,1987.43
"7493",2464000,2000,7,6,6.1,"A",50803.21,0,474.23,0,35.5,20,2041.54
"7494",2464000,2000,7,7,6,"A",50803.21,0,474.83,0,36.03,20.32,2075.37
"7495",2464000,2000,7,8,5.6,"A",50803.21,0,493.7,0,36.05,19.51,1885.5
"7496",2464000,2000,7,9,5.4,"A",50803.21,0,456.63,0,36.49,21.66,2225.6
"7497",2464000,2000,7,10,5.2,"A",50803.21,0,456,0,36.56,21.79,2244.83
"7498",2464000,2000,7,11,5.2,"A",50786.24,0,448.65,0,37.04,22.5,2358.63
"7499",2464000,2000,7,12,5,"A",50580.59,0,449.86,0,37.38,22.77,2384.55
"7500",2464000,2000,7,13,4.4,"A",50457.6,0.52,473.12,0,37.62,21.59,2057.43
"7501",2464000,2000,7,14,3.9,"A",50457.6,0,466.23,0,37.32,22.2,2113.17
"7502",2464000,2000,7,15,3.9,"A",50457.6,0,499.95,0,37.38,20.5,1820.86
"7503",2464000,2000,7,16,4.8,"A",50457.6,1.78,462.92,0,37.57,20.48,1911.32
"7504",2464000,2000,7,17,4.2,"A",50379.02,0,505.52,0,36.72,19.24,1694.81
"7505",2464000,2000,7,18,4,"A",50121.58,0,491.38,0,36.74,19.84,1789.66
"7506",2464000,2000,7,19,3.3,"A",50112,0,453.29,0,36.48,21.29,2047.25
"7507",2464000,2000,7,20,4.5,"A",50112,0,471.36,0,38.56,21.83,2057.49
