"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"7625",5514500,2000,11,15,115,"A",35251.23,0,238.86,0,5.02,-4.92,434.79
"7626",5514500,2000,11,16,98,"A",35197.93,0,272.05,0,9.7,-3.5,468.67
"7627",5514500,2000,11,17,84,"A",34919.84,0,239.75,0,3.61,-6.64,366.91
"7628",5514500,2000,11,18,74,"A",34905.58,0,235.42,0,2.41,-7.46,354.93
"7629",5514500,2000,11,19,67,"A",34905.58,0,249.53,0,6.52,-4.48,439.64
"7630",5514500,2000,11,20,61,"A",34739.69,0,279.05,0,8.37,-5.79,397.21
"7631",5514500,2000,11,21,55,"A",34561.59,0,266.19,0,0.61,-11.7,241.72
"7632",5514500,2000,11,22,52,"A",34560,0,273.3,0,2.47,-11.27,255.96
"7633",5514500,2000,11,23,50,"A",34560,0,265.81,0,6.33,-7.15,357.34
"7634",5514500,2000,11,24,49,"A",34394.05,0,262.37,0,9.94,-3.61,468.96
"7635",5514500,2000,11,25,52,"A",34215.94,3.82,164.54,0,8.91,-0.76,582.43
"7636",5514500,2000,11,26,52,"A",34214.36,5.39,82.52,0,4.77,0.51,631.42
"7637",5514500,2000,11,27,51,"A",34214.36,0,234.63,0,7.96,-2.88,491.62
"7638",5514500,2000,11,28,49,"A",34161.12,0,215.03,0,7.1,-2.47,518.68
"7639",5514500,2000,11,29,46,"A",33946.09,0,243.54,0,11.25,-1.12,561.25
"7640",5514500,2000,11,30,44,"A",33870.39,0,164.43,0,5.5,-1.3,558.19
"7641",5514500,2000,12,1,42,"A",33868.8,0,149.09,0,4.54,-1.49,551.02
"7642",5514500,2000,12,2,41,"A",33868.8,2.18,113.05,0,2.59,-1.93,528.29
"7643",5514500,2000,12,3,40,"A",33853.79,0,204.72,0,1.01,-7.51,354.42
"7644",5514500,2000,12,4,39,"A",33702.86,0,227.51,0,3.54,-6.62,362.36
"7645",5514500,2000,12,5,38,"A",33600.52,0,253.84,0,6.91,-6.25,381
"7646",5514500,2000,12,6,37,"A",33524.78,0.79,158.01,0,-2.3,-7.76,339.7
"7647",5514500,2000,12,7,37,"A",33523.2,0,194.86,0,-0.34,-7.31,358.41
"7648",5514500,2000,12,8,36,"A",33523.2,0,266.78,0,13.55,-3.27,480
"7649",5514500,2000,12,9,36,"A",33523.2,0,186.76,0,1.62,-6.06,391.89
"7650",5514500,2000,12,10,36,"A",33523.2,0,196.72,0,4.77,-3.8,455.1
"7651",5514500,2000,12,11,39,"A",33508.2,5.34,170.31,0,6.45,-4.6,434.36
"7652",5514500,2000,12,12,36,"A",33469.95,4.32,216.34,0,-2.04,-17.18,160.17
"7653",5514500,2000,12,13,38,"A",33357.31,2.55,158.45,0,-8.63,-16.13,170.38
"7654",5514500,2000,12,14,38,"A",33300.7,10.42,139.97,0,-6.91,-13.94,200
"7655",5514500,2000,12,15,38,"A",33300.7,0,218.21,0,-4.9,-13.5,209.18
"7656",5514500,2000,12,16,40,"A",33254.93,3.14,185.81,0,0.49,-9.66,285.22
"7657",5514500,2000,12,17,36,"A",33214.68,0.18,298.88,0,-0.46,-18.32,158.61
"7658",5514500,2000,12,18,36,"A",33214.68,0,213.57,0,-8.68,-17.05,160.2
"7659",5514500,2000,12,19,34,"A",33214.68,2.62,211.64,0,-5.76,-16.46,160.34
"7660",5514500,2000,12,20,31,"A",33214.68,0,227.78,0,-8.94,-17.96,160
"7661",5514500,2000,12,21,32,"A",33214.68,0.65,262.34,0,-3.99,-15.47,191.08
"7662",5514500,2000,12,22,30,"A",33214.68,0,229.88,0,-9.92,-18.86,133.71
"7663",5514500,2000,12,23,29,"A",33254.93,0,272.76,0,-5.92,-18.06,156.95
"7664",5514500,2000,12,24,28,"A",33254.93,0,295.43,0,-0.8,-16.35,163.2
"7665",5514500,2000,12,25,26,"A",33300.7,0,236.64,0,-9.33,-18.64,147.16
"7666",5514500,2000,12,26,26,"A",33357.31,0.27,230.93,0,-7.76,-16.86,160.27
"7667",5514500,2000,12,27,27,"A",33417.37,2,146.53,0,-4.86,-9.98,281.98
"7668",5514500,2000,12,28,27,"A",33469.95,0,267.87,0,-5.75,-17.25,160
"7669",5514500,2000,12,29,29,"A",33523.2,1,242.28,0,-5.89,-15.38,190.69
"7670",5514500,2000,12,30,29,"A",33523.2,1.34,175.65,0,-7.26,-13.41,213.49
"7671",5514500,2000,12,31,29,"A",33523.2,1.17,208.97,0,-6.57,-14.39,202.09
"7672",5514500,2001,1,1,29,"A",33523.2,0,174.56,0,-8.96,-16.19,160.04
"7673",5514500,2001,1,2,27,"A",33523.2,0,244.72,0,-8.24,-20.38,120
"7674",5514500,2001,1,3,27,"A",33523.2,0,266.93,0,-4.62,-19.92,120
"7675",5514500,2001,1,4,28,"A",33560.29,0,230.27,0,1.26,-9.62,280.03
"7676",5514500,2001,1,5,29,"A",33646.28,0,241.97,0,4.57,-7.48,346.7
"7677",5514500,2001,1,6,31,"A",33815.5,0,243.84,0,6.24,-5.97,399.67
"7678",5514500,2001,1,7,33,"A",33868.8,0,249.1,0,8.53,-4.37,440
"7679",5514500,2001,1,8,34,"A",33868.8,0,245.11,0,4.22,-7.71,342.78
"7680",5514500,2001,1,9,35,"A",33868.8,0,228.21,0,-1.41,-11.57,251.34
"7681",5514500,2001,1,10,35,"A",33883.08,0,264.14,0,2.21,-11.54,251.1
"7682",5514500,2001,1,11,38,"A",34048.46,0,256.68,0,7.64,-5.38,413.86
"7683",5514500,2001,1,12,43,"A",34199.38,3.08,67.56,0,2.21,-1.08,568.77
"7684",5514500,2001,1,13,49,"A",34214.36,0,133.57,0,3.78,-1.34,558.98
"7685",5514500,2001,1,14,698,"A",34214.36,4.83,105.2,0,4.85,-0.03,601.87
"7686",5514500,2001,1,15,2580,"A",34251.45,0,183.57,0,6.12,-1.22,559.78
"7687",5514500,2001,1,16,1330,"A",34506.69,0,149.6,0,3.52,-2.15,524.42
"7688",5514500,2001,1,17,575,"A",34560,0,125.76,0,0.47,-4.12,449.68
"7689",5514500,2001,1,18,293,"A",34560,0,216.83,0,1.9,-6.8,360
"7690",5514500,2001,1,19,242,"A",34597.09,0,251.18,0,3.88,-7.03,360
"7691",5514500,2001,1,20,168,"A",34852.35,0.18,216.85,0,-2.4,-10.59,271.29
"7692",5514500,2001,1,21,140,"A",34905.58,0,244.27,0,-1.55,-11.19,261.17
"7693",5514500,2001,1,22,127,"A",34905.58,0,296.84,0,4.93,-9.54,289
"7694",5514500,2001,1,23,105,"A",35028.71,0,295.99,0,6.03,-8.11,323.47
"7695",5514500,2001,1,24,89,"A",35251.23,0,271,0,5.5,-5.83,400
"7696",5514500,2001,1,25,81,"A",35251.23,0,302.22,0,2.07,-11.91,240
"7697",5514500,2001,1,26,77,"A",35288.34,8.62,237.65,0,1.95,-10.34,280.74
"7698",5514500,2001,1,27,69,"A",35596.81,0,297.13,0,3.29,-7.45,349.06
"7699",5514500,2001,1,28,65,"A",35596.81,0.48,242.7,0,0.54,-7.32,357.99
"7700",5514500,2001,1,29,4270,"A",35611.09,30.72,164.22,0,3.67,-3.2,482.53
"7701",5514500,2001,1,30,17500,"A",35942.39,19.64,177.5,0,8.52,0.86,644.46
"7702",5514500,2001,1,31,5270,"A",35942.39,0.39,77.97,0,2.29,0.2,618.32
"7703",5514500,2001,2,1,1350,"A",35956.67,0,236.3,0,1.96,-5.17,425.78
"7704",5514500,2001,2,2,600,"A",36287.97,0,384.15,0,4.27,-17.4,160
"7705",5514500,2001,2,3,401,"A",36287.97,0,319.39,0,-3.63,-14.51,199.01
"7706",5514500,2001,2,4,336,"A",36325.06,0,315.48,0,6.3,-4.61,439.94
"7707",5514500,2001,2,5,243,"A",36633.6,0.55,270.53,0,5.53,-3.34,478.43
"7708",5514500,2001,2,6,203,"A",36633.6,0,287.41,0,8.36,-1.76,540.35
"7709",5514500,2001,2,7,178,"A",36813.3,0,325.09,0,9.83,-3.52,478.77
"7710",5514500,2001,2,8,166,"A",36979.21,0,337.02,0,14.69,-0.88,575.64
"7711",5514500,2001,2,9,2170,"A",36979.21,13.66,258.82,0,19.02,1.52,681.91
"7712",5514500,2001,2,10,5070,"A",37324.82,8.25,288.93,0,3.19,-11.4,252.27
"7713",5514500,2001,2,11,1600,"A",37324.82,0,331.83,0,-0.54,-10.93,270.02
"7714",5514500,2001,2,12,527,"A",37402.11,0,327.44,0,3.54,-6.77,367.19
"7715",5514500,2001,2,13,361,"A",37670.37,0.32,266.77,0,6.41,-1.54,547.71
"7716",5514500,2001,2,14,1500,"A",37670.37,6.19,115.37,0,6.79,2.61,738.79
"7717",5514500,2001,2,15,3060,"A",38015.98,2.5,175.36,0,3.5,-2.05,527.33
"7718",5514500,2001,2,16,1380,"A",38015.98,0,166.39,0,-0.07,-4.59,441.07
"7719",5514500,2001,2,17,694,"A",38093.32,0,337.35,0,-1.01,-11.69,243.87
"7720",5514500,2001,2,18,383,"A",38361.58,0,334.46,0,-1.2,-11.56,246.7
"7721",5514500,2001,2,19,288,"A",38361.58,0,367.99,0,4.4,-8.09,325.13
"7722",5514500,2001,2,20,236,"A",38707.23,0,366.25,0,14.27,-0.6,586.54
"7723",5514500,2001,2,21,197,"A",38707.23,0,371.67,0,6.82,-7.43,348.41
"7724",5514500,2001,2,22,175,"A",38946.95,3.59,170.53,0,-1.76,-7.5,346.56
"7725",5514500,2001,2,23,157,"A",39052.8,0,209.63,0,0.29,-4.86,430.08
"7726",5514500,2001,2,24,10300,"A",39054.39,37.01,214.56,0,4.93,-2.34,521.06
"7727",5514500,2001,2,25,23000,"A",39398.36,25.86,284.34,0,14.38,0.47,628.35
"7728",5514500,2001,2,26,6820,"A",39398.36,0,361.66,0,7.59,-4.31,441.88
"7729",5514500,2001,2,27,1690,"A",39743.96,0,365.67,0,8.07,-4.1,448.15
"7730",5514500,2001,2,28,1000,"A",39743.96,5.77,233.91,0,-1.28,-9.03,304.72
"7731",5514500,2001,3,1,784,"A",40036.31,0,305.49,0,-1.58,-9.03,303.24
"7732",5514500,2001,3,2,978,"A",40089.59,0,312.34,0,3.92,-3.91,455.36
"7733",5514500,2001,3,3,1620,"A",40103.88,0,337.95,0,7.59,-1.19,563.37
"7734",5514500,2001,3,4,1170,"A",40435.23,0,366.18,0,8.71,-1.1,566.79
"7735",5514500,2001,3,5,714,"A",40435.23,0,428.13,0,6.85,-5.89,398.31
"7736",5514500,2001,3,6,501,"A",40780.83,0,397.25,0,3.98,-6.74,363.48
"7737",5514500,2001,3,7,396,"A",40780.83,0,436.53,0,7.16,-5.84,400.49
"7738",5514500,2001,3,8,335,"A",41126.39,0,443.45,0,10.47,-3.92,449.97
"7739",5514500,2001,3,9,292,"A",41126.39,0,411.04,0,6.66,-5.34,415.08
"7740",5514500,2001,3,10,259,"A",41471.98,0,397.49,0,7.43,-4.47,439.79
"7741",5514500,2001,3,11,235,"A",41471.98,0,454.01,0,16.78,-1.75,540.25
"7742",5514500,2001,3,12,221,"A",41473.57,1.44,362.42,0,12.05,1.85,701.12
"7743",5514500,2001,3,13,207,"A",41817.59,0,407.5,0,13.43,0.8,641.41
"7744",5514500,2001,3,14,182,"A",41817.59,0,455.15,0,15.06,-2.05,520.21
"7745",5514500,2001,3,15,215,"A",42163.24,6.7,323.48,0,16.35,1.63,688.52
"7746",5514500,2001,3,16,4640,"A",42163.24,22.09,242.42,0,10.42,1.69,692.09
"7747",5514500,2001,3,17,4600,"A",42508.78,5.02,179.86,0,4.27,-1.55,545.96
"7748",5514500,2001,3,18,1710,"A",42508.78,0,394.51,0,6.97,-4.48,439.95
"7749",5514500,2001,3,19,852,"A",42854.37,0,396.36,0,9.43,-2.14,521.22
"7750",5514500,2001,3,20,592,"A",42854.37,0,430.09,0,11.53,-2.04,524.97
"7751",5514500,2001,3,21,455,"A",43199.96,0,445.65,0,13.6,-1.14,558.67
"7752",5514500,2001,3,22,378,"A",43199.96,0.12,438.39,0,15,0.84,643.97
"7753",5514500,2001,3,23,340,"A",43199.96,1.93,411.87,0,13.39,0.77,637.37
"7754",5514500,2001,3,24,310,"A",43545.58,0,480.6,0,14.1,-3.56,468.44
"7755",5514500,2001,3,25,266,"A",43545.58,0,377.67,0,4.13,-6.32,375.04
"7756",5514500,2001,3,26,230,"A",43891.25,0,419.73,0,4.11,-8.26,322.53
"7757",5514500,2001,3,27,206,"A",43891.25,0,438.62,0,5.69,-7.6,352.51
"7758",5514500,2001,3,28,186,"A",44236.8,0,440.39,0,8.59,-4.9,434.95
"7759",5514500,2001,3,29,175,"A",44236.8,0.05,285.59,0,7.57,0.3,622.28
"7760",5514500,2001,3,30,167,"A",44582.36,0,367.39,0,11.59,1.48,676.93
"7761",5514500,2001,3,31,159,"A",44582.36,0,431.65,0,13.43,0.36,628.21
"7762",5514500,2001,4,1,152,"A",44926.38,1.07,421.56,0,12.66,-1.5,559.69
"7763",5514500,2001,4,2,144,"A",44927.96,0.23,426.62,0,14.21,1.11,651.73
"7764",5514500,2001,4,3,145,"A",44927.96,4.21,269.1,0,17.13,6.85,988.28
"7765",5514500,2001,4,4,158,"A",45273.61,5.03,203.84,0,14.05,6.93,994.37
"7766",5514500,2001,4,5,216,"A",45273.61,0,415.96,0,20.42,7.72,1057.59
"7767",5514500,2001,4,6,203,"A",45619.22,0.01,419.16,0,26.32,12.63,1451.53
"7768",5514500,2001,4,7,183,"A",45619.22,0,282.51,0,26.66,18.48,2120.57
"7769",5514500,2001,4,8,158,"A",45964.83,0,452.93,0,28.21,12.44,1438.2
"7770",5514500,2001,4,9,140,"A",45964.83,0,455.2,0,30.12,13.7,1556.74
"7771",5514500,2001,4,10,794,"A",46296.12,29.99,331.83,0,30.73,15.19,1730.17
"7772",5514500,2001,4,11,12400,"A",46310.39,30.6,211.81,0,22.71,15.02,1710.58
"7773",5514500,2001,4,12,9650,"A",46363.64,12.38,328.38,0,21.63,8.39,1111.39
"7774",5514500,2001,4,13,2420,"A",46655.95,0,452.82,0,19.32,5.81,922.56
"7775",5514500,2001,4,14,976,"A",46655.95,0,477.97,0,21.66,6.46,956.99
"7776",5514500,2001,4,15,758,"A",47001.58,9.37,358.25,0,23.24,7.65,1052.36
"7777",5514500,2001,4,16,878,"A",47001.58,0,494.9,0,18.96,2.73,740.98
"7778",5514500,2001,4,17,566,"A",47345.62,0,407.76,0,10.93,-0.13,604.33
"7779",5514500,2001,4,18,419,"A",47347.21,0,467.3,0,12.77,-1.01,565.25
"7780",5514500,2001,4,19,328,"A",47453.05,0,510.19,0,17.46,0.5,635.48
"7781",5514500,2001,4,20,282,"A",47692.82,0,444.89,0,21.94,8.39,1110.9
"7782",5514500,2001,4,21,253,"A",47692.82,3.46,265.35,0,24.81,15.87,1793.7
"7783",5514500,2001,4,22,229,"A",48038.39,0.13,349.83,0,27.09,16.94,1919.05
"7784",5514500,2001,4,23,203,"A",48038.39,0,343.64,0,26.54,16.89,1912.33
"7785",5514500,2001,4,24,177,"A",48306.68,4.5,399.22,0,21.1,3.81,803.87
"7786",5514500,2001,4,25,162,"A",48383.99,0.5,467.35,0,19.38,5.44,906.45
"7787",5514500,2001,4,26,148,"A",48383.99,0,480.45,0,23.05,8.02,1081.91
"7788",5514500,2001,4,27,136,"A",48729.59,0,506.17,0,26.75,9.23,1177.03
"7789",5514500,2001,4,28,127,"A",48729.59,0,502.93,0,28.76,10.73,1297.16
"7790",5514500,2001,4,29,120,"A",48997.88,0,468.87,0,26.99,11.5,1360.03
"7791",5514500,2001,4,30,113,"A",49075.24,0,443.95,0,27.62,13.34,1535.15
"7792",5514500,2001,5,1,115,"A",49075.24,0,425.6,0,28.28,14.81,1687.51
"7793",5514500,2001,5,2,105,"A",49420.82,0,393.37,0,28.47,16.37,1859.64
"7794",5514500,2001,5,3,94,"A",49420.82,0,386.04,0,28.38,16.58,1882.08
"7795",5514500,2001,5,4,84,"A",49586.77,4.03,361.83,0,28.81,16.39,1859.61
"7796",5514500,2001,5,5,81,"A",49766.4,1.64,339.21,0,27.07,15.91,1794.35
"7797",5514500,2001,5,6,80,"A",49766.4,8.05,268.56,0,25.9,15.52,1762.36
"7798",5514500,2001,5,7,84,"A",50074.9,7.68,280.59,0,23.28,14.13,1611.52
"7799",5514500,2001,5,8,84,"A",50111.96,0,443.1,0,21.88,8.83,1146.38
"7800",5514500,2001,5,9,77,"A",50111.96,0,483.48,0,25.55,10.05,1236.46
"7801",5514500,2001,5,10,70,"A",50443.3,0,463.99,0,27.69,12.89,1472.06
"7802",5514500,2001,5,11,65,"A",50457.59,1.18,377.7,0,28.09,16.02,1812.2
"7803",5514500,2001,5,12,60,"A",50457.59,0,435.48,0,23.4,10.55,1280.96
"7804",5514500,2001,5,13,57,"A",50788.96,0,406.47,0,21.65,10.2,1256.03
"7805",5514500,2001,5,14,57,"A",50803.24,2.76,268.4,0,20.21,11.77,1381.71
"7806",5514500,2001,5,15,56,"A",50803.24,0,458.87,0,29.69,15.08,1697.03
"7807",5514500,2001,5,16,54,"A",51111.75,0,408.79,0,31.2,18.61,2129.38
"7808",5514500,2001,5,17,51,"A",51148.83,0,369.12,0,31.7,20.53,2402.22
"7809",5514500,2001,5,18,1400,"A",51148.83,27.66,298.01,0,29.78,17.96,2069.77
"7810",5514500,2001,5,19,2030,"A",51371.36,12.01,276.51,0,24.29,14.6,1658.6
"7811",5514500,2001,5,20,1140,"A",51494.37,0,421.35,0,25.88,14.02,1601.55
"7812",5514500,2001,5,21,895,"A",51494.37,15.76,302.82,0,24.17,13.45,1540.14
"7813",5514500,2001,5,22,1440,"A",51547.63,0,425.43,0,19.53,8.22,1097.48
"7814",5514500,2001,5,23,596,"A",51802.86,0.61,423.18,0,19.21,7.78,1062.48
"7815",5514500,2001,5,24,217,"A",51839.95,0,466.09,0,19.26,6.47,958.76
"7816",5514500,2001,5,25,137,"A",51839.95,2.71,285.15,0,15.24,6.81,984.65
"7817",5514500,2001,5,26,108,"A",51893.27,3.65,273.88,0,16.4,7.94,1075.38
"7818",5514500,2001,5,27,90,"A",52148.53,2.19,380.03,0,21.44,10.08,1231.89
"7819",5514500,2001,5,28,76,"A",52185.61,0,468.2,0,23.13,10.53,1254.62
"7820",5514500,2001,5,29,65,"A",52185.61,0,493.88,0,24.78,10.82,1261.56
"7821",5514500,2001,5,30,60,"A",52185.61,0,452.26,0,24.4,12.41,1407.77
"7822",5514500,2001,5,31,849,"A",52351.49,35.69,226.23,0,20.35,13.45,1544.51
"7823",5514500,2001,6,1,1820,"A",52516.91,4.44,364.53,0,20.64,9.82,1221.51
"7824",5514500,2001,6,2,601,"A",52531.19,7.39,360.89,0,22.96,10.12,1249.63
"7825",5514500,2001,6,3,412,"A",52531.19,0,392.47,0,19.43,10.24,1259.56
"7826",5514500,2001,6,4,8430,"A",52531.19,42.15,166.08,0,16.3,11.63,1370.44
"7827",5514500,2001,6,5,12100,"A",52584.43,8.99,183.5,0,18.08,12.88,1477.67
"7828",5514500,2001,6,6,9430,"A",52753.76,27.02,328.65,0,28.46,16.87,1910.32
"7829",5514500,2001,6,7,8510,"A",52839.74,2.32,330.94,0,25.47,16.53,1880.82
"7830",5514500,2001,6,8,2510,"A",52876.82,0,440.66,0,26.8,15.63,1770.15
"7831",5514500,2001,6,9,848,"A",52876.82,0,462.48,0,25.91,14.12,1609.7
"7832",5514500,2001,6,10,492,"A",52876.82,0,478.63,0,27.91,15.02,1716.01
"7833",5514500,2001,6,11,355,"A",52876.82,0,472.02,0,30.19,17.09,1941.35
"7834",5514500,2001,6,12,272,"A",52876.82,0,432.62,0,32.22,20.34,2376.97
"7835",5514500,2001,6,13,221,"A",52930.07,0,433.46,0,32.55,20.47,2396.72
"7836",5514500,2001,6,14,224,"A",52982.69,0,425.23,0,31.97,20.43,2390.01
"7837",5514500,2001,6,15,1400,"A",53042.75,32.05,344.7,0,31.56,18.65,2146.88
"7838",5514500,2001,6,16,757,"A",53099.37,2.57,413.71,0,27.84,16.11,1820.83
"7839",5514500,2001,6,17,394,"A",53145.1,0,485.46,0,30.5,16.54,1878.41
"7840",5514500,2001,6,18,226,"A",53145.1,0,457.98,0,31.93,18.85,2178.9
"7841",5514500,2001,6,19,159,"A",53185.3,0,450.56,0,32.09,19.3,2246.51
"7842",5514500,2001,6,20,127,"A",53185.3,2.76,361.36,0,30.23,18.48,2124.16
"7843",5514500,2001,6,21,115,"A",53185.3,7.15,252.27,0,24.96,17.16,1952.61
"7844",5514500,2001,6,22,108,"A",53185.3,4.83,302.82,0,22.32,13.25,1522.79
"7845",5514500,2001,6,23,100,"A",53185.3,0,461.34,0,24.55,12.94,1477.2
"7846",5514500,2001,6,24,88,"A",53185.3,0,471.13,0,26.35,13.93,1593.69
"7847",5514500,2001,6,25,81,"A",53145.1,0,461.41,0,28.9,16.29,1845.05
"7848",5514500,2001,6,26,76,"A",53099.37,0,469.47,0,29.17,16.1,1822.17
"7849",5514500,2001,6,27,69,"A",53099.37,0,454.3,0,29.3,16.88,1910.27
"7850",5514500,2001,6,28,64,"A",53042.75,0,453.84,0,28.76,16.5,1874.28
"7851",5514500,2001,6,29,63,"A",52930.07,0,448.11,0,28.58,16.59,1883.14
"7852",5514500,2001,6,30,56,"A",52891.81,0,449.97,0,29.38,17,1926.24
"7853",5514500,2001,7,1,53,"A",52876.82,0.47,437.2,0,31.24,18.61,2141.58
"7854",5514500,2001,7,2,53,"A",52876.82,5.47,441.65,0,30.31,14.45,1646.31
"7855",5514500,2001,7,3,51,"A",52876.82,0,482.68,0,28.29,14.37,1630.4
"7856",5514500,2001,7,4,59,"A",52876.82,19.74,336.79,0,31.96,18.7,2151.89
"7857",5514500,2001,7,5,240,"A",52875.23,0,418.53,0,31.17,19.05,2207.37
"7858",5514500,2001,7,6,121,"A",52799.54,0,467.48,0,29.28,15.37,1747.45
"7859",5514500,2001,7,7,78,"A",52697.11,0,436.48,0,30.59,17.68,2027.24
"7860",5514500,2001,7,8,59,"A",52546.18,0,414.36,0,35.16,22.04,2646.07
"7861",5514500,2001,7,9,50,"A",52531.19,0,342.85,0,34.75,24.45,3071.86
"7862",5514500,2001,7,10,44,"A",52531.19,0,395.31,0,34.14,22.1,2656.1
"7863",5514500,2001,7,11,39,"A",52529.6,0,390.58,0,33,21.43,2548.2
"7864",5514500,2001,7,12,38,"A",52453.85,6.77,298.85,0,28.92,17.82,2051.85
"7865",5514500,2001,7,13,37,"A",52238.89,4.22,316.68,0,24.23,14.52,1647.92
"7866",5514500,2001,7,14,35,"A",52185.61,0,468.52,0,28.59,14.67,1669.18
"7867",5514500,2001,7,15,32,"A",52185.61,0,471.13,0,29.09,14.88,1696.64
"7868",5514500,2001,7,16,31,"A",52184.03,0,452.18,0,29.58,16.08,1819.93
"7869",5514500,2001,7,17,30,"A",52005.88,0,413.95,0,31.21,19.04,2207.45
"7870",5514500,2001,7,18,32,"A",51839.95,0,401.25,0,34.02,21.74,2599.14
"7871",5514500,2001,7,19,47,"A",51839.95,10.8,252.8,0,29.49,20.59,2413.97
"7872",5514500,2001,7,20,121,"A",51838.36,11.71,245.12,0,29.43,20.65,2423.41
"7873",5514500,2001,7,21,514,"A",51660.31,1.68,324.53,0,31.19,21.77,2603.01
"7874",5514500,2001,7,22,185,"A",51494.37,0,372.21,0,34.9,23.55,2894.72
"7875",5514500,2001,7,23,89,"A",51494.37,0,376.23,0,35.7,23.99,2997.7
"7876",5514500,2001,7,24,59,"A",51480.1,1.92,372.55,0,35.51,23.38,2860.85
"7877",5514500,2001,7,25,66,"A",51202.05,13.95,299.74,0,32.96,21.57,2571.51
"7878",5514500,2001,7,26,48,"A",51148.83,1.9,264.58,0,28.98,21.16,2505.46
"7879",5514500,2001,7,27,37,"A",51148.83,0,232.43,0,25.78,20.05,2335.79
"7880",5514500,2001,7,28,34,"A",50969.14,0.45,208.24,0,25.52,20.43,2391.27
"7881",5514500,2001,7,29,31,"A",50803.24,0.23,339.52,0,30.52,21.43,2549.1
"7882",5514500,2001,7,30,27,"A",50803.24,0,380.95,0,32.68,21.94,2630.68
"7883",5514500,2001,7,31,24,"A",50623.47,0,391.63,0,34.43,22.91,2785.16
"7884",5514500,2001,8,1,22,"A",50457.59,0,390.1,0,34.95,23.44,2874.07
"7885",5514500,2001,8,2,21,"A",50457.59,0,397.15,0,34.95,23.18,2829.12
"7886",5514500,2001,8,3,19,"A",50277.91,4.71,398.43,0,34.7,21.88,2620.48
"7887",5514500,2001,8,4,19,"A",50111.96,0,421.18,0,30.55,18.79,2167.02
"7888",5514500,2001,8,5,18,"A",50111.96,0,448.49,0,32.8,19.27,2241.99
"7889",5514500,2001,8,6,18,"A",49819.63,0,459.95,0,33.28,18.94,2191.77
"7890",5514500,2001,8,7,17,"A",49766.4,0,451.78,0,33.57,19.51,2274.27
"7891",5514500,2001,8,8,17,"A",49764.8,0,423.19,0,33.7,20.89,2462.39
"7892",5514500,2001,8,9,16,"A",49420.82,0,411.11,0,34.44,21.92,2627.04
"7893",5514500,2001,8,10,21,"A",49420.82,18.61,336.75,0,34.56,20.34,2375.39
"7894",5514500,2001,8,11,19,"A",49343.54,0.02,333.52,0,27.85,19.26,2238.93
"7895",5514500,2001,8,12,18,"A",49075.24,0,375.74,0,29.05,18.92,2189.44
"7896",5514500,2001,8,13,17,"A",49075.24,0,429.03,0,30.86,18.31,2103.48
"7897",5514500,2001,8,14,17,"A",48744.59,0,487.25,0,29.11,13.81,1582.56
"7898",5514500,2001,8,15,17,"A",48729.59,0,457.48,0,27.65,14.33,1626.23
"7899",5514500,2001,8,16,18,"A",48692.48,5.62,333.35,0,26.77,15.8,1785.83
"7900",5514500,2001,8,17,16,"A",48383.99,0,454.92,0,27.4,14.16,1613.44
"7901",5514500,2001,8,18,16,"A",48383.99,0,447.04,0,28.62,15.32,1745.32
"7902",5514500,2001,8,19,15,"A",48038.39,0,474.29,0,30.34,14.81,1690.57
"7903",5514500,2001,8,20,14,"A",48038.39,0,442.69,0,28.17,14.76,1681.41
"7904",5514500,2001,8,21,14,"A",47915.37,0,471.97,0,31.05,15.03,1714.15
"7905",5514500,2001,8,22,14,"A",47692.82,0,440.85,0,35.88,20.02,2328.07
"7906",5514500,2001,8,23,13,"A:e",47692.82,45.21,318.21,0,33.68,19.37,2256.41
"7907",5514500,2001,8,24,698,"A",47347.21,30.28,180.87,0,26.55,20.12,2341.93
"7908",5514500,2001,8,25,2220,"A",47347.21,8.45,254.91,0,29.19,20.66,2425.36
"7909",5514500,2001,8,26,1060,"A",47001.58,0.79,329.44,0,29.08,19.31,2245.63
"7910",5514500,2001,8,27,278,"A",47001.58,0,389.83,0,29.44,17.3,1970.73
"7911",5514500,2001,8,28,105,"A",46924.2,0,401.05,0,30.55,17.52,2003.69
"7912",5514500,2001,8,29,64,"A",46655.95,0,399.09,0,30.72,17.63,2021.36
"7913",5514500,2001,8,30,46,"A",46655.95,0,402.45,0,31.71,18.09,2084.01
"7914",5514500,2001,8,31,1620,"A",46310.39,15.56,305.23,0,30.44,18.36,2112.61
"7915",5514500,2001,9,1,464,"A",46310.39,0,404.82,0,26.63,13.72,1573.83
"7916",5514500,2001,9,2,144,"A",45964.83,0,406.29,0,27.46,14.26,1624.43
"7917",5514500,2001,9,3,78,"A",45964.83,0,400.26,0,29.72,16.23,1837.18
"7918",5514500,2001,9,4,53,"A",45672.51,0,394.76,0,31.13,17.52,2002.8
"7919",5514500,2001,9,5,39,"A",45619.22,0,404.42,0,31.2,16.98,1921.26
"7920",5514500,2001,9,6,34,"A",45619.22,0,368.61,0,30.81,18.4,2116.14
"7921",5514500,2001,9,7,29,"A",45273.61,8.76,261.46,0,31.17,20.48,2396.42
