"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"11367",11264500,2011,2,13,198,"A",38016.01,0,352.21,0,6.99,-1.75,535.1
"11368",11264500,2011,2,14,203,"A",38016.01,0,212.52,0,1.24,-3.53,472.11
"11369",11264500,2011,2,15,195,"A",38016.01,0,187.06,0,0.18,-3.74,467.2
"11370",11264500,2011,2,16,188,"A",38361.57,29,193.39,0,-4.32,-9.57,300.44
"11371",11264500,2011,2,17,199,"A",38361.57,17.24,238.78,0,-5.88,-11.91,249.78
"11372",11264500,2011,2,18,205,"A",38696.59,25.16,184.5,0,-3.68,-7.99,336.7
"11373",11264500,2011,2,19,201,"A",38707.2,31.85,250.47,0,-6.56,-12.46,240.83
"11374",11264500,2011,2,20,200,"A",38707.2,5.29,323.84,0,-5.64,-13.7,215.45
"11375",11264500,2011,2,21,190,"A",39052.79,0,445.38,0,-4.2,-12.82,230.52
"11376",11264500,2011,2,22,182,"A",39052.79,0,473.59,0,-2.21,-11.81,250.13
"11377",11264500,2011,2,23,176,"A",39387.77,0,425.36,0,-2,-9.91,287.93
"11378",11264500,2011,2,24,169,"A",39398.39,0,298.16,0,-4.46,-9.42,300.14
"11379",11264500,2011,2,25,168,"A",39398.39,30.04,365.18,0,-5.99,-15.12,196.7
"11380",11264500,2011,2,26,173,"A",39743.98,25.59,248.14,0,-11.1,-16.21,175.8
"11381",11264500,2011,2,27,180,"A:e",39743.98,0,594.97,0,2.38,-15.01,193.74
"11382",11264500,2011,2,28,190,"A:e",40089.6,0,528.41,0,2.77,-7.51,353.1
"11383",11264500,2011,3,1,170,"A:e",40089.6,0,559.05,0,5.2,-6.83,362.73
"11384",11264500,2011,3,2,162,"A",40089.6,19.12,212.43,0,-0.74,-5.23,416.81
"11385",11264500,2011,3,3,192,"A",40435.2,16.11,169.84,0,-2.38,-5.78,400.42
"11386",11264500,2011,3,4,168,"A",40435.2,6.28,460.56,0,3.96,-5.48,408.08
"11387",11264500,2011,3,5,177,"A",40780.81,0,398.03,0,4.29,-2.05,527.34
"11388",11264500,2011,3,6,208,"A",40780.81,8.47,213.18,0,2.09,-2.25,520.5
"11389",11264500,2011,3,7,209,"A",41126.4,15.49,305.96,0,-1.89,-7.8,345.42
"11390",11264500,2011,3,8,195,"A",41126.4,0,549.35,0,2.42,-6.88,367.05
"11391",11264500,2011,3,9,220,"A",41126.4,0,395.24,0,6.1,0.02,612.02
"11392",11264500,2011,3,10,238,"A",41472,0,231.36,0,4.06,0.98,644.18
"11393",11264500,2011,3,11,254,"A",41472,0,293.87,0,2.31,-1.94,532.96
"11394",11264500,2011,3,12,261,"A",41817.59,0,294.95,0,1.99,-2.17,522.79
"11395",11264500,2011,3,13,255,"A",41817.59,0,191.79,0,0.88,-1.12,566.23
"11396",11264500,2011,3,14,259,"A",42163.2,6.23,367.31,0,4.9,-1.39,554.72
"11397",11264500,2011,3,15,298,"A",42163.2,0,317.11,0,4.23,-0.05,609.61
"11398",11264500,2011,3,16,475,"A",42163.2,27.03,461.53,0,0.01,-9.79,301.87
"11399",11264500,2011,3,17,369,"A",42508.82,12,449.37,0,-0.24,-9.4,304.38
"11400",11264500,2011,3,18,315,"A",42508.82,15.01,324.62,0,-5.27,-10.93,270.51
"11401",11264500,2011,3,19,286,"A",42854.42,15.03,410.49,0,-3.93,-11.23,265.05
"11402",11264500,2011,3,20,265,"A",42854.42,39.39,232.2,0,-4.91,-8.48,325.16
"11403",11264500,2011,3,21,273,"A",43200.02,31.55,216.84,0,-6.39,-9.66,296.73
"11404",11264500,2011,3,22,268,"A",43200.02,13.74,291.72,0,-5.46,-9.96,290.55
"11405",11264500,2011,3,23,254,"A",43200.02,22.36,179.11,0,-6.84,-9.47,301.58
"11406",11264500,2011,3,24,248,"A",43545.6,36.16,131.72,0,-7.81,-9.49,300.76
"11407",11264500,2011,3,25,244,"A",43545.6,27.59,339.72,0,-5.79,-10.73,272.48
"11408",11264500,2011,3,26,242,"A",43891.18,20,235.96,0,-2.93,-6.24,385.97
"11409",11264500,2011,3,27,231,"A",43891.18,6.98,306.9,0,0.07,-4.14,452.89
"11410",11264500,2011,3,28,239,"A",44236.81,0,634.5,0,4.74,-3.13,486.66
"11411",11264500,2011,3,29,262,"A",44236.81,0,516.09,0,5.93,0.08,614.82
"11412",11264500,2011,3,30,328,"A",44236.81,0,636.25,0,9.62,1.73,690.61
"11413",11264500,2011,3,31,480,"A",44582.4,0,694.59,0,12.92,3.35,775.79
"11414",11264500,2011,4,1,726,"A",44582.4,0,635.89,0,13.48,5.18,886.6
"11415",11264500,2011,4,2,870,"A",44927.98,0,690.6,0,7.37,-1.86,539.56
"11416",11264500,2011,4,3,764,"A",44927.98,0,440.48,0,2.65,-2.37,515.26
"11417",11264500,2011,4,4,745,"A",45273.6,0,650.31,0,8.34,0.38,624.91
"11418",11264500,2011,4,5,902,"A",45273.6,0,595.59,0,7.18,0,610.32
"11419",11264500,2011,4,6,953,"A",45273.6,0,743.81,0,4.81,-5.78,402.87
"11420",11264500,2011,4,7,839,"A",45619.2,15.86,585.54,0,-0.62,-13.42,225.14
"11421",11264500,2011,4,8,641,"A",45619.2,17.35,497.4,0,-8.13,-15.76,184.04
"11422",11264500,2011,4,9,541,"A",45964.81,11.05,547.64,0,-3.27,-13.22,224.93
"11423",11264500,2011,4,10,475,"A",45964.81,0.24,759.06,0,1.33,-10.26,282.57
"11424",11264500,2011,4,11,492,"A",46310.39,0,592.19,0,2.61,-4.36,443.77
"11425",11264500,2011,4,12,532,"A",46310.39,0,641.16,0,2.8,-5.14,419.94
"11426",11264500,2011,4,13,546,"A",46310.39,0,609.55,0,-1.57,-8.77,320.37
"11427",11264500,2011,4,14,465,"A",46655.98,0,716.99,0,2.49,-7.15,360.16
"11428",11264500,2011,4,15,487,"A",46655.98,0,756.18,0,9.68,-2.16,523.79
"11429",11264500,2011,4,16,722,"A",47001.6,0,580.71,0,9.47,2.22,718.02
"11430",11264500,2011,4,17,1070,"A",47001.6,0,371.8,0,8.28,3.85,803.98
"11431",11264500,2011,4,18,1230,"A",47012.22,0,516.62,0,4.88,-1.31,559.58
"11432",11264500,2011,4,19,1180,"A",47347.2,0,627.94,0,5.94,-1.64,546.07
"11433",11264500,2011,4,20,1180,"A",47347.2,0.67,398.18,0,2.67,-2,531.37
"11434",11264500,2011,4,21,981,"A",47692.8,9.2,441.6,0,1.69,-5.05,428.33
"11435",11264500,2011,4,22,848,"A",47692.8,2.16,615.57,0,3.28,-4.59,439.53
"11436",11264500,2011,4,23,742,"A",47703.43,1.58,429.2,0,2.27,-3.19,485.76
"11437",11264500,2011,4,24,704,"A",48038.4,0,446.36,0,1.51,-3.53,475.88
"11438",11264500,2011,4,25,676,"A",48038.4,1.76,479.73,0,2.93,-3.3,483.09
"11439",11264500,2011,4,26,690,"A",48384.01,0,664.14,0,4.41,-4.11,454.52
"11440",11264500,2011,4,27,778,"A",48384.01,0,667.78,0,8.37,-0.4,594.15
"11441",11264500,2011,4,28,957,"A",48384.01,0,612.64,0,4.93,-2.96,494.81
"11442",11264500,2011,4,29,940,"A",48729.61,0,606.72,0,1.61,-6.14,390.38
"11443",11264500,2011,4,30,878,"A",48729.61,0,768.95,0,2.83,-9.4,308.93
"11444",11264500,2011,5,1,874,"A",48797.16,0,768.55,0,6.16,-5.93,397.69
"11445",11264500,2011,5,2,1020,"A",49075.2,0,739.92,0,8.76,-2.01,530.98
"11446",11264500,2011,5,3,1400,"A:e",49075.2,0,690.43,0,10.99,1.27,671.11
"11447",11264500,2011,5,4,1900,"A:e",49420.8,0,786.64,0,13.15,-4.58,446
"11448",11264500,2011,5,5,2700,"A:e",49420.8,0,683.95,0,13.87,3.74,803.44
"11449",11264500,2011,5,6,3000,"A:e",49420.8,0,620.56,0,13.23,4.39,840.17
"11450",11264500,2011,5,7,2900,"A:e",49766.39,0,640.21,0,9.38,0.49,640.21
"11451",11264500,2011,5,8,2600,"A:e",49766.39,0,771.88,0,5.41,-7.18,369.66
"11452",11264500,2011,5,9,1550,"A:e",49766.39,7.69,348.03,0,-2.08,-7.7,348.76
"11453",11264500,2011,5,10,1100,"A",50112,10.98,603.55,0,7.64,-6.8,372.68
"11454",11264500,2011,5,11,1160,"A",50112,0,748.87,0,10.11,-1.44,553.4
"11455",11264500,2011,5,12,1620,"A",50112,0,680.59,0,11.8,1.98,706.76
"11456",11264500,2011,5,13,2160,"A",50414.34,0,663.37,0,13.69,3.99,816.4
"11457",11264500,2011,5,14,2320,"A",50457.6,0,766.96,0,7.78,-4.55,446.76
"11458",11264500,2011,5,15,1840,"A",50457.6,14.49,500.19,0,-0.37,-9.51,302.78
"11459",11264500,2011,5,16,1240,"A",50525.17,6.24,478.09,0,-0.94,-9.34,306.25
"11460",11264500,2011,5,17,1010,"A",50803.19,9.65,211.57,0,-2.49,-5.88,397.99
"11461",11264500,2011,5,18,928,"A",50803.19,17.72,350.36,0,-0.63,-6.28,386.26
"11462",11264500,2011,5,19,827,"A",50803.19,0,514.07,0,3.52,-2.85,498.6
"11463",11264500,2011,5,20,886,"A",51148.79,0,566.31,0,7.93,0.44,631.98
"11464",11264500,2011,5,21,1200,"A",51148.79,0,586.37,0,8.86,0.91,655.06
"11465",11264500,2011,5,22,1420,"A",51148.79,0,703.91,0,8.71,-1.56,550.43
"11466",11264500,2011,5,23,1510,"A",51148.79,0,485.97,0,5.37,-1.07,567.83
"11467",11264500,2011,5,24,1450,"A",51494.38,0,757.5,0,9.28,-2.85,499.5
"11468",11264500,2011,5,25,1530,"A",51494.38,0,508.69,0,6.26,-0.7,583.78
"11469",11264500,2011,5,26,1440,"A",51494.38,0,491.69,0,5.92,-0.65,586.19
"11470",11264500,2011,5,27,1690,"A",51494.38,0,463.9,0,8.13,1.85,699.02
"11471",11264500,2011,5,28,1780,"A",51796.76,0,671.42,0,3.45,-6,399.05
"11472",11264500,2011,5,29,1370,"A",51840.02,5.7,480.64,0,-0.19,-8.96,317.45
"11473",11264500,2011,5,30,1010,"A",51840.02,2.93,589.92,0,6.35,-5.06,424.7
"11474",11264500,2011,5,31,982,"A",51840.02,0,375.3,0,6.43,1.57,683.63
"11475",11264500,2011,6,1,992,"A",51840.02,0,624.06,0,1.85,-6.35,388.45
"11476",11264500,2011,6,2,871,"A",52027.09,2.9,516.56,0,2.67,-5.78,400.32
"11477",11264500,2011,6,3,865,"A",52185.59,0,723.27,0,6.22,-3.95,461.51
"11478",11264500,2011,6,4,837,"A",52185.59,0,404.58,0,4.02,-0.82,579.66
"11479",11264500,2011,6,5,1150,"A",52185.59,16.59,547.39,0,9.06,-1.64,549.06
"11480",11264500,2011,6,6,1230,"A",52185.59,12.66,418.06,0,4.01,-2.92,498.69
"11481",11264500,2011,6,7,1060,"A",52185.59,0,719.01,0,9.27,-0.72,582.81
"11482",11264500,2011,6,8,1500,"A",52196.22,0,750.94,0,12.68,1.27,671.68
"11483",11264500,2011,6,9,1920,"A",52372.69,0,761.45,0,13.95,1.99,709.39
"11484",11264500,2011,6,10,2290,"A",52531.2,0,642.3,0,12.17,3.44,786.88
"11485",11264500,2011,6,11,2400,"A",52531.2,0,593.12,0,11.62,3.78,805.35
"11486",11264500,2011,6,12,2320,"A",52531.2,0,670.08,0,12.63,3.53,791.78
"11487",11264500,2011,6,13,2790,"A",52531.2,0,690.43,0,14.61,4.98,873.22
"11488",11264500,2011,6,14,3080,"A",52531.2,0,758.1,0,17.96,5.63,919.02
"11489",11264500,2011,6,15,3450,"A",52531.2,0,626.71,0,17.54,8.7,1135.95
"11490",11264500,2011,6,16,3570,"A",52531.2,0,644,0,14.41,5.41,906.77
"11491",11264500,2011,6,17,3030,"A",52531.2,0,709.88,0,13.43,2.93,760.81
"11492",11264500,2011,6,18,2960,"A",52531.2,0,658.01,0,14.93,5.52,909.94
"11493",11264500,2011,6,19,3090,"A",52531.2,0,555.57,0,14.58,6.87,997.76
"11494",11264500,2011,6,20,3070,"A",52531.2,0,750.87,0,18.94,5.9,862.24
"11495",11264500,2011,6,21,3480,"A",52531.2,0,719.96,0,21.33,9.47,1077.66
"11496",11264500,2011,6,22,3710,"A",52531.2,0,600.86,0,19.99,10.85,1222.33
"11497",11264500,2011,6,23,3820,"A",52531.2,0,460.74,0,16.57,9.96,1179.59
"11498",11264500,2011,6,24,3460,"A",52531.2,0,453.24,0,15.74,9.33,1094.94
"11499",11264500,2011,6,25,2940,"A",52531.2,0,282.34,0,15.31,11.58,1308.99
"11500",11264500,2011,6,26,2700,"A",52531.2,0,471.95,0,17.42,10.72,1119.53
"11501",11264500,2011,6,27,2660,"A",52531.2,0,558.18,0,18.22,10.27,1011.4
"11502",11264500,2011,6,28,2860,"A",52531.2,0,627.86,0,13,4.09,656.87
"11503",11264500,2011,6,29,3390,"A",52531.2,25.88,357.79,0,7.25,1,658.73
"11504",11264500,2011,6,30,2240,"A",52531.2,0,757.87,0,20.55,3.38,558.37
"11505",11264500,2011,7,1,2160,"A",52531.2,0,713.56,0,20.42,8.75,859.48
"11506",11264500,2011,7,2,2440,"A",52531.2,0,623.72,0,21.78,12.03,1135.36
"11507",11264500,2011,7,3,2690,"A",52487.95,0,593.13,0,22.43,13.22,1253.43
"11508",11264500,2011,7,4,2750,"A",52253.16,0,550.61,0,21.37,12.86,1275.39
"11509",11264500,2011,7,5,2890,"A",52185.59,0,489.23,0,20.08,12.71,1330.75
"11510",11264500,2011,7,6,2550,"A",52185.59,0,593.66,0,20.66,11.66,1154.85
"11511",11264500,2011,7,7,2670,"A",52185.59,0,531.14,0,18.74,10.93,1125.91
"11512",11264500,2011,7,8,2430,"A",52185.59,0,599.13,0,19.06,10.16,951.67
"11513",11264500,2011,7,9,2220,"A",52185.59,0,572.34,0,18.27,9.85,919.03
"11514",11264500,2011,7,10,1930,"A",52185.59,0,550.22,0,17.56,9.38,913.2
"11515",11264500,2011,7,11,1620,"A",51850.63,0,494.68,0,16.72,9.41,973.24
"11516",11264500,2011,7,12,1470,"A",51840.02,0,608.22,0,15.98,6.99,748.42
"11517",11264500,2011,7,13,1400,"A",51840.02,0,503.62,0,13.1,5.91,786.04
"11518",11264500,2011,7,14,1280,"A",51840.02,0,659.72,0,13.45,3.72,591.76
"11519",11264500,2011,7,15,1190,"A",51840.02,0,710.8,0,14.11,2.29,509.23
"11520",11264500,2011,7,16,1150,"A",51561.96,0,673.99,0,13.82,3.55,576.9
"11521",11264500,2011,7,17,1050,"A",51494.38,0,654.79,0,15.14,5.24,649.41
"11522",11264500,2011,7,18,932,"A",51494.38,0,592.76,0,16.84,8.01,809.12
"11523",11264500,2011,7,19,876,"A",51494.38,0,507.24,0,16.93,9.34,962.66
"11524",11264500,2011,7,20,862,"A",51335.89,0,684.9,0,17.99,6.96,686.36
"11525",11264500,2011,7,21,888,"A",51148.79,0,662.23,0,18.75,8.29,725.26
"11526",11264500,2011,7,22,888,"A",51148.79,0,635.26,0,18.66,8.82,768
"11527",11264500,2011,7,23,928,"A",51148.79,0,671.36,0,20.44,9.42,752.61
"11528",11264500,2011,7,24,963,"A",50870.73,0,554.37,0,19.68,11.14,962.72
"11529",11264500,2011,7,25,882,"A",50803.19,0,511.32,0,18.68,10.56,969.53
"11530",11264500,2011,7,26,754,"A",50803.19,0,576.79,0,18.81,9.5,840.91
"11531",11264500,2011,7,27,690,"A",50803.19,0,610.73,0,18.49,8.45,763.21
"11532",11264500,2011,7,28,708,"A",50457.6,0,677.02,0,22.87,10.4,776.42
"11533",11264500,2011,7,29,811,"A",50457.6,0,547.59,0,21.59,12.56,1055.29
"11534",11264500,2011,7,30,1140,"A",50457.6,0,566.41,0,19.98,10.74,929.59
"11535",11264500,2011,7,31,1570,"A",50122.62,0.88,534.55,0,17.3,8.5,858.99
"11536",11264500,2011,8,1,1050,"A",50112,3.57,517.18,0,19.89,6.2,751.23
"11537",11264500,2011,8,2,745,"A",50112,0,513.66,0,17.64,9.37,935.63
"11538",11264500,2011,8,3,626,"A",49833.95,0,599.94,0,19.03,8.7,809.82
"11539",11264500,2011,8,4,538,"A",49766.39,0,416.52,0,16.49,9.41,1027.83
"11540",11264500,2011,8,5,484,"A",49766.39,0,619.06,0,17.94,7.05,722.19
"11541",11264500,2011,8,6,449,"A",49431.43,0,617.5,0,18.35,7.29,732.55
"11542",11264500,2011,8,7,423,"A",49420.8,0,597.67,0,18.34,7.65,765.28
"11543",11264500,2011,8,8,402,"A",49420.8,0,614.95,0,19.31,8,738.71
"11544",11264500,2011,8,9,384,"A",49075.2,0,574.74,0,19.28,8.9,765.96
"11545",11264500,2011,8,10,360,"A",49075.2,0,575.24,0,19.38,8.85,765.89
"11546",11264500,2011,8,11,337,"A",49075.2,0,533.12,0,19.4,9.74,853.56
"11547",11264500,2011,8,12,317,"A",48729.61,0,539.24,0,20.04,10.08,864.35
"11548",11264500,2011,8,13,297,"A",48729.61,0,576.54,0,20.36,9.41,796.07
"11549",11264500,2011,8,14,283,"A",48729.61,0,431.43,0,18.39,10.59,957.39
"11550",11264500,2011,8,15,291,"A",48384.01,0,506.7,0,18.08,9.04,756.26
"11551",11264500,2011,8,16,277,"A",48384.01,0,612.8,0,19.09,7.1,518.21
"11552",11264500,2011,8,17,244,"A",48038.4,0,609.44,0,20.43,8.43,458.75
"11553",11264500,2011,8,18,220,"A",48038.4,0,561.61,0,20.64,9.86,525.46
"11554",11264500,2011,8,19,214,"A",48038.4,0,531.65,0,19.84,9.79,553.51
"11555",11264500,2011,8,20,229,"A",47692.8,0,574.48,0,18.43,7.32,458.87
"11556",11264500,2011,8,21,218,"A",47692.8,0,593.15,0,18.69,6.77,432.1
"11557",11264500,2011,8,22,190,"A",47357.82,0,544.29,0,19.49,8.9,517.48
"11558",11264500,2011,8,23,169,"A",47347.2,0,580.18,0,21.14,9.18,500.03
"11559",11264500,2011,8,24,172,"A",47347.2,0,404.02,0,20.95,12.96,885.51
"11560",11264500,2011,8,25,196,"A",47001.6,0,499.9,0,21.27,11.33,651.19
"11561",11264500,2011,8,26,200,"A",47001.6,0,406.19,0,21.89,13.79,924.64
"11562",11264500,2011,8,27,196,"A",46655.98,0,272.78,0,20.55,14.94,1322.75
"11563",11264500,2011,8,28,226,"A",46655.98,0,463.86,0,21.39,12.28,692.03
"11564",11264500,2011,8,29,227,"A",46655.98,0,447.57,0,20.6,11.75,667.1
"11565",11264500,2011,8,30,187,"A",46310.39,0,467.85,0,19.83,10.42,589.82
"11566",11264500,2011,8,31,153,"A",46310.39,0,451.7,0,18.44,9.36,580.07
"11567",11264500,2011,9,1,130,"A",45964.81,0,511.03,0,18.74,8.25,454.43
"11568",11264500,2011,9,2,116,"A",45964.81,0,524.41,0,19.62,8.62,457.3
"11569",11264500,2011,9,3,108,"A",45921.55,0,494.39,0,19.89,9.57,515.04
"11570",11264500,2011,9,4,104,"A",45619.2,0,482.9,0,19.57,9.66,437.88
"11571",11264500,2011,9,5,101,"A",45619.2,0,396.08,0,17.16,9.36,429.65
"11572",11264500,2011,9,6,96,"A",45273.6,0,490.48,0,18.87,8.79,411.91
"11573",11264500,2011,9,7,88,"A",45273.6,0,430.7,0,19.92,11.23,487.5
"11574",11264500,2011,9,8,86,"A",44927.98,0,397.09,0,17.6,9.71,438.94
"11575",11264500,2011,9,9,95,"A",44927.98,0,495.81,0,18.25,7.74,382.88
"11576",11264500,2011,9,10,106,"A",44927.98,3.53,387.52,0,16.21,5.98,341.47
"11577",11264500,2011,9,11,116,"A",44582.4,5.57,343.62,0,13.23,3.97,338.78
"11578",11264500,2011,9,12,158,"A",44582.4,8.1,305.95,0,12.89,4.87,466.88
"11579",11264500,2011,9,13,156,"A",44236.81,0,480.85,0,14.09,3.83,336.69
"11580",11264500,2011,9,14,152,"A",44236.81,10.2,348.07,0,14.55,5.53,516.55
"11581",11264500,2011,9,15,156,"A",43891.18,0,426.03,0,15.26,6.4,533.28
"11582",11264500,2011,9,16,160,"A",43891.18,0,266.66,0,12.63,7.19,789.46
"11583",11264500,2011,9,17,129,"A",43891.18,0,453.35,0,15.04,5.45,487.29
"11584",11264500,2011,9,18,107,"A",43545.6,0,489.38,0,17.64,6.39,474.37
"11585",11264500,2011,9,19,92,"A",43545.6,0,410.75,0,18.81,9.93,665
"11586",11264500,2011,9,20,84,"A",43200.02,0,438.95,0,19.05,9.34,614.41
"11587",11264500,2011,9,21,81,"A",43200.02,0,415.29,0,19.43,10.35,687.34
"11588",11264500,2011,9,22,83,"A",42854.42,0,403.74,0,19.98,11.15,734.19
"11589",11264500,2011,9,23,76,"A",42854.42,0,446.33,0,20.09,9.78,624.14
"11590",11264500,2011,9,24,74,"A",42508.82,0,341.6,0,13.79,6.34,646.75
"11591",11264500,2011,9,25,78,"A",42508.82,5.24,183.61,0,11.55,6.72,902.87
"11592",11264500,2011,9,26,71,"A",42508.82,0,442.47,0,15.77,5.55,538.47
"11593",11264500,2011,9,27,66,"A",42163.2,0,420.68,0,18.08,8.33,652.07
"11594",11264500,2011,9,28,61,"A",42163.2,0,506.67,0,19.07,4.16,302.28
"11595",11264500,2011,9,29,58,"A",41817.59,0,414.2,0,20.46,10.67,504.22
"11596",11264500,2011,9,30,56,"A",41817.59,0,405.46,0,18.36,8.65,442.11
"11597",11264500,2011,10,1,54,"A",41472,0,306.08,0,14.12,7.05,522.27
"11598",11264500,2011,10,2,52,"A",41472,0,359.15,0,14.59,6.52,439.21
"11599",11264500,2011,10,3,51,"A",41472,0,275.12,0,9.52,3.53,482.16
"11600",11264500,2011,10,4,51,"A",41126.4,0,323.33,0,6.68,-0.22,351.79
"11601",11264500,2011,10,5,160,"A:e",41126.4,35.38,189.56,0,-0.02,-5.07,384.48
"11602",11264500,2011,10,6,165,"A:e",40780.81,11.22,203.54,0,-1.88,-6.98,367.46
"11603",11264500,2011,10,7,127,"A",40780.81,3.56,347.06,0,3.04,-6.26,366.93
"11604",11264500,2011,10,8,152,"A",40478.45,0,432.05,0,8.42,-1.15,473.87
"11605",11264500,2011,10,9,174,"A",40435.2,0,417.71,0,10.3,0.96,546.54
"11606",11264500,2011,10,10,200,"A",40435.2,0,372.4,0,8.11,0.15,561.3
"11607",11264500,2011,10,11,410,"A:e",40089.6,1.6,315.85,0,14.03,6.67,875.63
"11608",11264500,2011,10,12,350,"A:e",40089.6,0,394.97,0,16.67,7.04,814.71
"11609",11264500,2011,10,13,263,"A",39743.98,0,388.65,0,17.47,7.84,864.06
"11610",11264500,2011,10,14,214,"A",39743.98,0,340.64,0,17.35,9.09,1007.54
"11611",11264500,2011,10,15,176,"A",39743.98,0,300.61,0,15.59,8.31,1017.22
"11612",11264500,2011,10,16,147,"A",39398.39,0,294,0,13.52,6.54,921.68
"11613",11264500,2011,10,17,125,"A",39398.39,0,381.72,0,14.32,4.62,734.69
"11614",11264500,2011,10,18,109,"A",39052.79,0,372.51,0,15.86,5.92,799.13
"11615",11264500,2011,10,19,97,"A",39052.79,0,332.83,0,12.25,3.68,739.07
"11616",11264500,2011,10,20,87,"A",39042.18,0,384.27,0,14.16,3.27,668.74
"11617",11264500,2011,10,21,77,"A",38707.2,0,315.3,0,12.55,4.41,788.18
"11618",11264500,2011,10,22,70,"A",38707.2,0,354.2,0,16.26,6.37,842.17
"11619",11264500,2011,10,23,63,"A",38361.57,0,347.46,0,16.26,6.37,849.16
"11620",11264500,2011,10,24,58,"A",38361.57,0,269.23,0,9.96,2.87,741.46
"11621",11264500,2011,10,25,53,"A",38361.57,0,295.65,0,7.42,-0.38,591.66
"11622",11264500,2011,10,26,50,"A",38016.01,0,370.92,0,5.26,-5.6,394.22
"11623",11264500,2011,10,27,48,"A",38016.01,0,320.5,0,8.87,0.18,590.5
"11624",11264500,2011,10,28,45,"A",37670.38,0,340.79,0,11.5,1.79,643.21
"11625",11264500,2011,10,29,42,"A",37670.38,0,330.43,0,12.6,3.12,712.21
"11626",11264500,2011,10,30,40,"A",37670.38,0,338.69,0,13.4,3.28,709.34
"11627",11264500,2011,10,31,38,"A",37324.8,0,291.76,0,12.28,3.94,774.59
"11628",11264500,2011,11,1,36,"A",37324.8,0,212.41,0,6.59,0.78,648.23
"11629",11264500,2011,11,2,34,"A",37324.8,0,338.93,0,8.36,-1.95,504.32
"11630",11264500,2011,11,3,32,"A",36979.21,0,372.59,0,4.83,-8.32,317.44
"11631",11264500,2011,11,4,37,"A",36979.21,5.49,262.07,0,-1.89,-11.35,262.65
"11632",11264500,2011,11,5,34,"A",36968.59,0,280.06,0,-4.21,-11.01,266.43
"11633",11264500,2011,11,6,39,"A",36633.6,5.23,164.89,0,-4.47,-9.63,297.2
"11634",11264500,2011,11,7,40,"A",36633.6,0,274.24,0,-2.73,-9.36,302.17
"11635",11264500,2011,11,8,40,"A",36566.04,0,326.29,0,1.58,-7.05,357.86
"11636",11264500,2011,11,9,40,"A",36288,0,343.09,0,7.4,-2.41,494.46
"11637",11264500,2011,11,10,40,"A",36288,0,327.28,0,7.33,-2.03,519.06
"11638",11264500,2011,11,11,42,"A",36277.39,0,233.21,0,3.56,-2.48,511.13
"11639",11264500,2011,11,12,45,"A",35942.39,5.96,169.4,0,1.88,-3.66,472.04
"11640",11264500,2011,11,13,46,"A",35942.39,0,237.43,0,4.67,-1.37,555.23
"11641",11264500,2011,11,14,45,"A",35942.39,0,220.99,0,4.75,-1,570.17
"11642",11264500,2011,11,15,44,"A",35596.81,0,236.91,0,6.91,-0.01,610.53
"11643",11264500,2011,11,16,43,"A",35596.81,0,243.8,0,7.93,0.61,632.05
"11644",11264500,2011,11,17,41,"A",35596.81,0,239.42,0,6.47,-0.75,579.79
"11645",11264500,2011,11,18,40,"A",35529.24,0,154.25,0,0.61,-3.83,462.37
"11646",11264500,2011,11,19,38,"A",35251.2,0,240,0,0.02,-6.64,373.98
"11647",11264500,2011,11,20,37,"A",35251.2,5.18,166.11,0,-3.49,-8.54,325.01
"11648",11264500,2011,11,21,34,"A",35251.2,6.39,238.75,0,0.25,-8.87,315.35
"11649",11264500,2011,11,22,35,"A",35064.1,0,253.91,0,4.83,-1.83,536.95
"11650",11264500,2011,11,23,36,"A",34905.6,0,279.76,0,6.73,-1.16,562.08
"11651",11264500,2011,11,24,35,"A",34905.6,0,134.71,0,1.86,-1.55,546.39
"11652",11264500,2011,11,25,34,"A",34905.6,0,334.38,0,10.05,-1.77,531.2
"11653",11264500,2011,11,26,34,"A",34838.04,0,320.08,0,11.49,0.55,626
"11654",11264500,2011,11,27,33,"A",34559.97,0,285.11,0,12.33,2.63,736.72
"11655",11264500,2011,11,28,33,"A",34559.97,0,221.94,0,10.11,3.21,771.05
"11656",11264500,2011,11,29,34,"A",34559.97,0,269.95,0,11.93,2.74,743.61
"11657",11264500,2011,11,30,32,"A",34559.97,0,323.78,0,10.87,-5.55,403.32
"11658",11264500,2011,12,1,28,"A",34549.36,0,146.3,0,-5.33,-9.69,299.46
"11659",11264500,2011,12,2,26,"A",34257.66,0,310.05,0,3.41,-9.82,294.47
"11660",11264500,2011,12,3,24,"A",34214.41,0,285.77,0,-2.95,-13.08,229.68
"11661",11264500,2011,12,4,25,"A",34214.41,0,293.26,0,4,-7.2,355.43
"11662",11264500,2011,12,5,25,"A",34214.41,0,277.9,0,-0.03,-9.95,289.91
"11663",11264500,2011,12,6,23,"A",34214.41,0,291.62,0,6.09,-5.68,402.05
"11664",11264500,2011,12,7,25,"A",34214.41,0,273.34,0,7.12,-3.27,478.55
"11665",11264500,2011,12,8,25,"A",34146.84,0,220.2,0,4.67,-2.86,498.21
"11666",11264500,2011,12,9,23,"A",33912.04,0,275.08,0,7.77,-2.97,491.4
"11667",11264500,2011,12,10,23,"A",33868.79,0,255.03,0,5.96,-3.36,474.91
