"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"305",14187000,1989,8,1,25,"A",52155.18,10.2,213.48,0,14.2,6.73,987.23
"306",14187000,1989,8,2,32,"A",51840.01,9.79,177.23,0,14.78,8.74,1139.07
"307",14187000,1989,8,3,25,"A",51840.01,0,417.27,0,20.28,8.04,1067.72
"308",14187000,1989,8,4,19,"A",51494.4,0,477.29,0,23.46,7.69,977.83
"309",14187000,1989,8,5,16,"A",51494.4,0,492.03,0,26.72,9.17,1050.41
"310",14187000,1989,8,6,14,"A",51148.79,0,472.16,0,28.24,11.73,1256.06
"311",14187000,1989,8,7,13,"A",51148.79,0,466.12,0,28.36,12.16,1297.68
"312",14187000,1989,8,8,13,"A",51118.37,6.62,338.1,0,26.64,12.87,1455.69
"313",14187000,1989,8,9,12,"A",50803.21,2.87,365.17,0,22.7,10.28,1236.8
"314",14187000,1989,8,10,12,"A",50803.21,0,427.33,0,20.15,7.09,988.53
"315",14187000,1989,8,11,11,"A",50457.61,0,489.64,0,23.21,5.71,844.51
"316",14187000,1989,8,12,11,"A",50457.61,0,435.46,0,22.24,8.16,1039.93
"317",14187000,1989,8,13,10,"A",50112,0,473.86,0,23.5,6.68,915.79
"318",14187000,1989,8,14,9.6,"A",50112,0,434.11,0,21.46,7.11,973.8
"319",14187000,1989,8,15,9.6,"A",49766.39,0,446.09,0,20.41,5.25,861.04
"320",14187000,1989,8,16,9.1,"A",49766.39,0,458.66,0,21.89,5.33,855.25
"321",14187000,1989,8,17,8.9,"A",49420.8,0,447.77,0,22.68,6.43,916.2
"322",14187000,1989,8,18,9,"A",49420.8,0,428.57,0,23.97,8.56,1054.23
"323",14187000,1989,8,19,8.8,"A",49075.19,0,402.45,0,23.5,9.26,1123.21
"324",14187000,1989,8,20,8.7,"A",49075.19,0,363.01,0,22.22,10.03,1222.87
"325",14187000,1989,8,21,9,"A",48729.61,0,275.24,0,18.94,10.41,1272.8
"326",14187000,1989,8,22,42,"A",48729.61,20.09,150.62,0,15.7,9.89,1231.32
"327",14187000,1989,8,23,103,"A",48384,35.64,161.65,0,14.67,8.62,1130.93
"328",14187000,1989,8,24,51,"A",48384,7.17,201.46,0,14.65,7.88,1072.73
"329",14187000,1989,8,25,32,"A",48038.41,0,410.04,0,20.77,7.09,1015.13
"330",14187000,1989,8,26,25,"A",48038.41,0,406.37,0,23.13,9.12,1153.17
"331",14187000,1989,8,27,21,"A",47692.79,0,418.61,0,22.97,8.28,1054.7
"332",14187000,1989,8,28,19,"A",47692.79,0,450.29,0,25.05,7.49,962.5
"333",14187000,1989,8,29,17,"A",47347.2,0,365.71,0,22.46,10.04,1217.41
"334",14187000,1989,8,30,25,"A",47347.2,15.68,175.86,0,16.19,9.23,1178.31
"335",14187000,1989,8,31,21,"A",47001.61,3.2,269.05,0,18.62,8.64,1131.53
"336",14187000,1989,9,1,18,"A",47001.61,0,316.34,0,17.22,7.16,1018.41
"337",14187000,1989,9,2,16,"A",46656,0,366.98,0,17.71,5.46,907.38
"338",14187000,1989,9,3,15,"A",46625.57,0,444.26,0,21.77,3.58,784.16
"339",14187000,1989,9,4,14,"A",46310.4,0,418.29,0,22.53,6.27,940.46
"340",14187000,1989,9,5,13,"A",45964.81,0,371.01,0,19.39,6.36,955.44
"341",14187000,1989,9,6,13,"A",45964.81,0,400.71,0,19.79,4.96,875.52
"342",14187000,1989,9,7,12,"A",45619.2,0,429.97,0,24.41,6.14,927.86
"343",14187000,1989,9,8,11,"A",45619.2,0,408.16,0,26.25,9.15,1156.56
"344",14187000,1989,9,9,10,"A",45273.61,0,378.21,0,24.64,9.54,1196.96
"345",14187000,1989,9,10,9,"A",45273.61,0,420.57,0,26.47,7.55,1032.41
"346",14187000,1989,9,11,8.6,"A",44928,0,396.37,0,24.12,7.39,1028.9
"347",14187000,1989,9,12,8.2,"A",44928,0,406.74,0,25.7,7.6,1042.62
"348",14187000,1989,9,13,7.9,"A",44582.39,0,422.83,0,29.47,8.13,1052.8
"349",14187000,1989,9,14,7.6,"A",44582.39,0,417.49,0,30.6,9.1,1103.68
"350",14187000,1989,9,15,7.6,"A",44236.8,0,396.12,0,28.27,9.4,1153.99
"351",14187000,1989,9,16,7.3,"A",43891.2,0,371.69,0,22.53,6.53,960.51
"352",14187000,1989,9,17,7.7,"A",43891.2,0,318.07,0,15.76,3.83,809.35
"353",14187000,1989,9,18,11,"A",43545.61,5.86,266.22,0,16.51,2.34,727.57
"354",14187000,1989,9,19,9.5,"A",43545.61,0,374.64,0,19.23,2.96,757.8
"355",14187000,1989,9,20,8.6,"A",43200,0,386.15,0,22.59,4.14,811.24
"356",14187000,1989,9,21,8.3,"A",43200,0,380.78,0,25.15,6.01,922.05
"357",14187000,1989,9,22,7.8,"A",42854.41,0,375.7,0,28.57,8.39,1097.5
"358",14187000,1989,9,23,7.3,"A",42854.41,0,371.09,0,31.13,10.04,1224.17
"359",14187000,1989,9,24,7,"A",42508.8,0,349.62,0,29.15,10.34,1263.23
"360",14187000,1989,9,25,7,"A",42508.8,0,272.51,0,20.56,8.24,1098.84
"361",14187000,1989,9,26,9.3,"A",42163.18,3.9,150.04,0,16.48,8.27,1101.58
"362",14187000,1989,9,27,9.7,"A",41817.61,6.93,173.08,0,18.29,8.54,1123.27
"363",14187000,1989,9,28,9,"A",41817.61,0,253.61,0,20.72,9.45,1196.31
"364",14187000,1989,9,29,8.2,"A",41471.99,0,269.84,0,21.06,8.41,1112.68
"365",14187000,1989,9,30,12,"A",41471.99,5.42,87.92,0,12.5,7.79,1070.17
"366",14187000,1989,10,1,18,"A",41126.4,8.2,107.25,0,10.95,5.22,890.64
"367",14187000,1989,10,2,12,"A",41126.4,0,232.09,0,14.03,4.05,820.14
"368",14187000,1989,10,3,10,"A",40780.8,0,308.71,0,16.76,1.81,695.01
"369",14187000,1989,10,4,9,"A",40780.8,0,317.67,0,17.58,1.56,684.58
"370",14187000,1989,10,5,8.3,"A",40435.21,0,318.28,0,19.62,2.93,754.07
"371",14187000,1989,10,6,8.2,"A",40435.21,0,308.42,0,21.29,4.95,875.75
"372",14187000,1989,10,7,8.2,"A",40089.61,0,289.07,0,20.28,5.48,912.27
"373",14187000,1989,10,8,8.2,"A",39774.43,0,289.67,0,21.83,6.63,970.06
"374",14187000,1989,10,9,7.9,"A",39743.99,0,293.06,0,23.19,7.18,1014.45
"375",14187000,1989,10,10,7.9,"A",39398.39,0,264.29,0,19.47,5.94,928.66
"376",14187000,1989,10,11,8.5,"A",39398.39,0.83,281.28,0,17.71,3.08,767.61
"377",14187000,1989,10,12,8.2,"A",39052.81,0,258.51,0,16.96,4.02,811.18
"378",14187000,1989,10,13,8.2,"A",39052.81,0,211.27,0,14.72,4.73,858.71
"379",14187000,1989,10,14,8.2,"A",38707.21,0,210.02,0,13.13,3.67,799.64
"380",14187000,1989,10,15,8.2,"A",38707.21,0,281.74,0,15.07,0.52,640
"381",14187000,1989,10,16,8.2,"A",38361.59,0,283.06,0,15.81,0.85,640.18
"382",14187000,1989,10,17,8,"A",38361.59,0,290.97,0,20.69,3.75,800
"383",14187000,1989,10,18,7.7,"A",38015.99,0,225.5,0,16.15,4.72,857.68
"384",14187000,1989,10,19,7.6,"A",38015.99,0,237.51,0,18.26,6.12,933.63
"385",14187000,1989,10,20,7.7,"A",37670.41,0,105.24,0,11.53,6.96,999.03
"386",14187000,1989,10,21,16,"A",37670.41,14.82,68.58,0,10.66,6.86,996.06
"387",14187000,1989,10,22,27,"A",37324.8,14.72,104.53,0,12.66,6.82,991.84
"388",14187000,1989,10,23,38,"A",37324.8,15.77,132.42,0,11.68,4.32,840.43
"389",14187000,1989,10,24,43,"A",36979.2,14.11,111.92,0,9.33,3.35,780.63
"390",14187000,1989,10,25,24,"A",36979.2,10.35,99.67,0,7.73,2.56,739.21
"391",14187000,1989,10,26,57,"A",36633.6,19.36,87.06,0,7.49,2.99,762.31
"392",14187000,1989,10,27,147,"A",36633.6,29.09,82.87,0,6.23,1.99,706.66
"393",14187000,1989,10,28,99,"A",36288,9.8,149.16,0,7.94,-0.3,600.81
"394",14187000,1989,10,29,61,"A",36288,0,252.47,0,10.45,-2.09,527.77
"395",14187000,1989,10,30,46,"A",35942.39,0,253.79,0,12.53,-0.96,564.54
"396",14187000,1989,10,31,37,"A",35942.39,0,226.56,0,11.19,-0.23,601.29
"397",14187000,1989,11,1,32,"A",35596.79,0,239.03,0,12.62,-0.29,600.29
"398",14187000,1989,11,2,29,"A",35596.79,0,260.94,0,16.64,-0.34,598.8
"399",14187000,1989,11,3,26,"A",35281.64,0,244.01,0,15.27,0.8,640.07
"400",14187000,1989,11,4,31,"A",35251.2,6.74,145.58,0,11.81,2.06,718.37
"401",14187000,1989,11,5,32,"A",35251.2,2,133.05,0,8.38,2.5,734.13
"402",14187000,1989,11,6,38,"A",34905.61,6.86,84.49,0,7.46,2.66,740.79
"403",14187000,1989,11,7,82,"A",34905.61,9.97,71.34,0,6.31,2.48,736.39
"404",14187000,1989,11,8,62,"A",34560,0.04,172.67,0,9.6,1.92,702.07
"405",14187000,1989,11,9,86,"A",34560,13.16,101.43,0,11.63,5.91,921.64
"406",14187000,1989,11,10,69,"A",34244.83,0,151.85,0,13.29,6.72,979.24
"407",14187000,1989,11,11,58,"A",34214.39,0,178.06,0,13,4.93,869.52
"408",14187000,1989,11,12,151,"A",34214.39,18.27,120.52,0,10.72,3.7,800.75
"409",14187000,1989,11,13,136,"A",33868.8,7.1,82.84,0,5.41,0.99,659.42
"410",14187000,1989,11,14,106,"A",33868.8,5.86,114.93,0,6.62,0.35,627.91
"411",14187000,1989,11,15,85,"A",33553.64,0,200.92,0,9.29,-0.42,594.07
"412",14187000,1989,11,16,72,"A",33523.19,0,177.93,0,8.59,0.83,640.2
"413",14187000,1989,11,17,75,"A",33523.19,6.37,125.09,0,9.83,2.8,743.65
"414",14187000,1989,11,18,67,"A",33177.61,0,199.23,0,13.72,3.46,785.26
"415",14187000,1989,11,19,59,"A",33177.61,0,190.54,0,13.63,4,802.57
"416",14187000,1989,11,20,53,"A",33177.61,0,206.76,0,15.78,3.28,780.95
"417",14187000,1989,11,21,48,"A",32831.99,0,189.86,0,14.45,4.08,811.33
"418",14187000,1989,11,22,44,"A",32831.99,0,180.56,0,12.35,2.88,751.73
"419",14187000,1989,11,23,65,"A",32831.99,14.69,121.21,0,9.45,1.69,689.67
"420",14187000,1989,11,24,126,"A",32486.4,25.42,57.58,0,5.2,1.96,704.23
"421",14187000,1989,11,25,291,"A",32486.4,21.59,58.61,0,4.77,1.45,678.77
"422",14187000,1989,11,26,318,"A",32486.4,20.39,38.63,0,2.58,0.56,636.67
"423",14187000,1989,11,27,268,"A",32384.3,15.58,97.35,0,6.12,0.25,623.13
"424",14187000,1989,11,28,194,"A",32140.8,0,184.97,0,8.64,-2.04,527.82
"425",14187000,1989,11,29,149,"A",32140.8,0,187.31,0,9.33,-1.89,534.59
"426",14187000,1989,11,30,123,"A",32140.8,0,166.56,0,8.62,-0.14,600
"427",14187000,1989,12,1,110,"A",32038.71,0,181.2,0,11.23,0.52,638.87
"428",14187000,1989,12,2,109,"A",31795.19,0,177.96,0,11.37,1.15,652.37
"429",14187000,1989,12,3,148,"A",31795.19,9.51,112.09,0,11.01,3.79,800.19
"430",14187000,1989,12,4,279,"A",31795.19,15.66,73.26,0,12.06,7.76,1060.7
"431",14187000,1989,12,5,462,"A",31795.19,18.64,122.88,0,13.04,4.39,838.21
"432",14187000,1989,12,6,302,"A",31693.1,5.75,102.48,0,9.37,2.93,759.85
"433",14187000,1989,12,7,223,"A",31449.6,0.02,172,0,13.01,2.6,736.05
"434",14187000,1989,12,8,287,"A",31449.6,18,105.51,0,8.48,1.59,686.05
"435",14187000,1989,12,9,269,"A",31449.6,5.68,106.16,0,6.01,-0.94,574.64
"436",14187000,1989,12,10,221,"A",31449.6,0.25,163.31,0,4.35,-4.35,448.03
"437",14187000,1989,12,11,183,"A",31449.6,0,160.85,0,4.22,-4.27,448.87
"438",14187000,1989,12,12,155,"A",31449.6,0,160.77,0,6.65,-2.37,520
"439",14187000,1989,12,13,134,"A",31347.5,0,155.03,0,6.83,-1.79,536.5
"440",14187000,1989,12,14,118,"A",31134.43,0,119.81,0,5.8,-0.11,600.07
"441",14187000,1989,12,15,105,"A",31104,0,126.64,0,5.6,-0.69,584.22
"442",14187000,1989,12,16,94,"A",31104,0,118.67,0,4.7,-1.06,561.4
"443",14187000,1989,12,17,85,"A",31104,0,123.65,0,2.97,-3.06,488.51
"444",14187000,1989,12,18,78,"A",31104,0,118.29,0,2.64,-2.99,489.97
"445",14187000,1989,12,19,72,"A",31104,0,128.32,0,3.31,-2.89,490.84
"446",14187000,1989,12,20,67,"A",31104,0,154.08,0,5.79,-2.4,520
"447",14187000,1989,12,21,62,"A",31104,0,164.25,0,7.49,-1.88,529.65
"448",14187000,1989,12,22,59,"A",31104,0,164.64,0,8.63,-0.88,569.24
"449",14187000,1989,12,23,57,"A",31104,2.55,141.43,0,9.57,0.09,610.3
"450",14187000,1989,12,24,54,"A",31104,0,179.96,0,14.32,0.89,646.29
"451",14187000,1989,12,25,51,"A",31104,0,166.32,0,10.59,0.21,617.05
"452",14187000,1989,12,26,48,"A",31104,0,159.95,0,9.23,-0.38,599.73
"453",14187000,1989,12,27,47,"A",31134.43,0,147.66,0,6.23,-1.99,528.1
"454",14187000,1989,12,28,47,"A",31347.5,2.13,116.96,0,4,-2.01,530.51
"455",14187000,1989,12,29,44,"A",31449.6,0,153.12,0,6.88,-1.58,546.3
"456",14187000,1989,12,30,42,"A",31449.6,0,167.79,0,8.79,-1.37,559.13
"457",14187000,1989,12,31,54,"A",31449.6,0,151.74,0,7.12,-1.09,560
"458",14187000,1990,1,1,92,"A",31449.6,18.46,126.41,0,4.39,-2.08,526.96
"459",14187000,1990,1,2,97,"A",31449.6,12.92,100.68,0,3.21,-1.51,548.96
"460",14187000,1990,1,3,83,"A",31449.6,2.41,125.09,0,4.23,-0.91,572.98
"461",14187000,1990,1,4,112,"A",31480.03,9.55,103.95,0,5.38,0.45,629.67
"462",14187000,1990,1,5,174,"A",31795.19,23.08,93.25,0,7.75,3.34,779.67
"463",14187000,1990,1,6,358,"A",31795.19,32.52,77.46,0,8.35,4.76,858.75
"464",14187000,1990,1,7,1210,"A",31795.19,41.43,112.47,0,10.43,4.76,860.18
"465",14187000,1990,1,8,1580,"A",31795.19,40.54,94.15,0,8.96,4.43,840.55
"466",14187000,1990,1,9,921,"A",31825.63,15.08,134.44,0,11.08,3.45,786.39
"467",14187000,1990,1,10,988,"A",32140.8,27.39,131.83,0,9.7,1.9,702.44
"468",14187000,1990,1,11,740,"A",32140.8,5,85.71,0,6.39,2.33,725.26
"469",14187000,1990,1,12,501,"A",32140.8,1.19,161.6,0,9.08,2.4,728.59
"470",14187000,1990,1,13,387,"A",32140.8,5.34,101.85,0,7.54,2.53,736.48
"471",14187000,1990,1,14,363,"A",32486.4,10.82,90.5,0,6.24,1.85,701.98
"472",14187000,1990,1,15,315,"A",32486.4,2.74,73.62,0,3.2,0.33,629.78
"473",14187000,1990,1,16,268,"A",32486.4,4.99,108.56,0,4.53,-0.68,584.98
"474",14187000,1990,1,17,220,"A",32831.99,0,174.21,0,3.56,-3.27,483.21
"475",14187000,1990,1,18,190,"A",32831.99,0,196.17,0,3.65,-4.78,429.62
"476",14187000,1990,1,19,169,"A",32831.99,0,209.69,0,4.49,-5.31,414.55
"477",14187000,1990,1,20,147,"A",33075.5,0,208.94,0,5.25,-4.26,442.41
"478",14187000,1990,1,21,133,"A",33177.61,0,215.86,0,8.15,-2.27,520
"479",14187000,1990,1,22,134,"A",33177.61,11.32,138.3,0,6.3,-0.86,570.59
"480",14187000,1990,1,23,202,"A",33523.19,13.7,132.02,0,4.66,-1.52,556.56
"481",14187000,1990,1,24,176,"A",33523.19,4.92,185.13,0,6.09,-4.83,431.31
"482",14187000,1990,1,25,159,"A",33523.19,0,216.26,0,6.52,-1.86,534.78
"483",14187000,1990,1,26,160,"A",33868.8,22.91,134.45,0,3.15,-2.81,500.82
"484",14187000,1990,1,27,181,"A",33868.8,13.17,124.91,0,2.68,-2.41,514.78
"485",14187000,1990,1,28,453,"A",33868.8,20.49,90.7,0,3.81,0.27,620.34
"486",14187000,1990,1,29,658,"A",34214.39,28.17,121.87,0,4.37,-0.61,587
"487",14187000,1990,1,30,576,"A",34214.39,21.86,123.38,0,3.86,-1.17,563.46
"488",14187000,1990,1,31,454,"A",34560,21.16,109.66,0,1.61,-2.6,508.74
"489",14187000,1990,2,1,398,"A",34560,21.81,82.33,0,1.69,-1.31,558.28
"490",14187000,1990,2,2,371,"A",34590.43,9.98,133.95,0,4.65,-0.68,582.95
"491",14187000,1990,2,3,391,"A",34905.61,9.23,169.15,0,6.88,-0.77,579.9
"492",14187000,1990,2,4,381,"A",34905.61,18.87,184.12,0,5.77,-3.23,484.66
"493",14187000,1990,2,5,366,"A",35251.2,12.06,148.83,0,3.57,-2.46,512.42
"494",14187000,1990,2,6,359,"A",35251.2,18.29,130.46,0,1.01,-3.83,464.31
"495",14187000,1990,2,7,294,"A",35596.79,19.1,134.03,0,0.26,-4.54,439.71
"496",14187000,1990,2,8,391,"A",35596.79,27.12,99.69,0,2.24,-1.14,564.55
"497",14187000,1990,2,9,487,"A",35942.39,18.94,100.18,0,4.84,1.52,681.55
"498",14187000,1990,2,10,794,"A",35942.39,14.6,137,0,6.91,2.15,715.91
"499",14187000,1990,2,11,652,"A",36288,4.28,214.09,0,7.65,-2.57,512.76
"500",14187000,1990,2,12,497,"A",36288,11.46,169.68,0,0.16,-5.7,402.73
"501",14187000,1990,2,13,388,"A",36531.5,14.72,227.67,0,-0.59,-9.53,303.32
"502",14187000,1990,2,14,302,"A",36633.6,0,332.2,0,-1.68,-13.28,224.52
"503",14187000,1990,2,15,279,"A",36664.04,16.14,162.16,0,-1.2,-6.23,379.48
"504",14187000,1990,2,16,249,"A",36979.2,23.71,155.44,0,0.28,-4.31,447.4
"505",14187000,1990,2,17,221,"A",37009.63,7.01,220.02,0,3.07,-4.37,447.82
"506",14187000,1990,2,18,204,"A",37324.8,0,358.77,0,4.49,-7.61,344.92
"507",14187000,1990,2,19,193,"A",37355.25,0,372.09,0,8.46,-6.51,376.51
"508",14187000,1990,2,20,241,"A",37670.41,7.51,229.17,0,6.22,-1.78,537.76
"509",14187000,1990,2,21,442,"A",37700.84,16.43,196.82,0,8.04,1.93,705.89
"510",14187000,1990,2,22,454,"A",38015.99,4,331.37,0,16.37,1.17,655.85
"511",14187000,1990,2,23,449,"A",38259.5,0,366.77,0,13.91,0.71,640.29
"512",14187000,1990,2,24,442,"A",38361.59,0,368.86,0,14.3,1.04,645.5
"513",14187000,1990,2,25,460,"A:e",38707.21,0,376.19,0,15.72,0.99,642.79
"514",14187000,1990,2,26,470,"A:e",38707.21,0,355.08,0,12.31,0.58,640
"515",14187000,1990,2,27,458,"A",39052.81,0,361.72,0,12.94,0.12,609.41
"516",14187000,1990,2,28,408,"A",39052.81,0,375.31,0,16.03,0.66,640
"517",14187000,1990,3,1,360,"A",39398.39,0,379.28,0,15.87,-0.44,599.69
"518",14187000,1990,3,2,330,"A",39398.39,0,347.27,0,13.17,0.6,638.1
"519",14187000,1990,3,3,365,"A",39743.99,9.48,173.39,0,9.36,2.99,759.16
"520",14187000,1990,3,4,437,"A",39743.99,10,200.24,0,10.17,2.75,745.99
"521",14187000,1990,3,5,386,"A",40089.61,1.26,223.23,0,6.89,0.7,642.35
"522",14187000,1990,3,6,334,"A",40089.61,0.61,300.76,0,10.7,1.76,694.11
"523",14187000,1990,3,7,353,"A",40435.21,5.79,227.9,0,9.1,0.42,635.72
"524",14187000,1990,3,8,354,"A",40435.21,17.55,258.91,0,7,-3.46,477.98
"525",14187000,1990,3,9,308,"A",40780.8,0,322.85,0,6.89,-2.57,508.71
"526",14187000,1990,3,10,518,"A",40780.8,18.05,212.63,0,5.94,-1.92,533.47
"527",14187000,1990,3,11,403,"A",41126.4,5.47,225.77,0,5.6,-2.88,497.4
"528",14187000,1990,3,12,333,"A",41471.99,5.05,250.12,0,5.2,-4.59,442.74
"529",14187000,1990,3,13,285,"A",41471.99,0,377.83,0,5.79,-6.38,381.12
"530",14187000,1990,3,14,302,"A",41817.61,9.03,202.56,0,7.06,-0.36,599.98
"531",14187000,1990,3,15,290,"A",41817.61,3,292.88,0,13.09,-0.22,601.2
"532",14187000,1990,3,16,279,"A",42163.18,0,388.94,0,17.45,3.34,786.12
"533",14187000,1990,3,17,310,"A",42163.18,0,343.31,0,15.78,4.8,863.63
"534",14187000,1990,3,18,325,"A",42508.8,1.98,354.79,0,15.48,3.9,809.69
"535",14187000,1990,3,19,324,"A",42508.8,0,291.43,0,13.39,4.72,855.27
"536",14187000,1990,3,20,325,"A",42854.41,2.51,310.99,0,15.01,3.97,815.26
"537",14187000,1990,3,21,312,"A",42854.41,0,413.46,0,17.32,1.93,702.35
"538",14187000,1990,3,22,310,"A",43200,0,347.19,0,14.76,3.68,797.57
"539",14187000,1990,3,23,330,"A:e",43545.61,8.39,238.12,0,12.09,2.85,753.14
"540",14187000,1990,3,24,280,"A:e",43545.61,0,360.14,0,11.33,0.06,611.8
"541",14187000,1990,3,25,250,"A:e",43891.2,0,438.08,0,16.56,-0.55,587.47
"542",14187000,1990,3,26,225,"A:e",43891.2,0,406.64,0,13.5,-0.11,605.73
"543",14187000,1990,3,27,200,"A:e",44236.8,0,427.3,0,15.73,0.45,631.07
"544",14187000,1990,3,28,182,"A",44236.8,0,422.39,0,16.49,1.5,680.01
"545",14187000,1990,3,29,173,"A",44582.39,0,434.93,0,17.04,1.02,643.4
"546",14187000,1990,3,30,165,"A",44582.39,0,431.68,0,16.2,0.96,640.48
"547",14187000,1990,3,31,161,"A",44928,0,434.69,0,17.14,1.84,704.07
"548",14187000,1990,4,1,159,"A",44928,0,419.11,0,17.01,3,760.07
"549",14187000,1990,4,2,159,"A",45273.61,0,417.53,0,17.06,3.02,761.33
"550",14187000,1990,4,3,151,"A",45619.2,0,442,0,17.82,1.77,697.88
"551",14187000,1990,4,4,143,"A",45619.2,0,447.3,0,19.92,2.79,743.27
"552",14187000,1990,4,5,139,"A",45964.81,0,437.61,0,19.19,2.84,746.98
"553",14187000,1990,4,6,135,"A",45964.81,0,430.22,0,18.09,2.59,735.38
"554",14187000,1990,4,7,129,"A",46310.4,0,400.39,0,15.32,2.07,711.1
"555",14187000,1990,4,8,120,"A",46310.4,0,242.51,0,7.34,0.63,645.52
"556",14187000,1990,4,9,108,"A",46656,0,431.11,0,14.73,-0.1,608.26
"557",14187000,1990,4,10,100,"A",46656,0,446.98,0,19.95,3.13,770.32
"558",14187000,1990,4,11,102,"A",47001.61,0,367.73,0,15.77,3.78,800.52
"559",14187000,1990,4,12,97,"A",47001.61,2.05,404.12,0,16.31,1.52,680.9
"560",14187000,1990,4,13,90,"A",47347.2,0,439.1,0,19.07,2.97,757.52
"561",14187000,1990,4,14,87,"A",47347.2,0,445.86,0,23.34,6.09,927.73
"562",14187000,1990,4,15,87,"A",47692.79,0,426.7,0,23.95,7.98,1078.25
"563",14187000,1990,4,16,87,"A",47692.79,1.46,349.78,0,19.27,7.72,1057.62
"564",14187000,1990,4,17,83,"A",48038.41,2.58,128.24,0,10.81,6.69,988.61
"565",14187000,1990,4,18,80,"A",48140.5,2.6,249.08,0,13.58,4.78,864.78
"566",14187000,1990,4,19,72,"A",48384,0,373.35,0,15.41,3.65,796.54
"567",14187000,1990,4,20,69,"A",48699.17,11.38,259.6,0,15.02,4.6,850.07
"568",14187000,1990,4,21,64,"A",48729.61,0,364.67,0,15.48,4.35,839.88
"569",14187000,1990,4,22,72,"A",49044.76,12.21,154.29,0,10.75,5.01,876.68
"570",14187000,1990,4,23,128,"A",49075.19,19.19,130.61,0,7.86,3.29,779.37
"571",14187000,1990,4,24,127,"A",49390.36,11.02,170.99,0,8.46,2.55,740.31
"572",14187000,1990,4,25,171,"A",49420.8,13.68,196.51,0,9.2,2.39,729.46
"573",14187000,1990,4,26,199,"A",49735.96,12.45,241.39,0,9.67,1.28,674.22
"574",14187000,1990,4,27,1710,"A",49766.39,45.07,251.72,0,9.88,1.25,673.26
"575",14187000,1990,4,28,1670,"A",49868.49,46.27,206.14,0,6.83,0.12,618.74
"576",14187000,1990,4,29,685,"A",50112,8.66,262.53,0,9.02,0.35,627.91
"577",14187000,1990,4,30,424,"A",50112,2.9,368.75,0,13.46,0.18,617.25
"578",14187000,1990,5,1,310,"A",50457.61,0,487.43,0,16.8,1.68,691.07
"579",14187000,1990,5,2,246,"A",50457.61,0,428.01,0,17.59,5.53,915.89
"580",14187000,1990,5,3,202,"A",50803.21,0,493.57,0,21.41,5.31,894.4
"581",14187000,1990,5,4,171,"A",50803.21,0,495.89,0,25.28,8.21,1096.95
"582",14187000,1990,5,5,148,"A",51148.79,0,511.48,0,24.68,6.28,958.46
"583",14187000,1990,5,6,131,"A",51148.79,0,524.16,0,17.91,-0.15,606.76
"584",14187000,1990,5,7,118,"A",51494.4,0,443.74,0,11.5,-0.47,590.8
"585",14187000,1990,5,8,108,"A",51494.4,0,514.42,0,14.73,-2.01,530.65
"586",14187000,1990,5,9,98,"A",51809.57,0,505.6,0,19.2,2.61,728.41
"587",14187000,1990,5,10,91,"A",51840.01,0,470.29,0,16.51,2.37,722.37
"588",14187000,1990,5,11,90,"A",51840.01,3.29,198.68,0,9.21,3.43,783.85
"589",14187000,1990,5,12,82,"A",52185.61,2.71,256.1,0,10.68,3.65,797.2
"590",14187000,1990,5,13,89,"A",52185.61,3.9,228.18,0,10.46,3.54,792.23
"591",14187000,1990,5,14,81,"A",52531.2,2.35,368.43,0,11.22,1.61,688.22
"592",14187000,1990,5,15,72,"A",52531.2,0,437.74,0,13.98,3.19,770.61
"593",14187000,1990,5,16,66,"A",52531.2,0,521.71,0,16.37,0.7,641.31
"594",14187000,1990,5,17,62,"A",52876.79,0,433.2,0,13.23,2.18,717.22
"595",14187000,1990,5,18,58,"A",52876.79,0,329.09,0,11.8,4.28,831.71
"596",14187000,1990,5,19,57,"A",52876.79,0,462.22,0,13.48,1.53,682.97
"597",14187000,1990,5,20,102,"A",53222.4,13.92,273.26,0,12.1,3.53,790.77
"598",14187000,1990,5,21,104,"A",53222.4,12.15,281.05,0,13.19,4.48,843.91
"599",14187000,1990,5,22,146,"A",53324.5,12.38,211.81,0,12.54,6.21,952.92
"600",14187000,1990,5,23,186,"A",53568.01,10.02,236.28,0,10.32,3.31,779.41
"601",14187000,1990,5,24,237,"A",53568.01,6.86,243.86,0,9.95,2.65,744.67
"602",14187000,1990,5,25,207,"A",53568.01,5.75,345.82,0,13.92,1.87,699.21
"603",14187000,1990,5,26,168,"A",53913.61,4.33,323.53,0,16.38,5.78,922.8
"604",14187000,1990,5,27,159,"A",53913.61,7.73,277.42,0,16.73,7.74,1061.06
"605",14187000,1990,5,28,153,"A",53913.61,6.38,204.15,0,14.22,7.91,1075.55
"606",14187000,1990,5,29,155,"A",54259.2,6.74,192.36,0,12.24,6.54,977.31
"607",14187000,1990,5,30,248,"A",54259.2,12.31,259.16,0,12.91,5.07,884.32
"608",14187000,1990,5,31,341,"A",54259.2,11.16,278.05,0,11.37,3.03,764.24
"609",14187000,1990,6,1,262,"A",54259.2,2.36,334.74,0,12.63,4.5,845
"610",14187000,1990,6,2,210,"A",54574.36,3.33,334.01,0,17.08,6.26,955.44
"611",14187000,1990,6,3,204,"A",54604.8,9.18,311.58,0,16.38,6.75,993.03
