"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"305",2472000,1980,10,31,395,"A",38361.63,0,363.22,0,17.49,-0.46,596.77
"306",2472000,1980,11,1,272,"A",38361.63,0,373.99,0,21.28,1.32,665.57
"307",2472000,1980,11,2,222,"A",38361.63,0,364.42,0,23,3.43,794.03
"308",2472000,1980,11,3,198,"A",38066.05,0,338.96,0,24,6.41,952.68
"309",2472000,1980,11,4,183,"A",38016,0,334.22,0,24.48,7.04,1002.83
"310",2472000,1980,11,5,170,"A",38016,0,369.45,0,23,2.14,720
"311",2472000,1980,11,6,162,"A",37908.95,0,364.63,0,22.93,2.37,721.23
"312",2472000,1980,11,7,157,"A",37676.65,0,328.1,0,24.89,7.42,1033.68
"313",2472000,1980,11,8,156,"A",37670.39,0,303.65,0,26,10.28,1262.17
"314",2472000,1980,11,9,154,"A",37670.39,0,316.39,0,26.35,9.51,1201.13
"315",2472000,1980,11,10,152,"A",37523.59,0,297.95,0,26.03,10.58,1286.65
"316",2472000,1980,11,11,150,"A",37331.05,0,330.9,0,25.19,7.15,1012
"317",2472000,1980,11,12,147,"A",37324.8,0,336.98,0,23.32,4.93,871.18
"318",2472000,1980,11,13,146,"A",37324.8,0,336.35,0,22.15,3.93,810.56
"319",2472000,1980,11,14,146,"A",37217.76,0,274.49,0,24.29,10.71,1296.42
"320",2472000,1980,11,15,151,"A",37002.53,54.39,146.4,0,23.99,14.91,1699.48
"321",2472000,1980,11,16,867,"A",36979.2,0.01,189.66,0,18.71,10.33,1266.58
"322",2472000,1980,11,17,4500,"A",36979.2,9.1,157.88,0,19.53,9.94,1234.99
"323",2472000,1980,11,18,3160,"A",36973.36,12.18,184.14,0,15.54,4.22,823.22
"324",2472000,1980,11,19,2020,"A",36792.22,0,243.38,0,8.3,-2.43,520
"325",2472000,1980,11,20,1500,"A",36639.84,0,297.43,0,11.39,-2.99,481.16
"326",2472000,1980,11,21,832,"A",36633.59,0,323.45,0,13.95,-2.99,480.94
"327",2472000,1980,11,22,497,"A",36633.59,0,257.81,0,14.48,2.41,720
"328",2472000,1980,11,23,726,"A",36627.75,43.14,89.44,0,11.55,6.56,964.87
"329",2472000,1980,11,24,1610,"A",36446.61,2.67,94.67,0,12.54,7.96,1076.67
"330",2472000,1980,11,25,2380,"A",36311.31,0,144.1,0,12.55,6.67,973.43
"331",2472000,1980,11,26,2940,"A",36287.97,17.05,141.94,0,11.58,3.8,800
"332",2472000,1980,11,27,2470,"A",36287.97,18.97,155.17,0,10.72,2.13,720
"333",2472000,1980,11,28,2220,"A",36287.97,0,227.32,0,9.44,-0.17,600
"334",2472000,1980,11,29,2150,"A",36253.8,0,311.57,0,14.41,-1.5,560
"335",2472000,1980,11,30,1490,"A",36141.2,0,340.24,0,18.95,-1.5,560
"336",2472000,1980,12,1,804,"A",36024.11,0,335.77,0,21.28,0.87,640.03
"337",2472000,1980,12,2,585,"A",35965.72,0,278.07,0,21.88,7.68,1054.03
"338",2472000,1980,12,3,485,"A",35942.4,0,329.32,0,19.3,0.03,612.5
"339",2472000,1980,12,4,427,"A",35942.4,0,327.74,0,17.47,-1.44,552.13
"340",2472000,1980,12,5,389,"A",35942.4,0,329.68,0,20.74,0.82,642.8
"341",2472000,1980,12,6,363,"A",35942.4,0,314.17,0,22.99,4.68,854.53
"342",2472000,1980,12,7,343,"A",35936.56,0,292.42,0,23.45,7.38,1030.13
"343",2472000,1980,12,8,326,"A",35874.35,0,253.18,0,23.69,10.81,1304.44
"344",2472000,1980,12,9,329,"A",35795.59,4.99,148.29,0,22.68,14.18,1615.51
"345",2472000,1980,12,10,550,"A",35755.45,25.12,185.58,0,17.28,5.76,922.68
"346",2472000,1980,12,11,655,"A",35678.52,0,278.6,0,10.9,-2.1,524.97
"347",2472000,1980,12,12,711,"A",35646.86,0,314.16,0,14.56,-2.06,520
"348",2472000,1980,12,13,631,"A",35620.14,0,328.36,0,18.6,-0.82,574.05
"349",2472000,1980,12,14,492,"A",35603.05,0,309.35,0,16.73,0.12,609.74
"350",2472000,1980,12,15,436,"A",35596.8,0,328.65,0,16.23,-3.42,480
"351",2472000,1980,12,16,405,"A",35596.8,1.52,267.23,0,16.29,2.21,720
"352",2472000,1980,12,17,387,"A",35596.8,0,295.65,0,14.72,-0.99,566.6
"353",2472000,1980,12,18,366,"A",35596.8,0,310.91,0,16.33,-1.5,560
"354",2472000,1980,12,19,353,"A",35596.8,0,292.33,0,17.88,1.7,695.66
"355",2472000,1980,12,20,351,"A",35596.8,0,270.08,0,12.43,-1.28,557.67
"356",2472000,1980,12,21,340,"A",35596.8,0,166.4,0,4.11,-3.02,480.74
"357",2472000,1980,12,22,329,"A",35596.8,0,257.21,0,7.62,-4.52,440
"358",2472000,1980,12,23,320,"A",35596.8,0,243.19,0,13.25,1.51,681.02
"359",2472000,1980,12,24,320,"A",35596.8,6.2,175.01,0,17.64,6,931.84
"360",2472000,1980,12,25,348,"A",35603.05,0,307.08,0,12.55,-4.94,429.63
"361",2472000,1980,12,26,342,"A",35620.14,0,197.82,0,5.13,-4,440.03
"362",2472000,1980,12,27,327,"A",35646.86,0,199.84,0,7.23,-2.07,527.7
"363",2472000,1980,12,28,318,"A",35678.52,0,306.41,0,12,-5.5,408.01
"364",2472000,1980,12,29,312,"A",35716.57,0,298.34,0,15.05,-1.85,534.92
"365",2472000,1980,12,30,303,"A",35795.59,0,261.13,0,15.46,1.96,710.51
"366",2472000,1980,12,31,297,"A",35756.08,0,279.74,0,15.26,0.05,622.72
"367",2472000,1981,1,1,293,"A",35835.35,0,321.86,0,17.36,-2.36,520
"368",2472000,1981,1,2,287,"A",35908.24,0,313.81,0,15.37,-2.93,491.6
"369",2472000,1981,1,3,283,"A",35942.4,0,325.15,0,15.48,-4.18,440
"370",2472000,1981,1,4,281,"A",35942.4,0,299.93,0,15.25,-1.33,560.04
"371",2472000,1981,1,5,274,"A",35942.4,0,267.76,0,9,-4.33,443.75
"372",2472000,1981,1,6,274,"A",35942.4,0,233.91,0,9.08,-2.01,531.78
"373",2472000,1981,1,7,403,"A",35942.4,21.36,161.78,0,10.43,0.33,625.9
"374",2472000,1981,1,8,497,"A",35992.46,0,296.55,0,10.91,-4.58,440
"375",2472000,1981,1,9,502,"A",36101.04,0,300.63,0,12.72,-3.18,481.77
"376",2472000,1981,1,10,465,"A",36219.93,0,288.43,0,12.35,-2.38,515.87
"377",2472000,1981,1,11,405,"A",36287.97,0,272.5,0,6.27,-6.83,362.09
"378",2472000,1981,1,12,360,"A",36287.97,0,291.88,0,4.5,-9.81,284.79
"379",2472000,1981,1,13,335,"A",36287.97,0,323.86,0,7.21,-10,280
"380",2472000,1981,1,14,322,"A",36294.22,0,330,0,14.04,-4.27,441.61
"381",2472000,1981,1,15,322,"A",36369.71,0,313.91,0,15.76,-0.91,574.14
"382",2472000,1981,1,16,312,"A",36526.54,0,312.17,0,13.4,-2.72,501.11
"383",2472000,1981,1,17,301,"A",36633.59,0,295.09,0,8.69,-5.57,408.31
"384",2472000,1981,1,18,293,"A",36633.59,0,321.1,0,8.31,-7.93,326.7
"385",2472000,1981,1,19,287,"A",36633.59,0,338.16,0,12.84,-5.34,412.79
"386",2472000,1981,1,20,299,"A",36683.65,9.37,194.33,0,12.01,0.19,615.32
"387",2472000,1981,1,21,426,"A",36872.14,8.02,70.92,0,6.38,2.68,739.27
"388",2472000,1981,1,22,701,"A",36979.2,0,107.64,0,7.66,3.35,787.65
"389",2472000,1981,1,23,753,"A",36979.2,0,226.03,0,11.73,1.96,703.91
"390",2472000,1981,1,24,571,"A",36979.2,0,349.86,0,16.15,-2.61,509.94
"391",2472000,1981,1,25,465,"A",37098.96,0,360.14,0,19.89,-0.5,600
"392",2472000,1981,1,26,412,"A",37318.96,0,329.72,0,21,4.02,812.94
"393",2472000,1981,1,27,380,"A",37324.8,0,262.98,0,19.3,7.33,1026.66
"394",2472000,1981,1,28,436,"A",37324.8,7.81,263.55,0,18.07,-0.11,606.23
"395",2472000,1981,1,29,517,"A",37406.52,0,370.3,0,19.42,-1,560
"396",2472000,1981,1,30,481,"A",37664.55,0,330.85,0,19.95,3.75,800.21
"397",2472000,1981,1,31,414,"A",37670.39,0,271.84,0,14.89,3.39,790.6
"398",2472000,1981,2,1,421,"A",37670.39,6.59,203.76,0,17.13,5.71,920.02
"399",2472000,1981,2,2,1350,"A",37790.16,29.91,259.61,0,13.23,-2.38,516.03
"400",2472000,1981,2,3,2170,"A",38016,0,354.23,0,6.02,-9.43,289.91
"401",2472000,1981,2,4,2260,"A",38016,0,341.47,0,9.13,-5.45,406.92
"402",2472000,1981,2,5,1520,"A",38016,0,306.73,0,9.19,-3.11,486.28
"403",2472000,1981,2,6,1200,"A",38214.8,17.73,170.96,0,7.66,-0.77,577.92
"404",2472000,1981,2,7,1340,"A",38361.63,0,252.78,0,12.5,3,758.44
"405",2472000,1981,2,8,1480,"A",38361.63,0,198.07,0,12.4,5.33,896.03
"406",2472000,1981,2,9,1210,"A",38411.7,0,367.03,0,13.85,-1.64,545.6
"407",2472000,1981,2,10,1450,"A",38707.19,24.31,212.09,0,15,4.48,838.14
"408",2472000,1981,2,11,2700,"A",38707.19,10.48,327.81,0,15.04,-5.5,409.09
"409",2472000,1981,2,12,2720,"A",38707.19,0,360.93,0,2.49,-10.37,279.96
"410",2472000,1981,2,13,2460,"A",38984.75,0,371.2,0,6.93,-6.43,368.11
"411",2472000,1981,2,14,1620,"A",39052.8,0,343.47,0,11.99,0.05,611.34
"412",2472000,1981,2,15,946,"A",39052.8,3.64,201.93,0,13.44,4.98,877.65
"413",2472000,1981,2,16,852,"A",39211.43,3.44,140.11,0,15.33,9.3,1183.7
"414",2472000,1981,2,17,876,"A",39398.4,4.23,187.95,0,19.46,12.03,1402.18
"415",2472000,1981,2,18,1200,"A",39398.4,0,280.81,0,19.44,10.23,1258.16
"416",2472000,1981,2,19,1260,"A",39480.13,0,381.76,0,22.44,7.9,1071.93
"417",2472000,1981,2,20,966,"A",39744,0,401.99,0,24.83,8.11,1089.11
"418",2472000,1981,2,21,749,"A",39744,0,422.08,0,24.5,5.75,918.69
"419",2472000,1981,2,22,635,"A",39767.32,2.46,299.96,0,22.86,9.9,1232.24
"420",2472000,1981,2,23,571,"A",40089.59,0.34,412.58,0,19.92,3.45,793.92
"421",2472000,1981,2,24,507,"A",40089.59,0,456.58,0,21.46,0.22,617.44
"422",2472000,1981,2,25,465,"A",40095.85,0,456.68,0,24.34,2.59,727.43
"423",2472000,1981,2,26,436,"A",40435.17,0,457.45,0,26,3.66,800
"424",2472000,1981,2,27,410,"A",40435.17,0,446.39,0,27,6.17,933.92
"425",2472000,1981,2,28,391,"A",40435.17,0,424.08,0,27.49,9.14,1171.32
"426",2472000,1981,3,1,375,"A",40780.8,0,367.68,0,24.91,11.11,1329.01
"427",2472000,1981,3,2,375,"A",40780.8,8.11,307.14,0,18.39,5.37,896.97
"428",2472000,1981,3,3,405,"A",40780.8,0,404.32,0,18.18,3.31,783.33
"429",2472000,1981,3,4,2140,"A",41126.41,0,273.77,0,17.77,9.04,1163.13
"430",2472000,1981,3,5,6330,"A",41126.41,62.36,208.2,0,19.13,10.33,1266.27
"431",2472000,1981,3,6,5180,"A",41132.67,0,428.09,0,17.69,2.25,720.45
"432",2472000,1981,3,7,5780,"A",41471.99,0,388.02,0,17.23,4.22,818.76
"433",2472000,1981,3,8,3540,"A",41471.99,0,380.5,0,17,4.36,828.97
"434",2472000,1981,3,9,1790,"A",41495.31,0,454.37,0,17.38,0.28,620.14
"435",2472000,1981,3,10,1040,"A",41817.61,0,464.88,0,18.25,0,606.7
"436",2472000,1981,3,11,753,"A",41817.61,0,443.11,0,19.47,2.88,750.62
"437",2472000,1981,3,12,638,"A",41976.25,0,471.49,0,19.54,0.67,636.9
"438",2472000,1981,3,13,568,"A",42163.21,0,422.11,0,19.5,4.42,833.6
"439",2472000,1981,3,14,517,"A",42163.21,0,467.77,0,21.84,3.33,786.54
"440",2472000,1981,3,15,483,"A",42508.83,0,472.72,0,22.77,3.68,800
"441",2472000,1981,3,16,461,"A",42508.83,2.2,358.33,0,21.69,7.99,1079.44
"442",2472000,1981,3,17,452,"A",42508.83,0,504.9,0,21.46,-0.5,599.81
"443",2472000,1981,3,18,438,"A",42854.38,0,427,0,22.34,6.27,946.3
"444",2472000,1981,3,19,419,"A",42854.38,1.04,471.39,0,18.86,-0.9,574.46
"445",2472000,1981,3,20,403,"A",42854.38,0,469.76,0,17.2,-1.29,560
"446",2472000,1981,3,21,391,"A",43200,0,426.94,0,18.75,2.89,751.02
"447",2472000,1981,3,22,1780,"A",43200,44.25,243.6,0,18.62,7.61,1048.94
"448",2472000,1981,3,23,2850,"A",43200,0,347.69,0,17.86,6.21,938.96
"449",2472000,1981,3,24,2730,"A",43545.62,0,466.05,0,18,0.44,631.84
"450",2472000,1981,3,25,2010,"A",43545.62,0,473.52,0,20,1.8,703.72
"451",2472000,1981,3,26,1170,"A",43545.62,0,502.77,0,22.27,1.64,690.83
"452",2472000,1981,3,27,730,"A",43891.2,0,492.45,0,24.35,4.41,832.93
"453",2472000,1981,3,28,587,"A",43891.2,0,456.2,0,24.86,7.61,1049.04
"454",2472000,1981,3,29,597,"A",43891.2,0,315.69,0,24.64,14.13,1610.48
"455",2472000,1981,3,30,6640,"A",44236.79,82.33,283.8,0,24.72,11.91,1392.88
"456",2472000,1981,3,31,8300,"A",44236.79,0,476.05,0,28.25,9.71,1216.82
"457",2472000,1981,4,1,12500,"A",44383.56,39.16,281.65,0,27.46,14.4,1641.52
"458",2472000,1981,4,2,14900,"A",44582.35,0,514.45,0,27.08,5.97,924.98
"459",2472000,1981,4,3,9800,"A",44582.35,0,405.71,0,27.52,13.01,1484
"460",2472000,1981,4,4,6020,"A",44877.94,0,284.75,0,28.5,18.7,2152.69
"461",2472000,1981,4,5,2820,"A",44928.03,21.1,325.18,0,27.5,11.72,1377.9
"462",2472000,1981,4,6,3100,"A",44928.03,0,479.21,0,22.08,4.63,850.29
"463",2472000,1981,4,7,3400,"A",45267.36,0,462.84,0,23.21,6.51,961.03
"464",2472000,1981,4,8,2470,"A",45273.6,0,399.82,0,24.12,10.51,1280.67
"465",2472000,1981,4,9,1410,"A",45273.6,0,302.51,0,26.23,16.29,1846.31
"466",2472000,1981,4,10,937,"A",45619.18,0,402.98,0,28.35,14.33,1626.36
"467",2472000,1981,4,11,723,"A",45619.18,0,427.53,0,27.43,12.58,1446.96
"468",2472000,1981,4,12,611,"A",45619.18,0,348.5,0,27.8,16.3,1844.99
"469",2472000,1981,4,13,539,"A",45964.78,0,346.6,0,28.55,17.18,1953.47
"470",2472000,1981,4,14,490,"A",45964.78,0,407.11,0,29.42,15.67,1773.36
"471",2472000,1981,4,15,454,"A",45964.78,0,437.59,0,29.56,14.42,1640.73
"472",2472000,1981,4,16,417,"A",46304.12,0,418.22,0,28.42,14.61,1663.03
"473",2472000,1981,4,17,412,"A",46310.38,0,324.26,0,28.08,17.99,2078.92
"474",2472000,1981,4,18,384,"A",46310.38,0,379.98,0,29,17,1920
"475",2472000,1981,4,19,357,"A",46632.66,0,375.7,0,28.78,17.14,1943.05
"476",2472000,1981,4,20,338,"A",46655.98,0,388.63,0,29.29,17.19,1951.15
"477",2472000,1981,4,21,320,"A",46655.98,0,419.66,0,29.05,15.75,1787.88
"478",2472000,1981,4,22,308,"A",46919.89,0,369.1,0,27.95,16.79,1904.82
"479",2472000,1981,4,23,295,"A",47001.59,0,324.02,0,26.78,17.43,1989.41
"480",2472000,1981,4,24,310,"A",47001.59,13.97,351.26,0,26.19,11.67,1373.31
"481",2472000,1981,4,25,331,"A",47188.52,0,499.19,0,25.34,9.59,1206.9
"482",2472000,1981,4,26,308,"A",47347.19,0,504.66,0,26.46,10.36,1269.06
"483",2472000,1981,4,27,287,"A",47347.19,0,539.94,0,28.95,9.94,1235.12
"484",2472000,1981,4,28,266,"A",47415.26,0,521.15,0,29.16,11.27,1341.57
"485",2472000,1981,4,29,257,"A",47692.8,0,427.9,0,29.46,16.27,1842.82
"486",2472000,1981,4,30,257,"A",47692.8,1.97,378.78,0,29.66,16.78,1902.58
"487",2472000,1981,5,1,247,"A",47692.8,0,416.65,0,28.84,16.39,1863.04
"488",2472000,1981,5,2,231,"A",47988.35,0,507.95,0,25.87,9.99,1239.13
"489",2472000,1981,5,3,224,"A",48038.42,0,554.96,0,26.5,7.29,1023.43
"490",2472000,1981,5,4,224,"A",48038.42,0,501.36,0,27.34,11.28,1342.69
"491",2472000,1981,5,5,220,"A",48185.19,0,339.14,0,26.37,16.96,1916.44
"492",2472000,1981,5,6,222,"A",48383.99,5.24,186.83,0,22.57,16.35,1855.75
"493",2472000,1981,5,7,224,"A",48383.99,0.03,321.4,0,22.42,14.28,1624.48
"494",2472000,1981,5,8,226,"A",48383.99,0,394.43,0,22.88,12.63,1450.08
"495",2472000,1981,5,9,218,"A",48609.84,0,425.65,0,25.69,14.03,1602.76
"496",2472000,1981,5,10,218,"A",48729.6,10.79,283.21,0,25.59,15.64,1771.41
"497",2472000,1981,5,11,218,"A",48729.6,0,484.92,0,23.48,9.97,1237.99
"498",2472000,1981,5,12,216,"A",48735.43,0,545.55,0,24.02,7.06,1004.72
"499",2472000,1981,5,13,213,"A",48993.47,0,559,0,27.63,8.63,1130.41
"500",2472000,1981,5,14,211,"A",49075.22,11.43,378.67,0,28.78,12.95,1477.46
"501",2472000,1981,5,15,220,"A",49075.22,0.11,523.34,0,25.84,9.38,1190.46
"502",2472000,1981,5,16,220,"A",49081.06,0,423.13,0,23.84,12.37,1429.89
"503",2472000,1981,5,17,213,"A",49301.03,6.38,326.75,0,26.42,14.11,1609.73
"504",2472000,1981,5,18,213,"A",49420.79,0,380.11,0,30.82,19.82,2308.46
"505",2472000,1981,5,19,287,"A",49420.79,39.6,332.83,0,30.15,16.87,1918.8
"506",2472000,1981,5,20,565,"A",49420.79,0,483.12,0,27.01,12.58,1446.11
"507",2472000,1981,5,21,601,"A",49527.84,0,508.48,0,22.36,7.43,1034.67
"508",2472000,1981,5,22,470,"A",49716.32,0,550.09,0,27.68,9.01,1161.16
"509",2472000,1981,5,23,333,"A",49766.39,0,493.29,0,28.44,12.83,1466.72
"510",2472000,1981,5,24,266,"A",49766.39,0,475.14,0,29.33,14.42,1636.2
"511",2472000,1981,5,25,233,"A",49766.39,0,382.96,0,29.42,18.26,2100.89
"512",2472000,1981,5,26,245,"A",49873.43,21.34,283.44,0,28.81,18.01,2080.1
"513",2472000,1981,5,27,257,"A",50030.28,2.01,397.74,0,28.19,16.4,1863.96
"514",2472000,1981,5,28,241,"A",50105.75,0,484.99,0,29.83,14.9,1703.43
"515",2472000,1981,5,29,224,"A",50111.99,0,453.1,0,32.01,18.03,2082.62
"516",2472000,1981,5,30,205,"A",50111.99,0,448.57,0,32.56,18.64,2146.87
"517",2472000,1981,5,31,194,"A",50111.99,0,420.36,0,32.49,19.72,2297
"518",2472000,1981,6,1,184,"A",50180.07,0,365.52,0,30.83,20.44,2390.12
"519",2472000,1981,6,2,182,"A",50298.96,4.8,279.36,0,31.48,20.94,2469.76
"520",2472000,1981,6,3,193,"A",50407.54,23.97,324.91,0,31.88,19.17,2226.52
"521",2472000,1981,6,4,490,"A",50457.6,6.1,266.28,0,30.58,20.79,2445.67
"522",2472000,1981,6,5,673,"A",50457.6,5.37,207.7,0,29.64,22.5,2720
"523",2472000,1981,6,6,431,"A",50457.6,1.85,284.23,0,31.46,23.06,2809.22
"524",2472000,1981,6,7,335,"A",50457.6,0.73,367.32,0,32.97,22.07,2651.38
"525",2472000,1981,6,8,348,"A",50457.6,5.67,266.26,0,32.62,22.64,2742.21
"526",2472000,1981,6,9,373,"A",50491.76,0.04,329.16,0,32.98,23.59,2901.37
"527",2472000,1981,6,10,366,"A",50564.61,0,330.29,0,34,24.49,3078.58
"528",2472000,1981,6,11,270,"A",50604.38,0,413.47,0,33.55,21.43,2549.17
"529",2472000,1981,6,12,243,"A",50683.41,13.2,274.16,0,31.8,21.85,2616.44
"530",2472000,1981,6,13,291,"A",50721.45,10.06,273.99,0,32.39,22.47,2715.58
"531",2472000,1981,6,14,331,"A",50753.11,0,395.28,0,32.82,21.98,2637.13
"532",2472000,1981,6,15,253,"A",50779.84,0,435.94,0,33.14,20.73,2436.81
"533",2472000,1981,6,16,222,"A",50796.93,0,438.52,0,33.6,20.96,2473.95
"534",2472000,1981,6,17,203,"A",50803.18,0,443.43,0,33.01,20.29,2367.81
"535",2472000,1981,6,18,184,"A",50803.18,0,458.93,0,32.7,19.4,2256.59
"536",2472000,1981,6,19,172,"A",50803.18,0,462.95,0,34.4,20.48,2397.55
"537",2472000,1981,6,20,162,"A",50803.18,0,450.8,0,34.71,21.29,2525.96
"538",2472000,1981,6,21,155,"A",50803.18,0,459.76,0,34.54,20.91,2465.26
"539",2472000,1981,6,22,148,"A",50803.18,0,441.1,0,35,22.1,2655.79
"540",2472000,1981,6,23,145,"A",50803.18,0,453.9,0,35.09,21.65,2583.55
"541",2472000,1981,6,24,147,"A",50803.18,7.3,406.37,0,32.96,20.23,2357.59
"542",2472000,1981,6,25,170,"A",50803.18,0.35,422.41,0,32.47,20.43,2388.75
"543",2472000,1981,6,26,165,"A",50803.18,4.52,369.63,0,32.88,20.48,2397.15
"544",2472000,1981,6,27,162,"A",50796.93,0,530.55,0,32.93,15.9,1802.92
"545",2472000,1981,6,28,152,"A",50779.84,0,536.68,0,33.4,15.65,1772.34
"546",2472000,1981,6,29,140,"A",50753.11,0,479.43,0,33.5,19.13,2197.18
"547",2472000,1981,6,30,137,"A",50721.45,0,483.38,0,32.39,18.09,2064.34
"548",2472000,1981,7,1,155,"A",50644.53,4.33,359.83,0,32.28,20.99,2463.21
"549",2472000,1981,7,2,316,"A",50604.38,61.93,190.11,0,25.93,19.93,2314.09
"550",2472000,1981,7,3,481,"A",50525.64,0.48,363.23,0,28.22,19.05,2208.34
"551",2472000,1981,7,4,520,"A",50463.43,0,388.96,0,30.28,20.19,2350.24
"552",2472000,1981,7,5,424,"A",50457.6,1.69,344.14,0,31.29,21.8,2608.67
"553",2472000,1981,7,6,428,"A",50457.6,14.89,252.41,0,29.2,20.74,2438
"554",2472000,1981,7,7,387,"A",50457.6,7.46,294.61,0,31.57,21.07,2490.75
"555",2472000,1981,7,8,331,"A",50457.6,0,436.63,0,33.58,21.02,2483.65
"556",2472000,1981,7,9,243,"A",50434.28,0,430.14,0,35,22.25,2679.96
"557",2472000,1981,7,10,202,"A",50375.88,0,414.43,0,35.19,22.95,2791.4
"558",2472000,1981,7,11,194,"A",50258.81,10.81,380.39,0,35.05,20.92,2466.72
"559",2472000,1981,7,12,291,"A",50146.19,0,417.69,0,33.48,21.43,2548.45
"560",2472000,1981,7,13,257,"A",50111.99,0,421.22,0,34.5,22,2639.81
"561",2472000,1981,7,14,209,"A",50111.99,0,435.54,0,35.02,21.74,2598.75
"562",2472000,1981,7,15,172,"A",50111.99,0,414.56,0,35.59,22.99,2799.19
"563",2472000,1981,7,16,155,"A",50088.66,0,425.6,0,35.72,22.64,2742.3
"564",2472000,1981,7,17,145,"A",49953.36,0,415.57,0,35.66,23,2800
"565",2472000,1981,7,18,136,"A",49772.23,0,430.98,0,36.18,22.73,2756.95
"566",2472000,1981,7,19,132,"A",49766.39,0,422.71,0,36.2,23.11,2817.12
"567",2472000,1981,7,20,129,"A",49766.39,0,419.78,0,36.17,23.21,2833.45
"568",2472000,1981,7,21,125,"A",49760.13,0,424.88,0,35.81,22.75,2760.72
"569",2472000,1981,7,22,120,"A",49607.76,0,482.94,0,36.66,20.51,2401.38
"570",2472000,1981,7,23,116,"A",49426.62,0,466.95,0,37.52,21.84,2613.87
"571",2472000,1981,7,24,113,"A",49420.79,0,455.07,0,37.72,22.5,2718.81
"572",2472000,1981,7,25,114,"A",49420.79,0,460.9,0,37.27,21.82,2609.62
"573",2472000,1981,7,26,272,"A",49397.46,7.82,331.07,0,35.52,21.5,2560
"574",2472000,1981,7,27,211,"A",49182.25,0,439.9,0,35.3,21.48,2556.79
"575",2472000,1981,7,28,180,"A",49075.22,0,435.54,0,34.95,21.5,2559.93
"576",2472000,1981,7,29,187,"A",49075.22,0,422.4,0,34.98,22.09,2654.3
"577",2472000,1981,7,30,153,"A",49068.96,5.26,350.93,0,33.67,21.1,2496.51
"578",2472000,1981,7,31,136,"A",48876.38,0,485.28,0,33.48,18.05,2077.44
"579",2472000,1981,8,1,126,"A",48729.6,0,444.14,0,33.49,19.79,2303.07
"580",2472000,1981,8,2,117,"A",48729.6,0,443.44,0,33.88,19.97,2325.19
"581",2472000,1981,8,3,114,"A",48723.34,0,449.62,0,34.71,20.19,2349.69
"582",2472000,1981,8,4,110,"A",48491.05,0,446.15,0,35.34,20.65,2423.38
"583",2472000,1981,8,5,110,"A",48383.99,0,429.51,0,35.2,21.14,2502.43
"584",2472000,1981,8,6,110,"A",48383.99,0,411.99,0,35.39,21.95,2631.81
"585",2472000,1981,8,7,108,"A",48333.91,1.92,361.69,0,34.47,22.84,2774.35
"586",2472000,1981,8,8,131,"A",48038.42,12.8,298.51,0,33.64,21.47,2555.58
"587",2472000,1981,8,9,128,"A",48038.42,0,449.69,0,33.34,18.68,2152.31
"588",2472000,1981,8,10,120,"A",48038.42,0,474.71,0,34.06,17.88,2058.54
"589",2472000,1981,8,11,117,"A",47799.86,0,444.63,0,34.94,19.92,2313.67
"590",2472000,1981,8,12,111,"A",47692.8,0,451.59,0,35.99,20.21,2353.66
"591",2472000,1981,8,13,105,"A",47692.8,0,453.1,0,36.3,20.25,2359.73
"592",2472000,1981,8,14,104,"A",47611.11,0,423.59,0,36.34,21.62,2579.79
"593",2472000,1981,8,15,103,"A",47347.19,0,433.97,0,37.09,21.57,2571.15
"594",2472000,1981,8,16,103,"A",47347.19,2.55,380.69,0,37,23,2799.99
"595",2472000,1981,8,17,101,"A",47347.19,15.3,297.36,0,35.87,22.27,2683.57
"596",2472000,1981,8,18,98,"A",47001.59,2.47,335.12,0,35.35,22.5,2720
"597",2472000,1981,8,19,98,"A",47001.59,0,366.53,0,33.98,21.99,2638.81
"598",2472000,1981,8,20,105,"A",47001.59,1.01,268.92,0,29.54,21.51,2561.82
"599",2472000,1981,8,21,105,"A",46661.83,0,305.24,0,29.81,20.78,2444.9
"600",2472000,1981,8,22,105,"A",46655.98,0,304.52,0,30,21.07,2491.96
"601",2472000,1981,8,23,105,"A",46655.98,0,390.6,0,31.01,19.06,2209.04
"602",2472000,1981,8,24,104,"A",46344.55,0,438.54,0,33.53,19,2199.6
"603",2472000,1981,8,25,98,"A",46310.38,0,436.05,0,33.75,19.22,2231.53
"604",2472000,1981,8,26,94,"A",46310.38,0,456.83,0,34.02,18.31,2085
"605",2472000,1981,8,27,91,"A",46032.83,0,451.13,0,33.84,18.35,2095.53
"606",2472000,1981,8,28,89,"A",45964.78,0,408.27,0,33.45,20,2320.37
"607",2472000,1981,8,29,90,"A",45964.78,0,358.68,0,33.23,21.78,2604.91
"608",2472000,1981,8,30,94,"A",45653.34,21.1,276.78,0,33.92,21.96,2633.25
"609",2472000,1981,8,31,297,"A",45619.18,3.78,340.73,0,33.52,21.89,2621.74
"610",2472000,1981,9,1,249,"A",45619.18,21.17,259.68,0,31.8,21.14,2501.93
"611",2472000,1981,9,2,312,"A",45279.44,0,332.2,0,30.72,20.78,2444.23
"612",2472000,1981,9,3,421,"A",45273.6,35.22,216.17,0,29.06,20.81,2449.96
"613",2472000,1981,9,4,436,"A",45273.6,19.57,231.86,0,29.38,20.53,2404.14
